Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500166', 3: '6', 7: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Hunger... It does feel like that.', 4: '1'}
5	5		301							"{2: 'Lucia', 3: ""Constructs don't need to eat. I have long forgotten how hunger feels."", 4: '1'}"
6	6		301							"{2: 'Lucia', 3: ""Still, I don't understand why Nanami is doing this."", 4: '1'}"
7	7		301							"{3: ""Without answering Lucia's question, you just take out an apple from the basket and hand it to her.""}"
8	8		302							{2: 'Try it.', 3: '9'}
9	9		301							{2: 'Lucia', 3: '...Okay, I will.', 4: '1'}
10	10		401							{1: '1', 2: '36'}
11	11		301							{3: 'Lucia carefully lifts the apple with both hands, moving it close to her mouth.'}
12	12		301							{3: 'She opens her mouth but cannot find a good angle to bite. Her action seems awkward, as if she has forgotten how to eat food.'}
13	13		301							{3: 'Eventually, she puts the apple between her jaws, then bites into it—'}
14	14		301							{3: 'Crunch.'}
15	15		301							{3: 'The rich aroma of isoamyl acetate spreads into the air along with the crisp sound.'}
16	16		301							{3: 'Lucia chews the apple in her mouth, then swallows it down.'}
17	17		301							{3: 'For a second, she is stunned—'}
18	18		301							{3: 'She then takes a second bite, chews, and swallows—'}
19	19		301							{3: 'Followed by the third bite, chewing, and swallowing...'}
20	20		301							{3: 'In the end, Lucia no longer chews the apple. She simply repeats the biting and swallowing actions.'}
21	21		201							{1: '1', 2: '500026', 4: '400', 7: '1'}
22	22		201							{1: '2', 2: '1031001', 4: '-400', 7: '1'}
23	23		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
24	24		301							{2: 'Liv', 3: '...', 4: '2'}
25	25		301				AniZhuanchangBegin			"{3: 'No one has made a sound. Everyone just quietly watches her eat the apple and listens to the ""crunch"" sounds.'}"
26	26		202							{1: '1', 2: '2', 6: '1'}
27	27		401							{1: '1', 2: '204'}
28	28		301			AniZhuanchangEnd				{3: 'Only a few brown apple stalks are left on the table.'}
29	29		302							{2: 'Shall I get you more food?'}
30	30		201							{1: '1', 2: '500166', 3: '6', 7: '1'}
31	31		301							{1: '1', 2: 'Lucia', 3: 'No... thanks...', 4: '1'}
32	32		204							{1: '1', 2: '2'}
33	33		301							"{2: 'Lucia', 3: ""I haven't felt this full ever since the outbreak of Punishing."", 4: '1'}"
34	34		301							"{2: 'Lucia', 3: ""It's a... nostalgic feeling."", 4: '1'}"
35	35		301							{3: 'Lucia closes her eyes as if she is enjoying the once-lost sense, but soon opens her eyes again. She looks determined as usual.'}
36	36		301							{3: 'In this virtual space, Nanami gives the human senses back to Constructs not to weaken them, but to make them enjoy the same happiness as humans.'}
37	37		301							{3: 'Appetite is one of the most basic needs. Constructs were deprived of this happiness to succumb to the cruel reality.'}
