Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory27.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1101001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Watanabe', 3: ""There are more humans on this side of Oasis. You don't have to tiptoe around here."", 4: '1'}"
5	5		302							{2: '(Breath a sigh of relief)', 3: '6'}
6	6		301							{2: 'Watanabe', 3: 'Look at you. Why are you even here getting stressed out like that?', 4: '1'}
7	7		203							{1: '1', 2: '0.25', 3: '-450'}
8	8		201							{1: '2', 2: '500005', 4: '450'}
9	9		301							{1: '1', 2: 'Forsaken Soldier', 3: 'Sir!', 4: '2'}
10	10		301							{2: 'Watanabe', 3: 'Done with your shift, yeah?', 4: '1'}
11	11		301							"{2: 'Forsaken Soldier', 3: ""That's right! About to grab some food and have a rest!"", 4: '2'}"
12	12		301							{2: 'Forsaken Soldier', 3: 'This is...?', 4: '2'}
13	13		302							"{2: ""I'm..."", 3: '14', 4: '...', 5: '14'}"
14	14		301							"{2: 'Watanabe', 3: ""That's a friend of mine defecting to our side. We met on the battlefield before."", 4: '1'}"
15	15		301							{2: 'Forsaken Soldier', 3: 'Did the Babylonians leave you behind as well?', 4: '2'}
16	16		301							"{2: 'Forsaken Soldier', 3: ""But now that you're here, you don't have to worry anymore! Mr. Watanabe won't let anyone hurt you like that!"", 4: '2'}"
17	17		301							"{2: 'Forsaken Soldier', 3: ""Why aren't you saying anything..."", 4: '2'}"
18	18		301							"{2: 'Watanabe', 3: ""Cough—my friend here is still quite traumatized, so don't expect, erm, you know..."", 4: '1'}"
19	19		302							{2: 'Huh?', 3: '20', 4: '(Nod)', 5: '20'}
20	20		301							"{2: 'Forsaken Soldier', 3: ""Ah! I'm so sorry—that must have been too much information for you to process! Please, rest up! I should go eat something as well."", 4: '2'}"
21	21		202							{1: '2', 6: '1'}
22	22		203							{1: '1', 2: '0.25'}
23	23		301							"{2: 'Watanabe', 3: ""I was just trying to find an excuse. I wasn't trying to make you the buff of a joke."", 4: '1'}"
24	24		301							"{2: 'Watanabe', 3: ""Let's go."", 4: '1'}"
25	25		301							{2: 'Watanabe', 3: 'Sure, things are tattered and beat-up here in Oasis, and our infrastructure is lacking...', 4: '1'}
26	26		301		1		AniZhuanchangBegin			"{2: 'Watanabe', 3: ""But the people... It feels like home, isn't it?"", 4: '1'}"
