Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory255.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500271'}
4	4		301			DialogEnable				{1: '1', 2: '???', 3: '(Coughs)', 4: '1'}
5	5		301							{3: 'In the silent disposal plant, something resembling a person suddenly coughs and pushes away the pile of remains and corpses stacking on top.'}
6	6		301							"{2: '???', 3: ""I'm... still alive?"", 4: '1'}"
7	7		301							"{3: ""The figure gropes their chest and unbuttons their shirt, causing a pile of scrap to fall onto the ground. Behind them are several bullets lodged before the figure's chest.""}"
8	8		301							"{2: '???', 3: ""They saved me... Hehe, and that ol' geezer said it was a useless pile of junk. Guess not, since it saved my life! Mph... Ow..."", 4: '1'}"
9	9		202							{1: '1', 6: '1'}
10	10		301							"{3: ""Turning on the emergency light source reveals the surroundings and the person's identity—it is Letty.""}"
11	11		301							{3: 'Even though the bullets are designed specifically for killing Corrupted, they could not penetrate the pile of stolen items tucked within her jacket. Which, to her surprise, prevented potentially fatal injuries to her solid Construct exterior.'}
12	12		201							{1: '1', 2: '500256', 3: '5'}
13	13		301							"{1: '1', 2: 'Letty', 3: ""What's this...?"", 4: '1'}"
14	14		301							{3: 'Letty is surprised to pull out something soft from her bosom—a stuffed doll that looks like an ugly frog. She remembers taking it from a shopping district because it is so hideously cute. So she stuffed it in with everything else on a whim.'}
15	15		204							{1: '1'}
16	16		301							{2: 'Letty', 3: 'Oh, looks like I might have a use for this.', 4: '1'}
17	17		301							{3: 'Letty presses the doll up against her wounds to stop vital fluid from pouring out.'}
18	18		204							{1: '1', 2: '5'}
19	19		301							{2: 'Letty', 3: 'Anyway, where am I...? Hey! Let me outta here!', 4: '1'}
20	20		301							{3: 'Letty kicks the iron door on the outer wall with all her might, but there is only a heavy thud, the door thicker than she has imagined.'}
21	21		204							{1: '1'}
22	22		301							"{2: 'Letty', 3: ""****... That ol' geezer should've killed me. I'm gonna smash his disgusting face in once I get out. Then I'll kill him while he begs for mercy! Only then will I have my revenge."", 4: '1'}"
23	23		202							{1: '1', 6: '1'}
24	24		301							"{3: ""Letty smiles wickedly at the thought of Collins' peril. Suddenly, she hears an alarm coming from within her.""}"
25	25		201							{1: '1', 2: '500256', 3: '3'}
26	26		301							"{1: '1', 2: 'Letty', 3: ""Punishing Virus concentration surging... What's what?"", 4: '1'}"
27	27		301							{3: 'As Letty turns her head in confusion, a few red lights illuminate the depths of the facility. She suddenly remembers seeing such a light in the past. This red light only brings blood, misery, and death...'}
28	28		401							{1: '1', 2: '202'}
29	29		204							{1: '1', 2: '19'}
30	30		301							{2: 'Letty', 3: 'Corrupted?!', 4: '1'}
31	31		301							{3: 'Holding back the sharp pain in her chest, Letty gets up and stumbles to the corner of the garbage disposal plant.'}
