Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		305							{1: '2', 2: '59'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory279.png'}
3	3		401							{1: '1', 2: '201'}
4	4		201							{1: '1', 2: '500165'}
5	5		301			DialogEnable				{1: '1', 2: 'Lamia', 3: 'Stop it... I surrender...', 4: '1'}
6	6		301							{3: 'Lamia barely resists, surrendering immediately after being discovered.'}
7	7		201							{1: '1', 2: '500026', 3: '10'}
8	8		301							{1: '1', 2: 'Lee', 3: 'Are you... really an Ascendant?', 4: '1'}
9	9		201							{1: '1', 2: '500165'}
10	10		301							"{1: '1', 2: 'Lamia', 3: ""What's the alternative? I'm not the fighting type... I'll probably hurt myself if I try."", 4: '1'}"
11	11		201							{1: '1', 2: '500166'}
12	12		301							"{1: '1', 2: 'Lucia', 3: ""If you're surrendering, then tell us the way through the chasm."", 4: '1'}"
13	13		201							{1: '1', 2: '500165', 3: '1'}
14	14		301							"{1: '1', 2: 'Lamia', 3: ""Heh... Isn't going after the Polyphage... more terrifying than death?"", 4: '1'}"
15	15		201							{1: '1', 2: '500026', 3: '10'}
16	16		301							{1: '1', 2: 'Lee', 3: 'You can let me know after you die here.', 4: '1'}
17	17		201							{1: '1', 2: '500165'}
18	18		301							"{1: '1', 2: 'Lamia', 3: ""Come on! I'm just joking—joking! Can you please, just please don't go toting your gun around, please..."", 4: '1'}"
19	19		301							"{2: 'Lamia', 3: ""It won't help if I tell you anyway. The blockade here can only be disabled by an Ascendant, which means I'm coming with you!"", 4: '1'}"
20	20		201							{1: '1', 2: '500166'}
21	21		301							"{1: '1', 2: 'Lucia', 3: ""From what Strike Hawk reported, not only can she disguise herself, she can also turn invisible using optical camouflage, and vanish when we're distracted."", 4: '1'}"
22	22		201							{1: '1', 2: '500165', 3: '1'}
23	23		301							"{1: '1', 2: 'Lamia', 3: ""I'm not going to run... Definitely not..."", 4: '1'}"
24	24		203							{1: '1', 2: '0.25', 3: '-400'}
25	25		201							{1: '2', 2: '500026', 4: '400'}
26	26		301							"{1: '1', 2: 'Lee', 3: ""And I definitely trust you. Liv, don't we have the mountaineering steel wire from the Support Force?"", 4: '2'}"
27	27		204							{1: '1'}
28	28		301				AniZhuanchangBegin			{2: 'Lamia', 3: '...Hey! What is this—', 4: '1'}
29	29		202							{1: '2', 6: '1'}
30	30		203							{1: '1'}
31	31		301			AniZhuanchangEnd				"{2: 'Lamia', 3: ""It hurts! That's my tailfin! Have you Babylonians never learned how to properly tie up a mermaid?!"", 4: '1'}"
32	32		201							{1: '1', 2: '1031001', 3: '6', 4: '-400'}
33	33		201							{1: '2', 2: '500026', 4: '400'}
34	34		301							"{1: '1', 2: 'Liv', 3: ""I-I'm sorry... This is the first time I've seen a mermaid..."", 4: '1'}"
35	35		301							"{2: 'Lee', 3: ""Don't apologize. Here, tighter."", 4: '2'}"
36	36		202							{1: '1', 2: '2', 6: '1'}
37	37		201							{1: '1', 2: '500146', 3: '8'}
38	38		301							{1: '1', 2: 'Lamia', 3: 'Oh dear brother, it hurts so much... Please, let me go!', 4: '1'}
39	39		201							{1: '1', 2: '500026'}
40	40		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
41	41		201							{1: '1', 2: '500146', 3: '1'}
42	42		301							{1: '1', 2: 'Lamia', 3: 'Ouch! Ouch! OUCH! Why is it getting tighter, my brother—', 4: '1'}
43	43		203							{1: '1', 2: '0.25', 3: '-400'}
44	44		201							{1: '2', 2: '500026', 3: '10', 4: '400'}
45	45		301							"{1: '1', 2: 'Lee', 3: ""I'll remove all your scales if you pretend to be Murray again."", 4: '2'}"
46	46		201							{1: '1', 2: '500165', 4: '-400'}
47	47		301							{1: '1', 2: 'Lamia', 3: 'F-fine... Sorry.', 4: '1'}
48	48		202							{1: '1', 2: '2', 6: '1'}
49	49		301							{3: 'After you finally tie Lamia up, you hear another massive quake coming from the underground cavern.'}
50	50		201							{1: '1', 2: '500165'}
51	51		301							"{1: '1', 2: 'Lamia', 3: ""Seems like... you didn't make it in time. Oops..."", 4: '1'}"
52	52		201							{1: '1', 2: '500166', 4: '400'}
53	53		201							{1: '2', 2: '500026', 4: '-400'}
54	54		301							{1: '1', 2: 'Lucia', 3: 'Is that... Luna?!', 4: '1'}
55	55		301							"{2: 'Lee', 3: ""Let's investigate the epicenter of that quake. Liv, stay in the back and keep your eyes on Lamia. Get moving, mermaid."", 4: '2'}"
56	56		202							{1: '1', 2: '2', 6: '1'}
57	57		201							{1: '1', 2: '500165'}
58	58		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lamia', 3: ""I'm moving, I'm moving! Gentler, please!"", 4: '1'}"
59	59		502		1					{1: 'AniZhuanchangBegin'}
