Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory301.png'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500099', 4: '-400'}
4	4		201							{1: '2', 2: '500165', 4: '450'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 3: '1'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
7	7		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Huff... puff... Ugh...', 4: '1'}
8	8		301							"{3: ""Lucia's frame is releasing immense heat. The startled humanoid-hybrid Construct tries to touch Lucia, but she quickly retracts her hand.""}"
9	9		301							"{2: 'Lamia', 3: ""Are you alright—ouch! You're burning!"", 4: '2'}"
10	10		301							{3: 'A normal Construct would have shut down long ago to avoid overheating.'}
11	11		301							{3: 'But a power Lucia never knew has enhanced... or forcefully bypassed the different safety measures within the frame to push it beyond its theoretical limit.'}
12	12		301							{2: 'Lucia', 3: 'Is this... the power of an Ascendant?', 4: '1'}
13	13		301							{3: 'The whispers have disappeared. Lucia can feel her M.I.N.D. gradually entangling with something ethereal.'}
14	14		301							"{3: ""From Lamia's perspective, the frame of the white-haired Construct who saved her is not just hot enough to distort the air around her but also sends crimson electric sparks flying.""}"
15	15		301			RImgBg1Shake				{2: 'Lucia', 3: 'Stay away from me!', 4: '1'}
16	16		203							{1: '2', 2: '0.2', 3: '800'}
17	17		202							{1: '2'}
18	18		301							{3: 'Lamia jumps up like a startled frog and dashes behind a collapsed wall dozens of yards away, only poking her head out to observe Lucia.'}
19	19		203							{1: '1', 2: '0.25'}
20	20		306							{1: '1'}
21	21		401							{1: '2', 2: '905'}
22	22		301							"{3: ""Lucia's mind is like a lone boat sailing in the storm. Although the static-like whispers are gone, an unknown, unseen, and incomprehensible data stream is causing a tsunami in her M.I.N.D.""}"
23	23		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
24	24		301				AniZhuanchangBegin			"{3: 'The waves bring blurry reflections that overwhelm the lone boat of ""Lucia"" as if they will sink her into the depths of the sea.'}"
25	25		402							{1: '905'}
26	26		401							{1: '1', 2: '36'}
27	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 4: '1'}
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
29	29		306							
30	30		205							{1: '999', 3: '1', 4: '1', 5: '0'}
31	31		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
32	32		401							{1: '1', 2: '201'}
33	33		201							{1: '1', 2: '500019', 4: '-650'}
34	34		201							{1: '2', 2: '500019'}
35	35		201							{1: '3', 2: '500019', 4: '650'}
36	36		301			AniZhuanchangEnd				{1: '1', 2: 'Chad', 3: 'Dammit! We almost got it! That slippery mermaid!', 4: '1'}
37	37		301							"{2: 'Clarence', 3: ""Was that the almighty Lucia from Gray Raven? Isn't she standing by on Babylonia after losing her team and commandant during the last mission?"", 4: '2'}"
38	38		301							"{2: 'Walker', 3: ""Maybe she's on a secret mission? Or maybe she's joined the Purifying Force?"", 4: '3'}"
39	39		301							"{2: 'Chad', 3: ""That's impossible. Didn't you see the symbol of Gray Raven on her uniform?"", 4: '1'}"
40	40		301							"{2: 'Clarence', 3: ""What are the chances that we would run into her?! We would have died if her frame wasn't malfunctioning at the end."", 4: '2'}"
