Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory466.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{3: 'City 043 Conservation Area Basement, 03:00 a.m.'}
4	4		301							{3: 'Nearly five hours have passed since Liv and others set out. All refugees still able to move freely have been evacuated.'}
5	5		301							{3: 'They have walked for five hours, but they still have not managed to evacuate the conservation area in City 043 due to the overall speed of the crowd.'}
6	6		301							"{3: 'The horde of Hetero-Creatures headed this way is estimated to enter the conservation area according to their ""scheduled"" arrival in three hours.'}"
7	7		301							{3: 'There are only a few dozen people left in the enclosed basement. All the Constructs stationed in the conservation area are on the surface, leaving the refugees anxiously waiting for news from Gray Raven.'}
8	8		301							{3: 'Vanessa sits alone in the dark room, monitoring the trajectory of the Hetero-Creatures on a large number of holo-screens and sending the intel to Babylonia with no response.'}
9	9		301							"{3: ""Following that, she recalculates the tactical deployment of Constructs in the conservation area and the best evacuation route for Gray Raven based on the enemy's new trajectory.""}"
10	10		301							{3: 'After completing her work, she stands up from the screens and walks up to the sick bed nearby.'}
11	11		201							{1: '1', 2: '500293', 3: '13'}
12	12		301							{1: '1', 2: 'Vanessa', 3: '...Hah, Chief.', 4: '1'}
13	13		301							{3: 'She smiles mockingly, then sits beside the bed.'}
14	14		301							{2: 'Vanessa', 3: 'If you knew your recklessness would have this outcome, would you still have done what you did?', 4: '1'}
15	15		301							{3: 'Vanessa gently strokes your ear as if waiting for an answer.'}
16	16		301							"{2: 'Vanessa', 3: 'Let me guess, you\'d say, ""I\'ll sacrifice everything to protect my comrades,"" huh?', 4: '1'}"
17	17		301							{3: 'She gives herself a smile of self-mockery, then slowly moves her fingers down your ear and puts her hand firmly on your throat.'}
18	18		204							{1: '1'}
19	19		301							"{2: 'Vanessa', 3: ""I'm sure you'd be disgusted right now seeing yourself like this."", 4: '1'}"
20	20		301							"{2: 'Vanessa', 3: ""So weak and fragile that you can't even push my hand away."", 4: '1'}"
