Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory268.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{2: 'Spear of F.O.S.', 3: 'Initiating virtual spatial recreation with Spear of F.O.S. >>> Complete.'}
4	4		301				DialogDisable			{2: 'Spear of F.O.S.', 3: 'Beginning spatial recreation.'}
5	5		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
6	6		504							{1: '0.8'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory268.png'}
8	8		401							{1: '1', 2: '202'}
9	9		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
10	10		301			DialogEnable				"{3: ""Roland struggles to speak as he blocks Gabriel's strike with his chain blade.""}"
11	11		201							{1: '1', 2: '500008', 4: '-400'}
12	12		201							{1: '2', 2: '500101', 4: '400'}
13	13		301							"{1: '1', 2: 'Roland', 3: ""Hold on... You're not really trying to kill me, now, are you?"", 4: '1'}"
14	14		301							{2: 'Gabriel', 3: '...Hmph.', 4: '2'}
15	15		301							{3: 'Seeing that Gabriel has withdrawn his hostility, Roland becomes his usual self once again, standing up and wiping off the dirt on his shoulder nonchalantly.'}
16	16		301							"{2: 'Roland', 3: ""You're too stiff for the ladies, you know? And I don't mean it as a compliment."", 4: '1'}"
17	17		301							{2: 'Gabriel', 3: 'Not my concern.', 4: '2'}
18	18		301							"{2: 'Roland', 3: ""Not even when it's our dear Miss Luna?"", 4: '1'}"
19	19		301							"{2: 'Roland', 3: ""Frankly, you really should take a lesson on the art of conversation. Even the Babylonians can't resist when I turn up the charm—they always listen to everything I have to say."", 4: '1'}"
20	20		301							{2: 'Roland', 3: 'Wield it properly, and your tongue can be plenty mighty.', 4: '1'}
21	21		301							{2: 'Gabriel', 3: 'Excuses for the incompetent. You never were familiar with the concept of humility.', 4: '2'}
22	22		301							"{2: 'Roland', 3: ""I'm flattered."", 4: '1'}"
23	23		301							{2: 'Gabriel', 3: '...', 4: '2'}
24	24		301							"{2: 'Roland', 3: ""To tell you the truth, I always take you as quite an eccentric individual, but I'm not even remotely close, am I?"", 4: '1'}"
25	25		301							{2: 'Gabriel', 3: '...When an agent of the Ascension-Network goes astray, it is our duty as an Ascendant to correct them.', 4: '2'}
26	26		301							{2: 'Roland', 3: 'Words of a trusted advisor. Luna must be pleased to know how loyal you are to the Ascnet.', 4: '1'}
27	27		301							{2: 'Roland', 3: 'That said, she never does anything without her reasons. Have you thought about the consequences of questioning her?', 4: '1'}
28	28		301							{2: 'Gabriel', 3: 'Have you?', 4: '2'}
29	29		301							{2: 'Roland', 3: 'I believe in Luna.', 4: '1'}
30	30		301							{2: 'Gabriel', 3: 'Believe, or fear?', 4: '2'}
31	31		204							{1: '1', 2: '4'}
32	32		301							{2: 'Roland', 3: '...', 4: '1'}
33	33		301							{2: 'Gabriel', 3: 'Where were you after what happened in Asslam and Venus Splash Park?', 4: '2'}
34	34		301							"{2: 'Roland', 3: 'Searching for new ""preys,"" as usual. Obviously.', 4: '1'}"
