Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory370.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Roland and Lamia stay hidden and watch the Task Force member enters the mansion.'}
4	4		401							{1: '2', 2: '1516'}
5	5		301							"{3: 'The moment she steps inside, Roland recognizes her. She is a member of the Task Force squad ""Cerberus.""'}"
6	6		301							{3: 'It was them who held off Gabriel in Venus Splash Park and drove him away. Roland knows he must not underestimate them.'}
7	7		201							{1: '1', 2: '500334'}
8	8		301							{1: '1', 2: 'Roland', 3: 'I know that girl... They fired the air-burst grenades at Gabriel.', 4: '1'}
9	9		301							{3: 'The girl opens the front door and stares blankly at the empty space.'}
10	10		301							{1: '1', 2: 'Roland', 3: '（?）', 4: '1'}
11	11		301							{3: 'She then begins to mumble to herself, as if she has just woken up.'}
12	12		201							{1: '1', 2: '500328'}
13	13		301							{1: '1', 2: 'No. 21', 3: 'What... was that?', 4: '1'}
14	14		301							{2: 'No. 21', 3: 'It smelt good. The fragrances and the warmth...', 4: '1'}
15	15		301							{3: 'She stands baffled in front of the house. The next moment—'}
16	16		301							{3: 'Roland sees the girl in white pick up a random piece of glass-like thing from the ground. She stabs it right into her arm.'}
17	17		201							{1: '1', 2: '500334'}
18	18		301							"{1: '1', 2: 'Roland', 3: ""(...What? She's...)"", 4: '1'}"
19	19		202							{1: '1', 6: '1'}
20	20		301							{3: '...'}
21	21		201							{1: '1', 2: '500328'}
22	22		301							"{1: '1', 2: 'No. 21', 3: ""...You were losing your mind. It was messy. I didn't feel good."", 4: '1'}"
23	23		301							{2: 'No. 21', 3: 'Pain wakes you.', 4: '1'}
24	24		201							{1: '1', 2: '500334'}
25	25		301							{1: '1', 2: 'Roland', 3: '(...You?)', 4: '1'}
26	26		201							{1: '1', 2: '500328', 3: '3'}
27	27		301							{1: '1', 2: 'No. 21', 3: 'Sorry?', 4: '1'}
28	28		204							{1: '1'}
29	29		301							"{2: 'No. 21', 3: ""It doesn't compromise my fighting."", 4: '1'}"
30	30		301							{3: 'The girl raises her head, looking around the room.'}
31	31		301							{2: 'No. 21', 3: '...Yeah.', 4: '1'}
32	32		201							{1: '1', 2: '500334'}
33	33		301							"{1: '1', 2: 'Roland', 3: ""(What's going on? Who is she talking to?)"", 4: '1'}"
34	34		301							"{2: 'Roland', 3: ""(That doesn't sound like she's talking to a teammate. Is she linked to someone?)"", 4: '1'}"
35	35		301							"{3: ""If she is linked... Roland remembers what Lamia heard about the Commandant of Gray Raven. Plus, the Commandant of Cerberus isn't around either.""}"
36	36		204							{1: '1', 2: '2'}
37	37		301							{2: 'Roland', 3: '(I found you, Commandant of the Gray Raven.)', 4: '1'}
38	38		301							{2: 'Roland', 3: '(So she must be the key person of Babylonia. As long as I follow her...)', 4: '1'}
39	39		202							{1: '1', 6: '1'}
40	40		301							{3: 'The girl continues to stare blankly at the empty room. Mixed emotions appear on her face.'}
41	41		301							{3: 'Baffled, shocked, fear, followed by hope—'}
42	42		301							{3: 'Roland never sees the cycle and intertwining of these expressions in the same face.'}
43	43		401							{1: '2', 2: '1513'}
44	44		301							{3: 'She then quickly runs into the room.'}
45	45		201							{1: '1', 2: '500334'}
46	46		301							"{1: '1', 2: 'Roland', 3: ""Tsk, what's going on...?!"", 4: '1'}"
47	47		301		1		AniZhuanchangBegin			{3: 'Roland has no time to think. He climbs into the room through another window that he opened earlier on.'}
