Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory755.jpg'}
2	2		401							{1: '1', 2: '259'}
3	3		401							{1: '2', 2: '213'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
6	6		201							{1: '1', 2: '500683', 3: '15'}
7	7		401							{1: '2', 2: '13083405'}
8	8		301			DialogEnable				{1: '1', 2: 'Noctis', 3: 'Nigel!', 4: '1'}
9	9		203							{1: '1', 2: '1', 5: '-100'}
10	10		104						1000.0	{1: '0|0|-200', 2: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		104							{1: '0|0|0', 2: '0.2'}
13	13		201							{1: '1', 2: '500683', 3: '15', 4: '1000'}
14	14		201							{1: '2', 2: '500695', 7: '1'}
15	15		203						250.0	{1: '1', 2: '0.2', 3: '350'}
16	16		502							{1: 'RImgBg1Shake'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '2'}
19	19		401							{1: '2', 2: '13083105'}
20	20		203							{1: '2', 2: '0.25', 3: '-600', 4: '-80'}
21	21		301			PanelActor2Shake				{1: '1', 3: 'Without holding back, Noctis lands a punch squarely on Nigel, sending flashes of lightning through his body.'}
22	22		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
23	23		401							{1: '2', 2: '4006'}
24	24		203							{1: '1', 2: '0.25', 3: '350', 4: '-80'}
25	25		301							{3: 'The punch sends Nigel flying. Having given that last punch his all, Noctis collapses into a kneel on the ground.'}
26	26		301			PanelActor2Shake				{1: '1', 2: 'Nigel', 3: 'Argh...', 4: '2'}
27	27		301							{3: 'Nigel finds himself unable to get back to his feet from the excessive damage his frame has taken.'}
28	28		301							"{3: 'Spewing ""poison,"" his right arm has become a goner from the punch, too, no longer able to manipulate magnetic objects.'}"
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
30	30		301			PanelActor1Shake				{1: '1', 2: 'Noctis', 3: 'Ha... Cough, cough, cough...!', 4: '1'}
31	31		301							"{3: ""Nigel struggles for breath—a naturally occurring behavior that has persisted from his days as a former human, despite the fact that a Construct doesn't need to breathe.""}"
32	32		204							{1: '1', 2: '4'}
33	33		301							"{3: ""At the same time, Noctis can feel that the poison in him has worn away and that his connection with his partner's consciousness has become stable.""}"
34	34		301							"{2: 'Nigel', 3: ""This... is what I'm talking about..."", 4: '2'}"
35	35		301							"{3: ""Nigel's cloudy eyes close... Noctis has won the fight, one where Nigel himself has given his all and fought in all the ways he knows.""}"
36	36		301							"{3: ""Noctis has visualized fights where he has defeated Nigel more times than he cares to admit—and yet, with Nigel lying defeated in front of him now, Noctis seems to have difficulty wrapping his head around what's happened.""}"
37	37		301							"{2: 'Noctis', 3: ""Nigel... why? What's all this for?"", 4: '1'}"
38	38		301							{3: 'Noctis remembers having asked this question before—still, he hopes to hear a different answer from this man who was once a dear friend.'}
39	39		301							"{2: 'Noctis', 3: 'Is it because that ""Generalissimo"" made you do so...? Who the hell is he?', 4: '1'}"
