Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory61.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1081001', 4: '-400'}
4	4		201							{1: '2', 2: '500026', 4: '400'}
5	5		301							"{1: '1', 2: 'Kamui', 3: 'I knew it! This must be ""The White Owl""!', 4: '1'}"
6	6		301							{2: 'Kamui', 3: 'The lead actor only had this one movie. An accident took his life during the filming. I was so upset!', 4: '1'}
7	7		301							{2: 'Lee', 3: 'I wonder what movies you have been watching...', 4: '2'}
8	8		201							{1: '2', 2: '500110', 4: '400'}
9	9		301							{1: '1', 2: 'Ayla', 3: 'Please, just stop talking for now, Mr. Lee. What happened at the end of that movie, Kamui?', 4: '2'}
10	10		301							"{2: 'Kamui', 3: ""Let me think... In the end, the protagonist decided to use the power of the spirits and seek revenge against the local gang who murdered him. He charged into the enemy's building alone, slaughtering them..."", 4: '1'}"
11	11		301							{2: 'Kamui', 3: 'Under the revelation of his guardian White Owl, he resurrected and pushed the evil boss off a building!', 4: '1'}
12	12		201							{1: '2', 2: '500166', 4: '400'}
13	13		301							{1: '1', 2: 'Lucia', 3: '...Did you miss something in the middle?', 4: '2'}
14	14		301							"{2: 'Kamui', 3: ""Oh, I didn't get to see that part. Someone called him away."", 4: '1'}"
15	15		202							{1: '1', 2: '2', 6: '1'}
16	16		301							{2: 'Everyone', 3: '?'}
17	17		301							{2: 'Narration', 3: 'The crowd continues to talk, not knowing danger is imminent.'}
18	18		301							{2: 'Narration', 3: 'You notice many people outside the window. You have no idea when it happened, but the local gangsters have already surrounded you.'}
19	19		201							{1: '1', 2: '1081001', 4: '-400'}
20	20		201							{1: '2', 2: '500026', 4: '400'}
21	21		301							"{1: '1', 2: 'Kamui', 3: ""Now this isn't what I saw!"", 4: '1'}"
22	22		301							{2: 'Lee', 3: 'Things are getting weird. What do we do now?', 4: '2'}
23	23		301							{2: 'Narration', 3: 'The dark shadows keep getting closer. You can even see the weapons in their hands. There is no way you can leave here in peace.'}
24	24		201							{1: '2', 2: '500110', 4: '400'}
25	25		301							"{1: '1', 2: 'Ayla', 3: ""Kamui, did the movie mention any of the enemy's weaknesses? Or are there bombs planted nearby?"", 4: '2'}"
26	26		301							{2: 'Kamui', 3: 'No? The protagonist just beat the bad guys with fist and weapons!', 4: '1'}
27	27		302							"{2: ""Whether we rush into the enemy's base..."", 3: '28'}"
28	28		302							{2: 'Or the enemies rush to us...', 3: '29'}
29	29		302							"{2: ""There's no difference, don't you think?"", 3: '30'}"
30	30		201							{1: '1', 2: '500166', 4: '-400'}
31	31		201							{1: '2', 2: '500026', 4: '400'}
32	32		301							{1: '1', 2: 'Lucia', 3: '?', 4: '1'}
33	33		301							{2: 'Lee', 3: 'What kind of explanation is that...', 4: '2'}
34	34		201							{1: '2', 2: '500110', 4: '400'}
35	35		301							{1: '1', 2: 'Ayla', 3: 'It does make sense though...', 4: '2'}
36	36		302							{2: '?'}
37	37		301							"{2: 'Ayla', 3: 'Either way, we are at the ""Devil\'s Night"" now. Next is the rising up, followed by the final battle.', 4: '2'}"
38	38		301							"{2: 'Ayla', 3: ""As long as we can complete these two stages, the flow of this movie should still make sense despite the change in the plot. Don't you think?"", 4: '2'}"
39	39		301							{2: 'Lucia', 3: 'Looks like you are right...', 4: '1'}
40	40		201							{1: '1', 2: '1081001', 4: '-400'}
41	41		301							"{1: '1', 2: 'Kamui', 3: ""Then what are we waiting for? I'll beat them up right now!"", 4: '1'}"
42	42		201							{1: '2', 2: '500026', 4: '400'}
43	43		301							{1: '1', 2: 'Lee', 3: 'Kamui, wai...', 4: '2'}
44	44		202							{1: '1', 6: '1'}
45	45		301							{3: 'Before Lee can finish, Kamui rushes out with his greatsword.'}
46	46		301							{2: 'Lee', 3: '...Wait.', 4: '2'}
47	47		202							{1: '2', 6: '1'}
48	48		201							{1: '1', 2: '500110', 3: '1'}
49	49		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Ayla', 3: ""Well, it's too late. We better follow!"", 4: '1'}"
