Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory196.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'It took you and the others ten minutes to reach Camu.'}
4	4		301							"{3: ""As soon as Liv is done with Camu's emergency repairs, Camu pulls himself up, trying to go after Roland.""}"
5	5		201							{1: '1', 2: '500004'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
7	7		301							{1: '1', 2: 'Asimov', 3: 'I advise you to calm down.', 4: '1'}
8	8		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
9	9		201							{1: '1', 2: '1081001', 3: '5'}
10	10		301							"{1: '1', 2: 'Camu', 3: ""You can't stop me."", 4: '1'}"
11	11		201							{1: '1', 2: '500004'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
13	13		301							"{1: '1', 2: 'Asimov', 3: ""Not that I'm planning to, but if your frame breaks down, Kamui will be goner than gone."", 4: '1'}"
14	14		301							"{2: 'Asimov', 3: ""You must know this deep down. Even if you wish to do battle, you must hand Kamui's frame out first."", 4: '1'}"
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
16	16		201							{1: '1', 2: '1081001'}
17	17		301							{1: '1', 2: 'Camu', 3: '...', 4: '1'}
18	18		201							{1: '1', 2: '500004'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
20	20		301							"{1: '1', 2: 'Asimov', 3: ""...You're just like what the Kurono reports say. Well then, I have a proposal."", 4: '1'}"
21	21		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
22	22		201							{1: '1', 2: '1081001', 3: '5'}
23	23		301							{1: '1', 2: 'Camu', 3: '...What is it?', 4: '1'}
24	24		201							{1: '1', 2: '500004'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
