Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory93.png'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{3: 'After the crew passes through a block of buildings, a colorful large-wheeled snowmobile comes into sight. On top of it sits an unfamiliar man, dressed in thick but tattered winter clothes. Behind him is the source of the deafening music: a radio.'}
4	4		201							{1: '1', 2: '1031001', 4: '-400'}
5	5		201							{1: '2', 2: '1101001', 4: '400'}
6	6		301							"{1: '1', 2: 'Liv', 3: ""Biological signal detected... It's a human man."", 4: '1'}"
7	7		301							{2: 'Watanabe', 3: '...', 4: '2'}
8	8		202							{1: '1', 2: '2'}
9	9		301				AniZhuanchangBegin			{3: 'As you converse, the man seems to have finally noticed you and begins waving.'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory103.png'}
11	11		201							{1: '1', 2: '500140'}
12	12		302							{2: '(Ask about the situation)', 3: '13'}
13	13		301			AniZhuanchangEnd				{1: '1', 2: 'Unfamiliar Man', 3: 'Hello, friends!', 4: '1'}
14	14		301							"{2: 'Unfamiliar Man', 3: ""Ah, no no, hahahaha! I'm not lost!"", 4: '1'}"
15	15		301							"{2: 'Unfamiliar Man', 3: ""See this beauty? It's an antique snowmobile, Snow Leopard M958. Good for all terrains, totally swag, most popular in New Durkan in the Post-Pandemic Age. They don't manufacture this no more. The one and only in the world!"", 4: '1'}"
16	16		301							"{2: 'Unfamiliar Man', 3: ""She's been with me much longer than some Corrupted been walkin'!"", 4: '1'}"
17	17		301							{2: 'Unfamiliar Man', 3: 'Never seen ya before. First time here?', 4: '1'}
18	18		302							{2: 'Yeah.', 3: '19'}
19	19		301							"{2: 'Unfamiliar Man', 3: 'There\'s but one place worth seein\' here. Ya know, ""that"" place. That\'s where ya goin\', eh?', 4: '1'}"
20	20		302							{2: 'What place?', 3: '21'}
21	21		301							"{2: 'Unfamiliar Man', 3: ""Quit bluffin'. Look at ya, all dressed like that. I know what ya do, ya ain't even need to tell me."", 4: '1'}"
22	22		301							"{2: 'Unfamiliar Man', 3: 'Yer ""hunters"", huh?', 4: '1'}"
23	23		302							{2: 'Hunters...?', 3: '24'}
24	24		202							{1: '1'}
25	25		301							{3: 'Watanabe sends you a meaningful glance and moves closer to whisper into your ear.'}
26	26		201							{1: '1', 2: '1101001'}
27	27		301							"{1: '1', 2: 'Watanabe', 3: ""That's what some people call them..."", 4: '1'}"
28	28		301							{2: 'Watanabe', 3: 'This used to be the biggest military research base in Cape Nohama. After the Post-Pandemic Age, all land-based airforce soldiers have fled the base.', 4: '1'}
29	29		301							"{2: 'Watanabe', 3: ""As for what's hidden in the base, only the soldiers and researchers who love their antifreeze and thrust-weight ratios know."", 4: '1'}"
30	30		301							"{2: 'Watanabe', 3: ""Small wonder it's a popular place for treasure hunters."", 4: '1'}"
31	31		201							{1: '1', 2: '500140'}
32	32		301							{1: '1', 2: 'Unfamiliar Man', 3: 'So? Want me ta give ya a ride? Half price for the way back too. Looks like ya come prepared. Surely ya know the importance of a guide, huh?', 4: '1'}
33	33		201							{1: '1', 2: '1101001'}
34	34		301							{1: '1', 2: 'Watanabe', 3: 'Thanks for the offer, but we already—', 4: '1'}
35	35		202							{1: '1'}
36	36		301							{2: '???', 3: 'Boss!'}
37	37		401							{1: '2', 2: '1514'}
38	38		301							{3: 'A tall, slim youth comes stumbling over, interrupting the conversation, heavy snow boots squeaking as he goes.'}
39	39		201							{1: '1', 2: '500005'}
40	40		301							"{1: '1', 2: '???', 3: ""Don't talk to this rascal!"", 4: '1'}"
41	41		202							{1: '1'}
42	42		301							{3: 'Panting, the youth stops in front of the group. He pushes his goggles up, revealing a scowling face. He lifts his rifle and points it at the strange man.'}
43	43		301							"{3: ""The man's face changes. Before he can retreat, Lucia stops him in his path.""}"
44	44		302							"{2: ""What's going on?"", 3: '45'}"
45	45		201							{1: '1', 2: '500005'}
46	46		301							{1: '1', 2: '???', 3: 'This old menace is a fraud!', 4: '1'}
47	47		201							{1: '1', 2: '500154'}
48	48		301							{1: '1', 2: 'Clark', 3: 'Yamamoto!', 4: '1'}
49	49		202							{1: '1'}
50	50		301							{3: 'The leader of the Forsaken comes jogging after the youth. Despite shouting at the boy in a reprimanding tone, he also raises his gun and points it at the unfamiliar man.'}
51	51		301							{3: 'The atmosphere turns hostile in an instant.'}
52	52		201							{1: '1', 2: '500005'}
53	53		301							{1: '1', 2: 'Yamamoto', 3: 'You old cheat!', 4: '1'}
54	54		301							{2: 'Yamamoto', 3: 'Shooting him to death would be considered a mercy!', 4: '1'}
55	55		302							"{2: ""Shh, let's talk it out first."", 3: '56'}"
56	56		301							{2: 'Yamamoto', 3: '(Hisses) Are all Babylonians nagging fools like you?', 4: '1'}
57	57		201							{1: '1', 2: '500026'}
58	58		301							{1: '1', 2: 'Lee', 3: 'Are all Forsaken all brawn and no brain like you?', 4: '1'}
59	59		302							{2: 'Stow it, Lee.', 3: '60'}
60	60		201							{1: '1', 2: '500154'}
61	61		301							{1: '1', 2: 'Clark', 3: 'Watch your words, Yamamoto!', 4: '1'}
62	62		201							{1: '1', 2: '1101001'}
63	63		301							"{1: '1', 2: 'Watanabe', 3: 'I understand your animosity towards Babylonia, but you\'d do well to show my ""guest"" some respect.', 4: '1'}"
64	64		302							{2: '...', 3: '65'}
65	65		201							{1: '1', 2: '500005'}
66	66		301							{1: '1', 2: 'Yamamoto', 3: '...Tch.', 4: '1'}
67	67		201							{1: '1', 2: '500154'}
68	68		301							"{1: '1', 2: 'Clark', 3: ""Apologies, Gray Raven Commandant, for my subordinate's impudence."", 4: '1'}"
69	69		302							"{2: ""It's fine."", 3: '70'}"
70	70		301							{2: 'Clark', 3: 'However, do know that this guy in front of you is not trustworthy. Countless scavengers have frozen to death in the snowy plains because of him.', 4: '1'}
71	71		301							{2: 'Clark', 3: 'He has no name. Just an old riffraff that came out of nowhere.', 4: '1'}
72	72		301							"{2: 'Clark', 3: 'He\'d tell the scavengers seeking a home or passing treasure-hunters that he\'s the ""Gravekeeper"" of Cape Nohama.', 4: '1'}"
73	73		301							"{2: 'Clark', 3: ""We've saved countless hapless fools who lost all their belongings to him in this area."", 4: '1'}"
74	74		201							{1: '1', 2: '500140'}
75	75		301							{1: '1', 2: 'Gravekeeper', 3: 'Huh? Wassup with ya southerners now?', 4: '1'}
76	76		201							{1: '1', 2: '500005'}
77	77		301							{1: '1', 2: 'Yamamoto', 3: 'Give a man an inch...!', 4: '1'}
78	78		202							{1: '1'}
79	79		301							{3: 'Noticing the situation getting awkward, the unfamiliar man tries to rope you into it.'}
80	80		201							{1: '1', 2: '500140'}
81	81		301							"{1: '1', 2: 'Gravekeeper', 3: ""Hey you, standin' over there! Ya really gon' just stand and watch these guys bully poor lil' me?"", 4: '1'}"
82	82		201							{1: '1', 2: '500005'}
83	83		301							"{1: '1', 2: 'Yamamoto', 3: ""What are you talking about? Just watch, I'm gonna drag you back and show your victims—"", 4: '1'}"
84	84		201							{1: '1', 2: '500154'}
85	85		301							{1: '1', 2: 'Clark', 3: 'Yamamoto!', 4: '1'}
86	86		201							{1: '1', 2: '1101001'}
87	87		301							{1: '1', 2: 'Watanabe', 3: 'Enough.', 4: '1'}
88	88		301							"{2: 'Watanabe', 3: ""We've got a mission to complete."", 4: '1'}"
89	89		201							{1: '1', 2: '500166'}
90	90		301							"{1: '1', 2: 'Lucia', 3: ""Agreed. If you guys have your local disputes to settle, we'll take our leave."", 4: '1'}"
91	91		201							{1: '1', 2: '500154'}
92	92		301							{1: '1', 2: 'Clark', 3: 'Stop! Listen to our leader!', 4: '1'}
93	93		202							{1: '1'}
94	94		301							"{3: ""Clark's voice rings out. Yamamoto immediately shrinks back, mouth working as if debating whether to speak, and finally puts his gun down.""}"
95	95		301							{3: 'Watanabe falls silent for a moment.'}
96	96		201							{1: '1', 2: '1101001', 4: '-400'}
97	97		201							{1: '2', 2: '500140', 4: '400'}
98	98		301							{1: '1', 2: 'Watanabe', 3: 'You are certain you can give us a ride through Ghost Coast?', 4: '1'}
99	99		301							"{2: 'Gravekeeper', 3: ""Now why would I lie? 'Course I can, unless ya get off by yer lonesome."", 4: '2'}"
100	100		301							{2: 'Watanabe', 3: 'Deal, then.', 4: '1'}
101	101		301							{2: 'Gravekeeper', 3: 'Huh?', 4: '2'}
102	102		301							"{2: 'Watanabe', 3: ""Give us a ride through Ghost Coast. I'll pay double."", 4: '1'}"
103	103		301							{2: 'Gravekeeper', 3: 'Uh... r-really?', 4: '2'}
104	104		301							{2: 'Watanabe', 3: 'Yes. And if it works out well, the Forsaken may consider a long-term arrangement with you.', 4: '1'}
105	105		201							{1: '3', 2: '500005'}
106	106		301							{1: '1', 2: 'Yamamoto', 3: 'W-what?', 4: '3'}
107	107		301				AniZhuanchangBegin			{2: 'Watanabe', 3: 'On one condition: no more scamming in our territory or bringing trouble to the Forsaken. I trust that the payment we can offer should be much better than what you usually get by robbing hard-up travelers.', 4: '1'}
108	108		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory68.jpg'}
109	109		202							{1: '1', 2: '2', 3: '3'}
110	110		301			AniZhuanchangEnd				{3: '～Living in the hustle, hanging with my fellows...～'}
111	111		301							"{3: ""～The wasteland doesn't go, gravekeepers don't say no...～""}"
112	112		301							{3: '～Awesome! Hmm... Get some! Hmm...～'}
113	113		301							{3: 'Watanabe sits on the backseat of the big-wheeled snowmobile, wincing in patient exasperation.'}
114	114		201							{1: '1', 2: '500026'}
115	115		301							{1: '1', 2: 'Lee', 3: '...Why are we riding with him?', 4: '1'}
116	116		302							"{2: ""It's more efficient this way."", 3: '117'}"
117	117		202							{1: '1', 6: '1'}
118	118		301				AniZhuanchangBegin			{3: 'That part is true... but you sure feel like the road is stretching on forever.'}
119	119		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory68.jpg'}
120	120		301			AniZhuanchangEnd	RImgBg1Shake			{3: 'Squeak—!'}
121	121		301							{3: 'The snowmobile suddenly brakes, sending everyone flying forward.'}
122	122		201							{1: '1', 2: '1031001', 3: '7'}
123	123		301							{1: '1', 2: 'Liv', 3: 'Aah!', 4: '1'}
124	124		302							{2: 'Careful.', 3: '125'}
125	125		201							{1: '1', 2: '500154'}
126	126		301							"{1: '1', 2: 'Forsaken', 3: ""What's going on?"", 4: '1'}"
127	127		201							{1: '1', 2: '500005'}
128	128		301							{1: '1', 2: 'Yamamoto', 3: 'Has he got something planned?', 4: '1'}
129	129		202							{1: '1'}
130	130		301							{3: 'The Gravekeeper turns off the music and begins shouting at us from his seat.'}
131	131		201							{1: '1', 2: '500140'}
132	132		301							"{1: '1', 2: 'Gravekeeper', 3: ""We're passin' through Ghost Coast soon. Gotta make sure the wheels ain't stuck. Ya don't wanna walk through the town for sho'."", 4: '1'}"
133	133		201							{1: '1', 2: '1101001'}
134	134		301							{1: '1', 2: 'Watanabe', 3: '...', 4: '1'}
135	135		202							{1: '1'}
136	136		301							"{3: ""Watanabe seems to be a bit relieved, though you're not sure if you're imagining things.""}"
137	137		201							{1: '1', 2: '1101001'}
138	138		301							{1: '1', 2: 'Watanabe', 3: 'Commandant.', 4: '1'}
139	139		302							{2: 'Gray Raven Squad, ready up!', 3: '140'}
140	140		202							{1: '1'}
141	141		301							{3: 'Watanabe barks out orders.'}
142	142		201							{1: '1', 2: '1101001'}
143	143		301							{1: '1', 2: 'Watanabe', 3: 'Forsaken, form up!', 4: '1'}
144	144		201							{1: '1', 2: '500154'}
145	145		201							{1: '2', 2: '500154', 4: '-600'}
146	146		201							{1: '3', 2: '500154', 4: '600'}
147	147		301							{1: '1', 2: 'Forsaken', 3: 'Roger!', 4: '1', 5: '2', 6: '3'}
148	148		202							{1: '1', 2: '2', 3: '3', 6: '1'}
149	149		301							{3: 'The Forsaken members leap down the vehicle in an orderly fashion and get in formation in a flash.'}
150	150		301							{3: 'The Gravekeeper peeks out from the window, bright blue eyes wide behind his overgrown facial hair.'}
151	151		201							{1: '1', 2: '500140'}
152	152		301							"{1: '1', 2: 'Gravekeeper', 3: ""Uh... so... I'll be waiting for ya by the side?"", 4: '1'}"
153	153		201							{1: '1', 2: '1101001'}
154	154		301							{1: '1', 2: 'Watanabe', 3: 'Attack!', 4: '1'}
155	155		201							{1: '1', 2: '500154'}
156	156		201							{1: '2', 2: '500154', 4: '-600'}
157	157		201							{1: '3', 2: '500154', 4: '600'}
158	158		301		1		AniZhuanchangBegin			{1: '1', 2: 'Forsaken', 3: 'Roger!', 4: '1', 5: '2', 6: '3'}
