Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory210.png'}
2	2		401							{1: '2', 2: '214'}
3	3		401							{1: '1', 2: '33'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
5	5		301			DialogEnable				"{3: ""After the admin and logistics departments had their food supply cut off, it's the medical department's turn.""}"
6	6		301							{3: 'After finishing their last meal, all medical staff gather to the edge of the base. There is an exit that goes directly to the outer sea.'}
7	7		301							"{3: ""It's raining outside. The sky is dark and gloomy, just like the future that mankind is about to face.""}"
8	8		301							{3: 'The researchers stand in rain, holding umbrellas. In front of the team is Lustrous, as well as Lamia, who has already walked into water.'}
9	9		301				AniZhuanchangBegin			{3: 'The only light on the water comes from the outer buildings of Atlantis in the distance. It looks like wavering fireflies.'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2101_1.jpg'}
11	11		301			AniZhuanchangEnd				{2: 'Lustrous', 3: 'Lamia, you have proven your value.'}
12	12		301							{2: 'Lustrous', 3: 'We have decided to send you into the outer sea.'}
13	13		301							{2: 'Lustrous', 3: 'Your duty is to collect data, and come back to notify us if—although quite unlikely—the Punishing disaster has ended and peace is restored to the world.'}
14	14		301							{2: 'Lamia', 3: 'Will do.'}
15	15		301							"{2: 'Lustrous', 3: ""That's all. Do you have anything to say?""}"
16	16		301							{3: 'What to say? To whom?'}
17	17		301							{3: 'Lamia is confused.'}
18	18		301							"{2: 'Lustrous', 3: ""Looks like you don't. What about you?""}"
19	19		301							{3: 'She turns back and looks at the medical department.'}
20	20		301							{3: 'The medical director takes one step forward.'}
21	21		301							"{2: 'Medical Director', 3: ""There's nothing else we can do for you. You can go, Lamia.""}"
22	22		301				AniZhuanchangBegin			{3: 'Lamia takes a good look at everybody. Behind them is the sky-scraping, metal-gray Atlantis. Its top has almost merged with the dark clouds in the sky.'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory210.png'}
24	24		401							{1: '2', 2: '721'}
25	25		202							{1: '1', 6: '1'}
26	26		301			AniZhuanchangEnd				{3: 'She leaps into the sea.'}
27	27		301							{3: 'She makes a big splash, creating ripples on the surface.'}
28	28		301							"{3: ""Lamia disappears in the vision before the water settles down. She has left without a moment's hesitation—Atlantis is definitely not a place that she wants to stay.""}"
29	29		301							{3: 'Moments later.'}
30	30		201							{1: '1', 2: '500361'}
31	31		301							{1: '1', 2: 'Medical Director', 3: 'Ha, ha.', 4: '1'}
32	32		301							{3: 'Lustrous glances at him.'}
33	33		203							{1: '1', 2: '0.25', 3: '-400'}
34	34		201							{1: '2', 2: '500350', 4: '400'}
35	35		301							{1: '1', 2: 'Lustrous', 3: 'What are you laughing about?', 4: '2'}
36	36		301							{2: 'Medical Director', 3: 'Nothing. I just thought of a story in the Bible.', 4: '1'}
