Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory28.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '1091001'}
5	5		301			DialogEnable				{1: '1', 2: 'Bianca', 3: 'The Punishing Virus concentration here is way lower than the danger threshold...', 4: '1'}
6	6		301							"{2: 'Bianca', 3: ""I've never seen anything like this in all my years serving on the surface."", 4: '1'}"
7	7		301							"{2: 'Bianca', 3: '...If this desert holds the secret of an ""antigen"" to the virus, then it made sense that Babylonia would create a joint operation here in such short notice.', 4: '1'}"
8	8		301							{2: 'Bianca', 3: 'Is there really an antigen? Are we... going to take back Earth?', 4: '1'}
9	9		301							{2: 'Bianca', 3: 'The value of this antigen is... immeasurable.', 4: '1'}
10	10		301							{2: 'Bianca', 3: '...But my mission is to save the commandant.', 4: '1'}
11	11		204							{1: '1', 2: '8'}
12	12		301							{2: 'Bianca', 3: '...', 4: '1'}
13	13		204							{1: '1'}
14	14		301							{2: 'Bianca', 3: 'Each of the Gray Ravens is a capable fighter. With them there... perhaps the commandant is not in as dire a danger as we thought.', 4: '1'}
15	15		204							{1: '1', 2: '4'}
16	16		301							{1: '1', 2: 'Bianca', 3: 'As a member of Purifying Force, I take orders from Commander Nikola. That means taking back Earth is not our only objective.', 4: '1'}
17	17		301							"{2: 'Bianca', 3: ""But... standing here now, the antigen that can save Earth is within my arm's reach."", 4: '1'}"
18	18		204							{1: '1', 2: '8'}
19	19		301							"{2: 'Bianca', 3: ""...That's not true, though."", 4: '1'}"
20	20		204							{1: '1', 2: '4'}
21	21		301							"{1: '1', 2: 'Bianca', 3: ""The Purifying Force's job is to follow orders, no questions asked."", 4: '1'}"
22	22		301							"{2: 'Bianca', 3: ""And I'm ordered to rescue the Commandant, at any cost."", 4: '1'}"
23	23		301							"{2: 'Bianca', 3: ""We'll only get the samples if we can."", 4: '1'}"
24	24		301		1		AniZhuanchangBegin			"{2: 'Bianca', 3: ""Hang on, Commandant, I'm coming!"", 4: '1'}"
