Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory248.png'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '500445', 4: '400'}
4	4		201							{1: '2', 2: '500288', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Pulao', 3: 'Leave this one here, and take this box here with you.', 4: '1'}
6	6		301							{2: 'Gear', 3: 'Is this... a spare part?', 4: '2'}
7	7		301							{2: 'Pulao', 3: 'Right, and this set of outfits that Hanying usually keeps handy...', 4: '1'}
8	8		301							"{2: 'Gear', 3: ""...Just so we're clear—you're not one of us."", 4: '2'}"
9	9		301							"{2: 'Gear', 3: ""You're a Construct—and Hanying and the rest of us are mechanoids."", 4: '2'}"
10	10		301							{2: 'Gear', 3: 'She kept on saying your name in her dream, though.', 4: '2'}
11	11		301							{2: 'Pulao', 3: 'Do mechanoids dream?', 4: '1'}
12	12		301							"{2: 'Gear', 3: ""Well, I wouldn't call it that. It's just our neural circuit running on minimum power."", 4: '2'}"
13	13		301							{2: 'Pulao', 3: 'Living human beings are the only things that dream, though.', 4: '1'}
14	14		301							"{2: 'Gear', 3: ""She is no human. She's one of us."", 4: '2'}"
15	15		301							{2: 'Pulao', 3: 'By the way, the thing that you asked the shop owner to give me the other day...', 4: '1'}
16	16		301							{2: 'Gear', 3: 'The what?', 4: '2'}
17	17		301							{2: 'Pulao', 3: 'That piece of paper with all sorts of weird symbols.', 4: '1'}
18	18		301							"{2: 'Gear', 3: ""That's the language we mechanoids use. That mechanoid right there beside you will translate it for you."", 4: '2'}"
19	19		301							"{2: 'Pulao', 3: ""But Uno doesn't talk..."", 4: '1'}"
20	20		301							{2: 'Gear', 3: 'Should I do the honor, then?', 4: '2'}
21	21		301							"{2: 'Gear', 3: '""Sorry... Yoyo.""', 4: '2'}"
22	22		301							{2: 'Pulao', 3: '...', 4: '1'}
