Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'Looking at how the residents thank them ceaselessly, Vera genuinely considers changing their name to Cerberus Volunteers.'}
4	4		301							{3: 'Although Vera has already asked No. 21 to secretly remove the broken parts in their trunk that drew the Corrupted in the last battle...'}
5	5		301							"{3: ""Many buildings and facilities have been unnecessarily obliterated by Noctis' mindless bombings during the fight. Before Vera could clean up his mess, however, the townsfolk already jumped to excuse them—""}"
6	6		301							"{3: '""You saved our lives. These damages are nothing.""'}"
7	7		301							{3: 'But Vera cannot help but feel embarrassed for a while, knowing that they have received so many praises even though this stroke of misfortune was caused by no other but themselves.'}
8	8		201							{1: '1', 2: '500345', 4: '400'}
9	9		201							{1: '2', 2: '500140', 4: '-400'}
10	10		301							{1: '1', 2: 'Beardy', 3: 'Leaving already?', 4: '2'}
11	11		301							{2: 'Vera', 3: 'We still have a job to do.', 4: '1'}
12	12		301							"{2: 'Beardy', 3: ""That's fair. You're... heading northwest?"", 4: '2'}"
13	13		301							{2: 'Vera', 3: 'Northwest, along Route 77.', 4: '1'}
14	14		301							"{2: 'Beardy', 3: ""Sounds good. Let's stick together."", 4: '2'}"
15	15		301							{3: 'Beardy inspects his gear before jumping on his motorcycle.'}
16	16		301							{2: 'Vera', 3: 'You managed to get your bike fixed?', 4: '1'}
17	17		301							{2: 'Beardy', 3: 'Both this bike and I have been broken before.', 4: '2'}
18	18		301							"{2: 'Vera', 3: ""I can't say for sure if your destination is on our way."", 4: '1'}"
19	19		301							"{2: 'Beardy', 3: ""It's in the same general direction. It's all on this road, right?"", 4: '2'}"
20	20		301							{2: 'Vera', 3: '...Just so you know.', 4: '1'}
21	21		301							"{2: 'Vera', 3: ""I don't need to explain the possible dangers that lie ahead. You know full well yourself."", 4: '1'}"
22	22		301							"{2: 'Vera', 3: ""We have a mission of our own. Cerberus won't slow down or stop for you."", 4: '1'}"
23	23		301							{2: 'Beardy', 3: 'Certainly, certainly.', 4: '2'}
24	24		301							"{2: 'Beardy', 3: ""Let's get going."", 4: '2'}"
25	25		301							{2: 'Vera', 3: 'Hold on.', 4: '1'}
26	26		301							{2: 'Vera', 3: 'Sit in the front, No. 21.', 4: '1'}
