Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	999999		102							{1: 'Lost Chapter', 2: 'Unforeseen Storm', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
2	888888		502							{1: 'ThemeEnable'}
3	1		101			AniZhuanchangEnd		5000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory55.jpg'}
4	27		401							{1: '1', 2: '12'}
5	28		201							{1: '1', 2: '500238'}
6	30		301			DialogEnable				{1: '1', 2: 'Luna', 3: 'Huaxu, are you there?', 4: '1'}
7	31		301							"{2: 'Huaxu', 3: 'I don\'t know what ""there"" refers to, but I am currently in my active start-up cycle. Next start-up cycle is in...'}"
8	32		301							"{2: 'Luna', 3: ""I don't care about that."", 4: '1'}"
9	33		301							{2: 'Luna', 3: 'That conversation you showed me earlier...', 4: '1'}
10	34		301							{2: 'Huaxu', 3: 'Are you referring to the hour-long conversation?'}
11	35		301							{2: 'Luna', 3: 'Yes. Play it back for me again.', 4: '1'}
12	36		301				AniZhuanchangBegin			{2: 'Huaxu', 3: 'As you wish.'}
13	900		504							{1: '1'}
14	37		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory152.png'}
15	38		201							{1: '1', 2: '500220', 3: '4'}
16	39		301			AniZhuanchangEnd				{1: '1', 2: 'Qu', 3: 'Huaxu, how can humanity survive under such circumstances?', 4: '1'}
17	40		301							{2: 'Huaxu', 3: 'All data has been parsed, but no such method exists.'}
18	41		301							{2: 'Huaxu', 3: 'Regardless of the method, humanity will only end in destruction.'}
19	42		301							{2: 'Huaxu', 3: 'Earth has already experienced five mass extinctions. Humanity is merely just a visitor on this age-old planet.'}
20	600		202							{1: '1', 6: '1'}
21	43		301							"{3: ""After hearing Huaxu's response, Qu slowly closes her eyes.""}"
22	44		301							{2: 'Huaxu', 3: 'According to the consciousness simulation, you already know the answer to this question before asking me. Why did you ask me?'}
23	45		301							{3: 'Qu stands there in silence.'}
24	46		301							{2: 'Huaxu', 3: 'The motion sensor has detected that you have not moved in over 20 seconds.'}
25	601		201							{1: '1', 2: '500220', 3: '4'}
26	47		301							{1: '1', 2: 'Qu', 3: 'Can we only place our hopes in the future? But people in the present...', 4: '1'}
27	48		301							"{2: 'Huaxu', 3: ""I don't understand your question.""}"
28	49		301							{2: 'Qu', 3: 'That was a rhetorical question, Huaxu...', 4: '1'}
29	50		301							{2: 'Qu', 3: 'What if we expand the scope of civilization from humanity to incorporate the rest of the Earth?', 4: '1'}
30	51		301							{2: 'Qu', 3: 'Would you still give me the same response, Huaxu?', 4: '1'}
31	52		301							{2: 'Huaxu', 3: 'But this conflicts with your original intent.'}
32	53		301							{2: 'Qu', 3: 'A goal is worthless if it is unattainable at the onset.', 4: '1'}
33	54		301							{2: 'Qu', 3: 'I want something that can actually be achieved.', 4: '1'}
34	55		301							"{2: 'Huaxu', 3: ""I've adjusted the input range and parameters to meet your requirements.""}"
35	56		301							{2: 'Qu', 3: 'I want results.', 4: '1'}
36	57		301							{2: 'Huaxu', 3: 'Very low probability, but not impossible. Changing the scope has made certain options possible now.'}
37	58		301							"{2: 'Qu', 3: ""...That'll do."", 4: '1'}"
38	59		301							{2: 'Huaxu', 3: 'Why do you say so?'}
39	60		301							{2: 'Qu', 3: 'Perhaps, I am beginning to understand my mixed emotions.', 4: '1'}
40	61		301				AniZhuanchangBegin			{3: '————'}
41	901		504							{1: '0'}
42	62		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory55.jpg'}
43	63		401							{1: '1', 2: '10'}
44	64		201							{1: '1', 2: '500238'}
45	65		301			AniZhuanchangEnd				{1: '1', 2: 'Huaxu', 3: 'The recording ends here.'}
46	66		301							"{2: 'Luna', 3: ""Don't you find it strange that you are showing me this piece of information?"", 4: '1'}"
47	67		301							{2: 'Huaxu', 3: 'I am simply presenting the facts as they were. That is all.'}
48	68		301							{2: 'Huaxu', 3: 'I cannot comprehend what has led you to form this view.'}
49	69		301							{2: 'Luna', 3: '...', 4: '1'}
50	70		301							{2: 'Huaxu', 3: 'I have detected silence that does not conform to the logic of the current conversation.'}
51	71		301							"{2: 'Luna', 3: ""All I know is, what you showed me was not what I had asked for. And that it's not what we decrypted from your main memory."", 4: '1'}"
52	72		301							{2: 'Luna', 3: 'So, as an AI without emotions... Who inspired you to show me these records?', 4: '1'}
53	73		301							{2: 'Huaxu', 3: '...'}
54	74		301							"{2: 'Luna', 3: ""I didn't think an AI could fall silent."", 4: '1'}"
55	75		301							{2: 'Huaxu', 3: '—This involves highly classified information.'}
56	76		301							{2: 'Luna', 3: 'Very well...', 4: '1'}
57	77		301							{2: 'Luna', 3: 'We will find out... Whether you like it or not.', 4: '1'}
58	78		301							{2: 'Luna', 3: 'Say... Maybe even now.', 4: '1'}
59	79		301							{2: 'Huaxu', 3: '—Digital signature 87533-DE4 error.'}
60	80		301							"{2: 'Luna', 3: ""Looks like you aren't very good at keeping secrets."", 4: '1'}"
61	81		301							{2: 'Luna', 3: 'This digital signature leads to the record you just showed me. I need to know who left it. Tell me.', 4: '1'}
62	82		301							{2: 'Huaxu', 3: 'Unauthorized access. Unauthorized access. Unauth—Access granted.'}
63	83		301							"{2: 'Huaxu', 3: ""Code 87533-DE4 is the Kowloong Chamber of Commerce's highest encryption authority. It was directly signed by the leader and encapsulated with a permanent digital watermark.""}"
64	84		301							{2: 'Huaxu', 3: '—I must not divulge this information.'}
65	85		301							"{2: 'Luna', 3: ""If there is something I want to know, you can't hide it from me. Don't blame yourself, even though I know you won't."", 4: '1'}"
66	86		301							{2: 'Luna', 3: 'So... Why would the leader of Kowloong want to give this information to the enemy?', 4: '1'}
67	87		301							{2: 'Huaxu', 3: 'Additional information on the signature uncovered. Shall I display it?'}
68	88		301							"{2: 'Luna', 3: ""...I see. This Kowloong leader even knew I'd get my hands on this information."", 4: '1'}"
69	89		301							{2: 'Luna', 3: 'Show me.', 4: '1'}
70	90		301							"{2: 'Huaxu', 3: '—""I already know who saw this message, but I want to clarify something.""'}"
71	91		301							"{2: 'Huaxu', 3: '""Kowloong and the Tabula Akasha are just necessary measures taken with the belief that mankind is bound to perish.""'}"
72	92		301							"{2: 'Huaxu', 3: '""But I\'m not afraid. Even if there is the smallest of chances, I believe in the possibilities of mankind.""'}"
73	93		301							"{2: 'Huaxu', 3: '""So if anyone can defeat me and take Huaxu...""'}"
