Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'The next day, with the storm gone, the sky stretches on for as far as the eye can see without a piece of cloud, and the long coastline is strewn with treasures from the deep sea.'}
4	4		301							{3: 'Lamia, along with Begonia and the young person they rescued yesterday, are happily absorbed in digging holes in the sand and sorting through fish and shrimp.'}
5	5		211							{1: '1', 2: '1021020', 3: '1', 7: '1'}
6	6		301							"{1: '1', 2: 'Lamia', 3: ""Still can't remember anything even after getting some rest? We could help you look around, but without any leads to go on..."", 4: '101', 18: '100003707', 19: '1', 21: 'v211lamiya'}"
7	7		301				DialogDisable			"{2: 'Lamia', 3: ""What about names? People, places... You haven't forgotten your own name, I hope?"", 4: '101', 18: '100003708', 19: '1', 21: 'v211lamiya'}"
8	8		302							{2: '【kuroname】', 3: '9'}
9	9		302							{2: 'Just call me by this name.', 3: '10'}
10	10		301			DialogEnable				{3: 'Lamia slows down as she gently repeats the name she heard.'}
11	11		214							{1: '1', 2: '4'}
12	12		301							"{2: 'Lamia', 3: ""...I feel like I've heard this name somewhere..."", 4: '101', 18: '100003709', 19: '1', 21: 'v211lamiya'}"
13	13		212							{1: '1', 6: '1'}
14	14		211							{1: '1', 2: '1021018', 3: '1'}
15	15		301							"{1: '1', 2: 'Begonia', 3: ""Doesn't sound like one of the names I've heard around here."", 4: '101', 18: '100003710', 19: '1', 21: 'v211lamiya'}"
16	16		302							{2: 'I remember another name—Begonia.'}
17	17		301				DialogDisable			{2: 'Begonia', 3: 'Huh? Someone with the same name as me?', 4: '101', 18: '100003711', 19: '1', 21: 'v211lamiya'}
18	18		302							{2: 'Yes, and about your age, too.', 3: '19'}
19	19		302							"{2: ""There's a crescent-shaped birthmark on their arm."", 3: '20'}"
20	20		301			DialogEnable				"{3: ""The little girl's eyes grow even wider as she quickly rolls up her sleeve and holds out her arm.""}"
21	21		301							{2: 'Begonia', 3: 'Does this... look right?', 4: '101', 18: '100003712', 19: '1', 21: 'v211lamiya'}
22	22		302							{2: 'Yes.', 3: '23'}
23	23		301							{2: 'Begonia', 3: 'What a coincidence... Do people who share the same name and traits really exist in this world? I always thought those were stories that people made up.', 4: '101', 18: '100003713', 19: '1', 21: 'v211lamiya'}
24	24		302							{2: 'Another way to think of it, though, is that you may be that very person.', 3: '25'}
25	25		301							"{2: 'Begonia', 3: ""But how do you even know who I am when we've never met?"", 4: '101', 18: '100003714', 19: '1', 21: 'v211lamiya'}"
26	26		301							{3: 'Hearing what she said, you offer a gentle smile without saying anything.'}
27	27		212							{1: '1', 6: '1'}
28	28		211							{1: '1', 2: '1021020', 3: '1'}
29	29		301							"{1: '1', 2: 'Lamia', 3: ""...Hmm, I still can't remember anything useful."", 4: '101', 18: '100003715', 19: '1', 21: 'v211lamiya'}"
