Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory926.jpg'}
2	2		401							{1: '1', 2: '274'}
3	3		401							{1: '2', 2: '5326'}
4	4		301			AniZhuanchangEnd				"{3: 'Hey opens the door, gripping the ""Key"" as she looks down upon the horde of Corrupted below.'}"
5	5		201							{1: '1', 2: '500661'}
6	6		301							"{1: '1', 2: 'Vera', 3: ""You think you can lure away this many Corrupted by yourself? You're delusional!"", 4: '1'}"
7	7		203							{1: '1', 2: '0.25', 3: '-400'}
8	8		201							{1: '2', 2: '500405', 4: '400'}
9	9		301							"{1: '1', 2: 'Hey', 3: ""So you need to stay behind—it's the only way those refugees might have a chance to survive."", 4: '2'}"
10	10		301							{2: 'Hey', 3: 'You were exactly right... They are a flock without a shepherd, and they need you right now.', 4: '2'}
11	11		202							{1: '1', 2: '2'}
12	12		301							"{3: 'When they detected the Corrupted below earlier, they temporarily sheltered the refugees in a ""sheep pen"" in a forked passage.'}"
13	13		301							{3: 'Hey mutters to herself once again.'}
14	14		201							{1: '1', 2: '500405'}
15	15		301							{1: '1', 2: 'Hey', 3: 'I wanted to live... Haha.', 4: '1'}
16	16		301							{3: 'Before she makes the ultimate choice, she finally tears off her mask and lets out a hoarse cry.'}
17	17		301							{2: 'Hey', 3: 'Hahaha... I wanted to live!', 4: '1'}
18	18		301							{2: 'Hey', 3: 'Just as you said—I wanted to run away! I wanted to escape from Kurono and the battlefield!', 4: '1'}
19	19		301							{2: 'Hey', 3: 'When you were telling Moth those ways to retreat from the frontline, I was paying even more attention than she was... Hahaha.', 4: '1'}
20	20		301							"{2: 'Hey', 3: ""Truthfully, I'd probably be no different from the refugees behind us if I hadn't met you and Moth... Everyone's a self-serving coward at heart."", 4: '1'}"
21	21		301							"{2: 'Hey', 3: ""Sometimes your presence is just too... prominent. I find myself avoiding a deeper connection with you—like... I'd only call you by your codename. That's part of it, I think."", 4: '1'}"
22	22		203							{1: '1', 2: '0.25', 3: '400'}
23	23		201							{1: '2', 2: '500661', 3: '5', 4: '-400'}
24	24		301				DialogDisable			"{1: '1', 2: 'Vera', 3: ""...You're out of your mind! Give me the tracking device!"", 4: '2'}"
25	25		401							{1: '2', 2: '10042416'}
26	26		203							{1: '2', 2: '0.25', 3: '100'}
27	27		203						250.0	{1: '1', 2: '0.25', 3: '500'}
28	28		203							{1: '1', 2: '0.25', 3: '300'}
29	29		203							{1: '2', 2: '0.25', 3: '0'}
30	30		301			DialogEnable				"{3: 'Vera grabs Hey\'s hand with the ""Key"" tightly, the two locked in a fierce struggle.'}"
31	31		301							"{2: 'Hey', 3: ""Give it to you? After everything that's happened, you still want to let me go?"", 4: '1'}"
32	32		301							"{2: 'Vera', 3: ""Never! Cut the nonsense—I won't allow someone with a deviated M.I.N.D. like you to—"", 4: '2'}"
33	33		301							"{2: 'Hey', 3: ""Let me go, Vera. I can't take this anymore."", 4: '1'}"
34	34		204							{1: '2'}
35	35		301							{3: 'This is the first time her captain has called Hound by her real name, causing Vera to freeze for a moment.'}
36	36		301							"{2: 'Hey', 3: ""Right... Vera, there's something I've wanted to ask you for a long time."", 4: '1'}"
37	37		301							{2: 'Hey', 3: 'What must we pursue... in order to survive?', 4: '1'}
38	38		301							"{2: 'Hey', 3: ""For me, I want freedom. I want to go to a paradise without viruses, war, and distrust... I'm always willing to hold on just a little longer for these dreams."", 4: '1'}"
39	39		301							{2: 'Hey', 3: 'Vera... What about you?', 4: '1'}
