Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory201.png'}
2	2		401							{1: '1', 2: '111'}
3	3		301							"{2: 'System Voice', 3: 'Simulated Battlefield ""Venus Splash Park"" program update...'}"
4	4		301							{2: 'System Voice', 3: '>>Battle Log 12... Uploading...'}
5	5		301							{2: 'System Voice', 3: '25%>>65%>>…>>80%'}
6	6		301				DialogDisable			{2: 'System Voice', 3: 'Simulated mission data uploaded.'}
7	7		502							{1: 'RImgBg1DisableSlow'}
8	8		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
9	9		301			DialogEnable				"{3: ""Training goes increasingly smoothly after that. As a commandant, you have gradually become accustomed to keeping Camu's reckless powers under control.""}"
10	11		201							{1: '1', 2: '500175'}
11	12		301							{1: '1', 2: 'Camu', 3: 'Hah, that felt—', 4: '1'}
12	88888		204							{1: '1', 2: '1'}
13	13		301							{2: 'Camu', 3: 'Bet you wanted to hear me say that, huh?', 4: '1'}
14	14		302							{2: '... (Speechless)', 3: '15', 4: 'Are you okay?', 5: '15'}
15	15		202							{1: '1'}
16	16		301							{3: 'Camu grins, as if satisfied.'}
17	10		401							{1: '1', 2: '208'}
18	17		302							{2: 'You did well in our training sessions these few days.', 3: '18'}
19	18		201							{1: '1', 2: '500175'}
20	19		301							"{1: '1', 2: 'Camu', 3: ""I don't get all excited just because of a few compliments. I know I'm good."", 4: '1'}"
21	20		302							{2: 'Fine, fine...', 3: '21'}
22	21		301							"{2: 'Camu', 3: ""I can unleash more of my harder moves now. You've exceeded my expectations, Commandant."", 4: '1'}"
23	22		302							"{2: ""I don't get excited because of your compliments either."", 3: '23'}"
24	23		301							{2: 'Camu', 3: 'Oh yeah? You should be sobbing in gratitude to have my approval.', 4: '1'}
25	24		301							"{2: 'Camu', 3: ""I'll soon be able to stand on the battlefield with those Constructs, yeah?"", 4: '1'}"
26	25		302							"{2: 'I think so.', 3: '85858', 4: ""That's not for me to decide."", 5: '27'}"
27	85858		204							{1: '1', 2: '1'}
28	26	28	301							"{2: 'Camu', 3: ""See? Ain't it fun working with me?"", 4: '1'}"
29	27		301							{2: 'Camu', 3: 'Stop being so formal. I want the truth.', 4: '1'}
30	28		202							{1: '1', 6: '1'}
31	29		301							{3: 'Camu raises his chin, a glint of pride reflecting off his dark pupils.'}
32	30		302							{2: '(Pat him on the head)', 3: '31', 4: 'Good boy', 5: '31'}
33	31		301							{3: 'Camu freezes, as if shocked by your action.'}
34	32		301							{3: 'His face scrunches up, as if he just drank a tequila with salted lemon slices. He seems to be pondering whether to punch you or thank you.'}
35	33		201							{1: '1', 2: '500175', 3: '5'}
36	34		301							{1: '1', 2: 'Camu', 3: 'Are you treating me like Kamui now?', 4: '1'}
37	35		302							{2: '(Shrug)', 3: '36'}
38	36		301							{2: 'Camu', 3: 'Or are you trying to find out what happens to people who rile me up?', 4: '1'}
39	37		302							"{2: ""(I'd better get going...)"", 3: '38'}"
40	38		202				AniZhuanchangBegin			{1: '1', 6: '1'}
41	39		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory53.jpg'}
42	40		201							{1: '1', 2: '500175', 3: '5'}
43	41		301			AniZhuanchangEnd				{1: '1', 2: 'Camu', 3: 'Do I really have to attend this?', 4: '1'}
44	42		302							"{2: ""I'm not excited for it either."", 3: '43', 4: ""We don't have a choice."", 5: '43'}"
45	43		301							"{2: 'Camu', 3: ""I'm technically not even a member of Gray Raven. Why do I have to come to this presentation?"", 4: '1'}"
46	44		302							"{2: ""Let's get something to eat after this, on me."", 3: '45', 4: 'Just sit it out.', 5: '47'}"
47	45		301							"{2: 'Camu', 3: ""In that case, I'm getting golden egg fried rice, the nightmare spicy one."", 4: '1'}"
48	46		302							{2: 'Sure thing.', 3: '51'}
49	47		301							{2: 'Camu', 3: 'Not unless you make it up to me.', 4: '1'}
50	48		302							{2: 'How?', 3: '49'}
