Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1003.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{2: 'Alonso', 3: 'I long to hear your story, which must take the ear strangely. I believe we all do.'}
4	4		301							{2: 'Duke Prospero', 3: 'Sir, I invite your highness and your train to my humble cave.'}
5	5		301							"{2: 'Duke Prospero', 3: ""At a convenient moment, which will be soon, I'll explain everything and all these strange occurrences will become clear.""}"
6	6		301							{2: 'Duke Prospero', 3: 'Until then be cheerful, and be assured that all is well.'}
7	7		301							{3: '...'}
8	8		301							{2: 'Gonzalo', 3: 'The Duke of Milan was thrust out of Milan, but he found his dukedom in a poor island. His descendants should become kings of Naples.'}
9	9		301							{2: 'Gonzalo', 3: 'We all found ourselves when no man was himself.'}
10	10		301							{2: 'Gonzalo', 3: 'This cannot be any better, for it must be gods that have marked out the path that bought us here.'}
11	11		301							{2: 'Gentle Female Voice', 3: 'The Duke of Milan did not seek revenge for the hardship he encountered.'}
12	12		301							{2: 'Gentle Female Voice', 3: 'Instead, he forgave every man who had wronged him, after they confessed.'}
13	13		301							{2: 'Gentle Female Voice', 3: 'Years later, all the things that happened were slowly forgotten.'}
14	14		301							{2: 'Gentle Female Voice', 3: 'The people of Naples continued to live on a beautiful land as always.'}
15	15		301				AniZhuanchangBegin			{2: 'Gentle Female Voice', 3: 'Naples was still a place of hope, despite the occasional disputes and conflicts.'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
17	17		201							{1: '1', 2: '500110'}
18	18		301			AniZhuanchangEnd				{1: '1', 2: 'Ayla', 3: 'Selena, is this the ending that you wanted to show me?', 4: '1'}
19	19		301							{2: 'Ayla', 3: 'But why? Why do I struggle to understand you...', 4: '1'}
20	20		301							"{2: 'Ayla', 3: ""What's the point in the same happily ever after ending? This is just too bland. A tragedy would be much more impactful."", 4: '1'}"
21	21		301		1		AniZhuanchangBegin			"{2: 'Ayla', 3: ""Sorry, Selena. I can't understand yet..."", 4: '1'}"
