Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1349.jpg'}
2	2		502						250.0	{1: 'DialogDisable', 2: '201'}
3	3		107							{1: 'Deep in the Mine'}
4	4		301							{3: 'Deep in the Mine'}
5	5		108							{1: '1'}
6	6		401							{1: '1', 2: '6245'}
7	7		301			DialogEnable	DialogDisable			{3: 'Aisling tugs at your hem, a small shadow mirroring your every step. The mine tunnels wind unpredictably, their old paths altered by the recent tremors; some of the marks you left on the way in are now nearly impossible to find.'}
8	8		401							{1: '2', 2: '13081709'}
9	9		104						250.0	{1: '0|-30|0', 2: '0.2'}
10	10		104							{1: '0|0|0', 2: '0.3'}
11	11		301			DialogEnable				{3: 'Following what few marks remain, you locate a temporary safe zone and sit down to operate the terminal.'}
12	12		201							{1: '1', 2: '501382', 3: '7'}
13	13		301							"{1: '1', 2: 'Aisling', 3: ""What's... this?"", 4: '1'}"
14	14		301							{3: 'During the short journey, the girl has shed her fear. Now, she curiously peeks around your side, her eyes fixed on the movements of your hands.'}
15	15		302							"{2: ""It's called a terminal. I can use it to contact other people."", 3: '16'}"
16	16		204							{1: '1', 2: '3'}
17	17		301							{2: 'Aisling', 3: 'Contact...', 4: '1'}
18	18		302							{2: 'It lets me talk to people who are far away.', 3: '19'}
19	19		204							{1: '1', 2: '0'}
20	20		301							{2: 'Aisling', 3: 'Oh...', 4: '1'}
21	21		301							{3: 'She peers at it, her expression a look of only partial comprehension.'}
22	22		301							{2: 'Aisling', 3: 'You said, contact, Liv?', 4: '1'}
23	23		302							"{2: ""Right. But the signal here is too weak. I can't reach her at all."", 3: '24'}"
24	24		204							{1: '1', 2: '8'}
25	25		301				DialogDisable			{2: 'Aisling', 3: 'Hmm... Signal?'}
26	26		202							{1: '1', 6: '1'}
27	27		401							{1: '2', 2: '4331'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
29	29		104						550.0	{1: '0|-50|-100', 2: '0.5'}
30	30		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
31	31		301			DialogEnable				{3: 'She scampers to the side and, with great earnestness, waves both hands upward.'}
32	32		201							{1: '1', 2: '501382', 3: '3', 4: '-150'}
33	33		301			PanelActor1Shake	DialogDisable			{1: '1', 2: 'Aisling', 3: 'I want signal!', 4: '1'}
34	34		302							"{2: ""There's no signal here because we're in a mine."", 3: '35'}"
35	35		302							"{2: ""It's not that easy to..."", 3: '36'}"
36	36		401							{1: '1', 2: '6246'}
37	37		401							{1: '2', 2: '2782'}
38	38		204							{1: '1', 2: '7'}
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '3'}
40	40		301			DialogEnable	DialogDisable			"{3: ""The words haven't even left your mouth before the Punishing Virus detector screams, its readings spiking dramatically.""}"
41	41		302							{2: 'Wait... Come back here!', 3: '42'}
42	42		402							{1: '2782'}
43	43		401							{1: '2', 2: '844090'}
44	44		201							{1: '2', 2: '500902', 4: '700', 6: '-150'}
45	45		203							{1: '2', 2: '0.25', 3: '450', 5: '-150'}
46	46		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
47	47		104						250.0	{1: '0|-50|-100', 2: '0.2'}
48	48		104							{1: '0|0|-150', 2: '0.3'}
49	49		401							{1: '2', 2: '4339'}
50	50		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
51	51		202							{1: '2', 2: '1', 6: '1'}
52	52		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '1'}
54	54		401							{1: '2', 2: '4341'}
55	55		502							{1: 'RImgBg1Shake'}
56	56		301			DialogEnable				{3: 'With a swift lunge, you pull the girl to safety just in time. A Hetero-Creature bursts from a side tunnel, its form filling the space where she stood a moment before.'}
57	57		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
58	58		201							{1: '18', 2: '501382', 3: '7'}
59	59		301			DialogShake				{1: '1', 2: 'Aisling', 3: '!!!', 4: '18'}
60	60		202				DialogDisable			{1: '18', 6: '1'}
61	61		301			DialogEnable	DialogDisable			"{3: ""The child's eyes widen in terror, frozen in shock.""}"
62	62		104						250.0	{1: '-30|0|-150', 2: '0.2'}
63	63		104							{1: '0|0|0', 2: '0.3'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
65	65		201							{1: '2', 2: '500902'}
66	66		302							{2: '(Draw your gun)', 3: '67'}
67	67		401							{1: '2', 2: '4779'}
68	68		302							{2: '(Open fire)', 3: '69'}
69	69		401							{1: '2', 2: '1510'}
70	70		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
71	71		401							{1: '2', 2: '1510'}
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
73	73		502							{1: 'RImgBg1Shake'}
74	74		203							{1: '2', 2: '0.3', 4: '-800'}
75	75		401							{1: '2', 2: '4006'}
76	76		202							{1: '2'}
77	77		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
78	78		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
79	79		301			DialogEnable				{3: 'The stutter of gunfire echoes dully through the mine. A claw of the Hetero-Creature flashes past your cheek, leaving a stinging line of blood in its wake.'}
80	80		301				DialogDisable			"{3: ""How is this possible? There shouldn't be any Hetero-Creatures here—""}"
81	81		401							{1: '2', 2: '1513'}
