Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				"{3: ""Golden sunlight bathes the mountain peaks, illuminating each tile on the main hall's rooftop and revealing the temple's solemn, pristine aura in its warm glow.""}"
4	4		301				AniZhuanchangBegin			"{3: ""The sky is perfectly clear now—so bright that it's almost impossible to believe there was a raging blizzard just yesterday.""}"
5	5		306							{1: '1'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1007.jpg'}
7	7		211							{1: '1', 2: '1021028', 3: '1', 7: '1'}
8	8		301			AniZhuanchangEnd				"{1: '1', 3: ""The human's fatigue runs deeper than she imagined. Even in sleep, the commandant's brow remains furrowed—like such a long rest has been missed in a long time."", 4: '101'}"
9	9		301							{3: 'It might be better to break free entirely from these burdens, from the judging eyes of others, from every demand and responsibility...', 4: '101'}
10	10		401							{1: '2', 2: '627'}
11	11		301							{3: 'She reaches out on instinct to pull the thin grass mat back over the human, but the instant she sees tiny sparks crackle around her left hand, she yanks it away. Her chest tightens unexpectedly.', 4: '101'}
12	12		301							"{3: ""A lone snowflake slips past the roof's defenses and floats inside, melting against her face and leaving a brief, shimmering trace."", 4: '101'}"
13	13		301							{3: 'Why is she even having these thoughts?', 4: '101'}
14	14		214							{1: '1', 2: '2'}
15	15		301							{3: 'Is it because of that time when her M.I.N.D. synchronized with hers?', 4: '101'}
16	16		214							{1: '1', 2: '1'}
17	17		301				AniZhuanchangBegin			{3: 'Joy, sorrow, yearning, and futility—do all of these feelings truly belong to her?', 4: '101'}
18	18		212							{1: '1', 6: '1'}
19	19		306							
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1007.jpg'}
21	21		301			AniZhuanchangEnd				{3: 'Completely unaware, 【kuroname】 stirs awake, guided only by the internal clock. Noticing her unmoved posture, 【kuroname】 exhales in relief.'}
22	22		301							"{3: ""She waits for just the right moment to open her eyes, locking eyes with the human who's been sneaking glances her way—and witnesses that sleepiness vanish in a hilariously startled expression.""}"
23	23		211							{1: '1', 2: '1021028', 3: '3', 7: '1'}
24	24		301							{1: '1', 3: 'She should let her witness this as well—turns out even the human she unconditionally trusts can act like this sometimes.'}
25	25		301							{2: 'Alpha', 3: 'You sleep so defenselessly.', 4: '101', 18: '100005287', 19: '1', 21: 'v215alpha'}
26	26		301							{3: 'The human jolts awake and pats their own body from head to toe to make sure nothing is gone. Only then does the human sit up, looking rather sheepish.'}
27	27		214							{1: '1', 2: '1'}
28	28		301							{3: 'Staying here any longer only feeds into weakness. Time to wake up.'}
29	29		301							"{2: 'Alpha', 3: ""...Let's go."", 4: '101', 18: '100005288', 19: '1', 21: 'v215alpha'}"
30	30		301							"{3: ""She tries to sound distant on purpose, but that human doesn't seem to notice and just follows right behind her.""}"
31	31		301				DialogDisable			{3: 'So oblivious.'}
32	32		212							{1: '1', 6: '1'}
33	33		401							{1: '1', 2: '36'}
34	34		401							{1: '2', 2: '2700'}
35	35		205						4000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1018.jpg', 3: '0', 4: '1', 5: '4'}
36	36		205							{1: '999'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1018.jpg'}
38	38		401							{1: '2', 2: '1080'}
39	39		401							{1: '1', 2: '5034'}
40	40		301			DialogEnable				{3: 'A faint restlessness gnaws at her. The moment she opens the main hall door, a barrage of hostile stares leaves her M.I.N.D. spinning.'}
41	41		301							{3: 'She swallows that discomfort and steps inside. The blade at her side trembles uneasily in its sheath.'}
42	42		211							{1: '1', 2: '1021029', 3: '3', 7: '1'}
43	43		301							{1: '1', 2: 'Alpha', 3: 'The enemy is coming. Are you ready for this?', 4: '101', 18: '100005289', 19: '1', 21: 'v215alpha'}
44	44		401							{1: '2', 2: '627'}
45	45		301		1		AniZhuanchangBegin			{3: '【kuroname】 nods, and a familiar surge of electrical signals floods her mind, pulsing in and out like breathing.'}
