Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '2616'}
4	4		304							{1: 'Loading......', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 10: '1'}
5	5		304							{1: '<i>The sense of the world must lie outside the world.</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 10: '1'}
6	6		304							{1: '                                                                                                                 <i>——Ludwig Wittgenstein</i>', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 10: '1'}
7	7		401							{1: '2', 2: '5487'}
8	8		104							{1: '0|-100|300', 2: '0', 4: '3'}
9	9		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront56.png', 3: '0', 4: '1', 5: '1'}
10	10		109	1						{1: '1', 2: '<color=#000000ff><size=80><b>Viedolls</b></size></color><size=120>25</size>', 3: '25', 4: '-350', 9: '3'}
11	11		205			AniZhuanchangBegin				{1: '999'}
12	12		304							{1: '-----------------------------------------------------------', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 9: '1', 10: '1'}
13	13		104							{1: '0|0|0', 2: '0', 4: '3'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
15	15		301			DialogDisable				{3: '<color=#ff4e4eff>!!ATTENTION!!</color>\\nThe contents of this game are entirely fictitious.\\nAll character names, organizations, locations, and settings in the game are fictional and have no connection to the real world.\\nTherefore, please do not imitate the story or behaviors depicted in the game in any form. Otherwise, you might be taken away by people in white lab coats, you know?\\nIf you understand, quickly tap confirm and form a contract with your Vie-chan, okay?'}
16	16		109							{1: '1', 2: '<size=40><color=#ff4e4eff>!!ATTENTION!!</color>\\nThe content of this game is entirely fictitious.\\nAll character names, organizations, locations, and settings in the game are fictional and have no connection to the real world.\\nTherefore, please do not imitate the story or behaviors depicted in the game in <b>any form</b>.</size>', 4: '150', 9: '3'}
17	17		109	1		AniZhuanchangEnd				{1: '2', 2: 'Confirm.', 9: '3'}
18	18		302							{2: 'Confirm.', 3: '19', 4: 'Confirm?', 5: '19', 6: 'Confirm!', 7: '19'}
19	19		110							
20	20		401							{1: '2', 2: '2959'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenRed.prefab', 2: '3'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1224.jpg'}
23	23		401							{1: '1', 2: '6121'}
24	24		201							{1: '1', 2: '501198'}
25	25		301			DialogEnable				"{1: '1', 2: '???', 3: ""Welcome back! You're tuned in to Super Earth's most explosive, most no-holds-barred program—Midnight Syndrome Radio!"", 4: '1'}"
26	26		301			PanelActor1Shake				"{2: 'Meme-germ', 3: ""I'm your old friend speaking through your headphones, and the amazing host about to capture your hearts—Meme-germ!"", 4: '1'}"
