Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
2	2		401							{1: '1', 2: '81'}
3	3		301			DialogEnable				{3: 'It is not Prince Ferdinand stranded on a lone island. The ugly Caliban is nowhere to be found on the island. It is not Robinson drifting at sea. And the loyal, foolish Friday is not saved.'}
4	4		301							{3: 'It always ends the same way. So, you stop wasting your time looking into the horizon and hoping for a rescue that will never come.'}
5	5		301							{3: 'Weave a fishing net, catch fish, and live a life... The endless cycle of memories makes you a master of dealing with accidents and surviving the harsh environment.'}
6	6		301							{3: 'You carve on the stone wall and count the time in your mind.'}
7	7		301				AniZhuanchangBegin			"{3: ""The dragon doesn't arrive as expected. The storyline slightly changed. You have indeed reached the end of the world.""}"
8	8		502			DialogDisable				{1: 'AniZhuanchangEnd'}
9	9		101						750.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory535.jpg'}
10	11		201						250.0	{1: '1', 2: '500437', 3: '1'}
11	999		203							{1: '1', 2: '0.25', 3: '150'}
12	12		301			DialogEnable				"{1: '1', 3: ""Back then, you hit the dragon's eye."", 4: '1'}"
13	13		203						1000.0	{1: '1', 2: '1', 3: '150', 4: '200'}
14	14		203						500.0	{1: '1', 2: '0.5', 3: '150', 4: '1200'}
15	15		202							{1: '1', 6: '1'}
16	16		301							{3: 'The strike was right on target, and the dragon started twisting and turning due to the pain. It was no longer nimble and balanced. At that moment, the tilted boat sailed forward, its hull shaking. Inertia dragged the dragon down to the sea, and you went down with it, still holding the oar in your hand.'}
17	17		401							{1: '2', 2: '721'}
18	18		301				AniZhuanchangBegin			{3: 'Submerged, you felt the water come pouring into your body through your nostrils and mouth. You look up and hold on tight to your oar. The dragon sent waves underwater and pushed you away.'}
19	19		401							{1: '1', 2: '36'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
21	21		301			AniZhuanchangEnd				{3: 'Suffocation. Weightlessness. Your senses and consciousness drifted.'}
22	22		501			DialogDisable				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
24	24		401							{1: '1', 2: '209'}
25	25		301			DialogEnable				{3: 'You wake up on a sand beach and open your eyes to see the same view. You push yourself up.'}
26	26		301							{3: 'The way this world changes and the story develops affects the character, whose feelings and actions will, in return, change the course of the story.'}
27	27		301							{3: 'It is like an intertwined web. Everything is interconnected.'}
28	28		301		1		AniZhuanchangBegin			"{3: ""The story nodes won't disappear. And you are ready for the worst.""}"
