Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory18.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500092', 4: '400'}
4	4		201							{1: '2', 2: '500093', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Amy', 3: '...', 4: '1'}
6	6		301							"{2: 'Garrison', 3: ""You're awake."", 4: '2'}"
7	7		301							{2: 'Amy', 3: '...Leader. I-is everyone okay?', 4: '1'}
8	8		301							"{2: 'Amy', 3: ""Nanami... Nanami's still in the tunnels! She was trying to save me and..."", 4: '1'}"
9	9		301							"{2: 'Garrison', 3: ""It's okay."", 4: '2'}"
10	10		301							"{2: 'Garrison', 3: ""The Fortress is no longer a fortress. It's already destroyed."", 4: '2'}"
11	11		301							"{2: 'Garrison', 3: ""Everyone's hurt, but luckily not severely."", 4: '2'}"
12	12		301							"{2: 'Garrison', 3: ""And the savior of all this... she's still here, I think, she's waiting for you to wake."", 4: '2'}"
13	13		301							"{2: 'Garrison', 3: ""But we can't tell for sure if she has something to say to you."", 4: '2'}"
14	14		301							"{2: 'Garrison', 3: ""We... we scavengers have something to tell her though. We'll need your help, Amy."", 4: '2'}"
15	15		301							{2: 'Garrison', 3: 'Please tell Nanami.', 4: '2'}
16	16		301				AniZhuanchangBegin			{2: 'Garrison', 3: 'Tell her that we are thankful... and sorry.', 4: '2'}
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory68.jpg'}
19	19		401							{1: '2', 2: '1513'}
20	20		301			AniZhuanchangEnd				{3: '………………!'}
21	21		201							{1: '1', 2: '500091', 3: '1', 4: '400'}
22	22		201							{1: '2', 2: '500092', 3: '7', 4: '-400'}
23	23		301							{1: '1', 2: 'Amy', 3: '...Nanami, Nanami...!', 4: '2'}
24	24		204							{1: '2'}
25	25		301							"{2: 'Nanami', 3: ""You're finally awake!"", 4: '1'}"
26	26		204							{1: '2'}
27	27		301							"{2: 'Amy', 3: ""...I'm sorry... Nanami... I'm sorry..."", 4: '2'}"
28	28		301							{2: 'Amy', 3: 'Sorry...', 4: '2'}
29	29		301							"{2: 'Amy', 3: ""It's us..."", 4: '2'}"
30	30		204							{1: '1'}
31	31		301							"{2: 'Amy', 3: ""We're the ones attacking the Constructs from Babylonia."", 4: '2'}"
32	32		301							{2: 'Amy', 3: 'We lied. We baited them to the hunting grounds, then recycled their scrap parts to exchange for food and resources...', 4: '2'}
33	33		301							"{2: 'Amy', 3: ""I... know it's wrong... I know... but I couldn't stop it."", 4: '2'}"
34	34		301							"{2: 'Nanami', 3: ""Mhm... But didn't Amy also secretly give the only energy valves left for the trapped Constructs?"", 4: '1'}"
35	35		301							"{2: 'Amy', 3: ""No, it's not like... I... I was just hesitant... I know I've been kept alive through resources gained from this scheme, but then I self-complacently helped the Constructs..."", 4: '2'}"
36	36		301							"{2: 'Nanami', 3: ""Hmm... Nanami still doesn't quite understand."", 4: '1'}"
37	37		204							{1: '1', 2: '1'}
38	38		301							{2: 'Nanami', 3: 'But, the fact that the scavengers are the culprits.', 4: '1'}
39	39		301							{2: 'Nanami', 3: 'Nanami already knew from the start.', 4: '1'}
40	40		204							{1: '2', 2: '7'}
41	41		301							{2: 'Amy', 3: 'From the start...?', 4: '2'}
42	42		204							{1: '2'}
43	43		301							"{2: 'Nanami', 3: ""Yep. It's as if you all wanted to be found out, there were a lot of clues."", 4: '1'}"
44	44		301							{2: 'Amy', 3: 'You knew it was a trap...', 4: '2'}
45	45		301							"{2: 'Amy', 3: ""Then why didn't you expose us? Why did you step right in instead?"", 4: '2'}"
46	46		301							{2: 'Amy', 3: 'With how powerful you are, you could have taken out all of us...', 4: '2'}
47	47		301							{2: 'Amy', 3: 'And... when the Fortress appeared, you could have left us alone, why did you save us?', 4: '2'}
48	48		204							{1: '1'}
49	49		301							{2: 'Nanami', 3: 'If you just die, then nothing is truly solved.', 4: '1'}
50	50		301							"{2: 'Nanami', 3: ""When humans die, nothing's left of them."", 4: '1'}"
51	51		204							{1: '1', 2: '1'}
52	52		301							{2: 'Nanami', 3: 'At least Nanami knows this much.', 4: '1'}
53	53		301							{2: 'Amy', 3: '...', 4: '2'}
54	54		301							{2: 'Nanami', 3: 'And more importantly!', 4: '1'}
55	55		301							{2: 'Nanami', 3: 'Amy and Nanami are friends!', 4: '1'}
56	56		301							"{2: 'Nanami', 3: ""Right or wrong, that's too complicated for Nanami."", 4: '1'}"
57	57		301				AniZhuanchangBegin			"{2: 'Nanami', 3: ""But Nanami thinks that, if Amy's alive, and Nanami's friends are alive, then it would be pretty nice."", 4: '1'}"
58	58		202							{1: '1', 2: '2', 6: '1'}
59	59		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz803.jpg'}
60	60		301			AniZhuanchangEnd				{2: 'Nanami', 3: 'Oh... Amy... are you... crying...?'}
61	61		301							"{2: 'Amy', 3: ""...I'm so glad... we can be friends.""}"
62	62		301							"{2: 'Amy', 3: ""I'm so glad... you came here.""}"
63	63		301							{2: 'Amy', 3: 'Thank you, Nanami...'}
64	64		301				AniZhuanchangBegin			{2: 'Nanami', 3: '(Nods)'}
65	66		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory68.jpg'}
66	67		401							{1: '1', 2: '5'}
67	68		301			AniZhuanchangEnd				{3: '...'}
68	69		201							{1: '1', 2: '500091', 3: '1', 4: '400'}
69	70		201							{1: '2', 2: '500092', 3: '1', 4: '-400'}
70	71		301							"{1: '1', 2: 'Amy', 3: ""Anyway, what's that in your hand, Nanami?"", 4: '2'}"
71	72		301							"{2: 'Nanami', 3: ""It's my super-duper important diary! I write everything that's important in it!"", 4: '1'}"
72	73		204							{1: '2', 2: '7'}
73	74		301							"{2: 'Amy', 3: ""What's all this scribbling...? It's all the same name...?"", 4: '2'}"
74	75		301							"{2: 'Amy', 3: ""【kuroname】...? Who's that?"", 4: '2'}"
75	76		204							{1: '2', 2: '1'}
76	77		301							"{2: 'Nanami', 3: ""It's the name of someone who means a lot to me!"", 4: '1'}"
77	78		301							{2: 'Nanami', 3: 'Now, I wanna write your name down, too, Amy!', 4: '1'}
78	79		301							{2: 'Nanami', 3: 'I wanna make a hundred living friends!', 4: '1'}
79	80		204							{1: '2', 2: '7'}
80	81		301							{2: 'Amy', 3: 'Uh... Living?', 4: '2'}
81	82		204							{1: '1'}
82	83		204							{1: '2', 2: '1'}
83	84		301							{2: 'Nanami', 3: 'Well, I wanted to just make a hundred friends, but they kept dying.', 4: '1'}
84	85		301							"{2: 'Nanami', 3: ""I didn't want that to happen, so I changed my mind."", 4: '1'}"
85	86		204							{1: '1', 2: '1'}
86	87		301							{2: 'Nanami', 3: 'And if all my friends are alive—', 4: '1'}
87	88		301				AniZhuanchangBegin			"{2: 'Nanami', 3: ""Won't the world be a better place?"", 4: '1'}"
88	89		202							{1: '1', 2: '2', 6: '1'}
89	90		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory18.jpg'}
90	91		301			AniZhuanchangEnd				{3: '...'}
91	92		201							{1: '1', 2: '1021001'}
92	93		301							"{1: '1', 2: 'Lucia', 3: ""Commandant, we've reported the relevant Scavenger data to Babylonia. As for judgment and disposal, that will be left for the Science Council to adjudicate."", 4: '1'}"
93	94		301							{2: 'Lucia', 3: 'The support request will also be decided by the Council, then organized for the families to be contacted.', 4: '1'}
94	95		302							{2: 'Understood.', 3: '96', 4: 'Good.', 5: '96'}
95	96		201							{1: '1', 2: '1011001'}
96	97		301							"{1: '1', 2: 'Lee', 3: ""...We came because we were worried but looks like everything's fine."", 4: '1'}"
97	98		201							{1: '1', 2: '1031001'}
98	99		301							"{1: '1', 2: 'Liv', 3: ""Did you hear... the commandant's name just now?"", 4: '1'}"
99	100		204							{1: '1', 2: '6'}
100	101		301							{2: 'Liv', 3: 'Commandant, why not just go talk to Nanami?', 4: '1'}
101	102		302							"{2: 'Nothing wrong with staying behind the scenes every now and then.', 3: '103', 4: ""Now's not really the time..."", 5: '103'}"
102	103		204							{1: '1'}
