Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory459.jpg'}
2	2		401							{1: '1', 2: '79'}
3	3		301			DialogEnable				{3: '—Three days later.'}
4	4		201							{1: '1', 2: '500506', 3: '16'}
5	5		301							{1: '1', 3: 'Noan has just seen off a few customers who were in for a short break. He is standing at the counter and washing their used cups.'}
6	6		301							{3: 'The water spray makes a drizzling sound in the cup. He stops washing as his mind wanders away.'}
7	7		301							{3: 'He has been staying in Babylonia for quite some time. Simon often said he was doing his part by helping the Science Council, but Noan is still concerned about the situation on the surface.'}
8	8		301							{2: 'Noan', 3: '...', 4: '1'}
9	9		301							{3: 'Realizing such thoughts cannot make the situation any better, he turns the tap off, takes out a coffee spoon, and puts it in the cup. The metal spoon knocks on the glass, making a crisp sound that echoes in the small sink.'}
10	10		301							{2: 'Noan', 3: 'This sounds familiar...', 4: '1'}
11	11		301							{3: 'When Noan was still a human, he used to hear melodies made up from such sounds when he was taking shelter under the eaves from the rain.'}
12	12		301							{3: 'Wandering Scavengers did not have the privilege of carrying musical instruments with them, but their cups and bowls could compose the simplest form of music.'}
13	13		301							{3: 'This sound seems to carry their unique warmth. His mind wanders far away.'}
14	14		301							{2: 'Noan', 3: '...I wonder how the battle is going on the surface. Wish I can be there just like any other squad.', 4: '1'}
15	15		301							{3: 'He keeps knocking the spoon on the cup in the sink, as if he is trying to make the good memories last longer.'}
16	16		301							{3: 'Just then, he hears footsteps coming from behind.'}
17	17		204							{1: '1'}
18	18		301							{2: 'Noan', 3: 'What can I do for you?', 4: '1'}
19	19		301							{3: 'He turns back and sees a familiar figure.'}
20	20		204							{1: '1', 2: '1'}
21	21		301							{2: 'Noan', 3: 'Good afternoon, Commandant.', 4: '1'}
22	22		302							{2: 'Good afternoon.', 3: '23'}
23	23		301							{2: 'Noan', 3: 'Do you need any books? Or would you like a drink instead?', 4: '1'}
24	24		302							{2: 'No, I just heard some glass music and was curious.', 3: '25'}
25	25		302							"{2: ""I didn't expect it to be you."", 3: '26'}"
26	26		204							{1: '1'}
27	27		301							{2: 'Noan', 3: '...I suddenly recalled a song I learned in the past when I was washing the cups.', 4: '1'}
28	28		302							{2: 'A song from the past?', 3: '29'}
29	29		301							{2: 'Noan', 3: 'Nothing remarkable, just some boring memories. Do you really want to hear them?', 4: '1'}
30	30		302							{2: 'As long as you are willing to tell.', 3: '31'}
31	31		204							{1: '1', 2: '1'}
32	32		301							{2: 'Noan', 3: 'Alright.', 4: '1'}
33	33		301							{3: 'Noan smiles. He puts the cups in order and picks two stirrer sticks of the right size.'}
34	34		301							{2: 'Noan', 3: '...My mother taught me this lullaby when I was a child.', 4: '1'}
35	35		204							{1: '1', 2: '2'}
36	36		301							{3: 'He softly hums a gentle song, playing a simple yet lingering melody between the glasses.'}
37	37		301							{3: 'The melody feels like scattered raindrops, resembling the tranquility that can only be found under the eaves on a rainy night.'}
38	38		204							{1: '1', 2: '1'}
39	39		301							{2: 'Noan', 3: 'But I only learned how to play it with glasses a lot later.', 4: '1'}
40	40		301							{2: 'Noan', 3: 'There was a child in our team. Each time it rained, he would struggle to fall asleep.', 4: '1'}
41	41		301							{2: 'Noan', 3: 'This is how his dad used to put him to sleep. I was always on night watch, so I often chatted with him. Over time, I also learned how to play music with glasses.', 4: '1'}
42	42		301							"{2: 'Noan', 3: 'I had to put his child to sleep after that. He said it was the ""fee"" for teaching me.', 4: '1'}"
