Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory711.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{2: '???', 3: 'No. 1364, your position after graduation has been decided.'}
4	4		201							{1: '1', 2: '500141'}
5	5		301							{1: '1', 2: 'Haniff', 3: 'Finally got me a job, huh?', 4: '1'}
6	6		301							{2: '???', 3: 'After graduation, you will join the Aurora Squadron.'}
7	7		301							"{2: 'Haniff', 3: ""Aurora Squadron... The name doesn't ring a bell. Is it your secret force?"", 4: '1'}"
8	8		301							"{2: '???', 3: ""Correct. We've agreed through discussion that this would be the most suitable position for you.""}"
9	9		301							{3: 'The voice, quite uncommonly, carries a subtle trace of sarcasm.'}
10	10		301							"{2: '???', 3: ""It's safer to keep a cunning person like you close to us, don't you think?""}"
11	11		301							{2: 'Haniff', 3: '...', 4: '1'}
12	12		301							"{2: '???', 3: ""Even though you've been trying to misguide us by deliberately displaying mediocre talent in order to get assigned to the Task Force.""}"
13	13		301							"{2: '???', 3: ""Do you really think we wouldn't uncover your little scheme when we've been closely watching you?""}"
14	14		301							"{2: 'Haniff', 3: ""Now that you've found out, why are you still going to keep someone like me so close to you?"", 4: '1'}"
15	15		301							{2: '???', 3: 'Your little rebellion is nothing more than a source of amusing entertainment for us.'}
16	16		301							"{2: '???', 3: ""Remember, you are Kurono's asset. Do not ask questions or overthink. All you need to do is execute our orders.""}"
17	17		301		1		AniZhuanchangBegin			{3: 'Haniff looks up at the low ceiling and ponders whether he will live in a bigger cage in the future.'}
