Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory530.jpg'}
2	2		401							{1: '1', 2: '82'}
3	3		201							{1: '1', 2: '500434', 4: '600'}
4	4		201							{1: '2', 2: '500616'}
5	5		201							{1: '3', 2: '500251', 4: '-600'}
6	6		301			DialogEnable				{1: '1', 2: 'Villager A', 3: 'On that fateful day... the Demon Lord descended upon the dark castle...', 4: '1', 18: '100009206'}
7	7		301							"{2: 'Villager B', 3: ""Even looking upon the Demon Lord was forbidden—one glance and you'd be transformed into a monster!"", 4: '2', 18: '100009207'}"
8	8		301							{2: 'Villager C', 3: 'We had no choice but to abandon the homes our ancestors had lived in for generations!', 4: '3', 18: '100009208'}
9	9		301							"{2: 'Villager A', 3: ""Thankfully, the one from the prophecy has arrived! This chosen one is destined to tear all darkness asunder with the power to end the Demon Lord's tyranny!"", 4: '1', 18: '100009209'}"
10	10		202							{1: '1', 2: '2', 3: '3'}
11	11		301							{3: 'The three villagers, singing in exaggerated tones, hoist the chosen one up into the air together.'}
12	12		302							{2: '...', 3: '13'}
13	13		201							{1: '1', 2: '500434'}
14	14		301							{1: '1', 2: 'Villager A', 3: 'So, mighty and fearless warrior—', 4: '1', 18: '100009210'}
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '500434', 4: '600'}
17	17		201							{1: '2', 2: '500616'}
18	18		201							{1: '3', 2: '500251', 4: '-600'}
19	19		301							"{1: '1', 2: 'Villagers A, B, and C', 3: ""Take our village's finest sword, journey to the castle, and vanquish the Demon Lord!"", 4: '1', 5: '2', 6: '3', 18: '100009211'}"
20	20		202							{1: '1', 2: '2', 3: '3', 6: '1'}
21	21		401							{1: '2', 2: '4117'}
22	22		201							{1: '1', 2: '500093'}
23	23		301							{1: '1', 2: 'Blacksmith', 3: 'Here you go!', 4: '1', 18: '100009212'}
24	24		301							"{3: 'The blacksmith, busy working at his forge, gives a deep grunt as he uses tongs to pull the red-hot ""Sword of the Brave"" from the furnace and plunges it into water to cool.'}"
25	25		202							{1: '1'}
26	26		301							{3: 'Seeing everything clearly, the hero falls into deep thought.'}
27	27		302							"{2: '...', 3: '28', 4: ""Isn't this just my standard pistol?"", 5: '28', 6: 'System, open your eyes and tell me—does this look like a sword to you?', 7: '28'}"
28	28		401							{1: '2', 2: '2979'}
29	29		301							{2: 'System', 3: 'Questioning, not permitted. Modeling resources, limited. If I say it is, it is.', 18: '100009213'}
30	30		301							{3: 'A mechanical voice echoes in your mind, accompanied by a faint sensation of pain.'}
31	31		401							{1: '2', 2: '2979'}
32	32		301							"{2: 'System', 3: 'Strict adherence to ""Into the Demon Castle"", required. Character and script deviations, strictly forbidden. Violations, result in punishment.', 18: '100009214'}"
33	33		401							{1: '2', 2: '2979'}
34	34		301							{2: 'System', 3: 'Cheat System, fully activated.', 18: '100009215'}
35	35		401							{1: '2', 2: '2979'}
36	36		301				AniZhuanchangBegin			{2: 'System', 3: '【kuroname】, depart immediately.', 18: '100009216'}
37	37		306							{1: '1'}
38	38		401						2000.0	{1: '1', 2: '36'}
39	39		401							{1: '1', 2: '6188'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory531.jpg'}
41	41		301			AniZhuanchangEnd	DialogDisable			"{3: 'After three full days of arduous travel with the ""village\'s finest sword"" in hand, the hero finally sees the majestic castle looming before them.'}"
42	42		104						1500.0	{1: '-80|-220|-100', 2: '1.2'}
43	43		301			DialogEnable	DialogDisable			{3: 'The massive castle, covered in dense thorns, looks even more sinister under the night sky. This is where the legendary Demon Lord resides.'}
44	44		104						1500.0	{1: '-80|165|-100', 2: '1.2'}
45	45		301			DialogEnable	DialogDisable			"{3: ""The problem becomes apparent—though the castle's main entrance is clearly visible, no matter how many thorns you cut down, it seems... impossible to reach the door.""}"
46	46		104						1500.0	{1: '0|0|0', 2: '1.2'}
47	47		301			DialogEnable	DialogDisable			"{3: 'Wondering about the true identity of this Demon Lord who can ""turn anyone into a monster with a single glance,"" you grip your weapon tightly and prepare for a confrontation.'}"
48	48		306							
49	49		302							{2: 'This script is way too over-the-top...', 3: '50'}
50	50		401							{1: '2', 2: '4982'}
51	51		301			DialogEnable				"{3: 'From the thorny bushes nearby comes the sound of ""whispers,"" deliberately amplified by the system.'}"
52	52		402							{1: '4982'}
53	53		306							{1: '1'}
54	54		201							{1: '1', 2: '501232', 4: '-450'}
55	55		201							{1: '2', 2: '501233', 4: '450'}
56	56		301							"{1: '1', 2: '????', 3: ""<size=30>Bro, is that the one we're looking for?</size>"", 4: '1', 18: '100009217'}"
57	57		301				DialogDisable			"{2: '???', 3: '<size=30>No doubt about it. That person is holding the ""village\'s finest sword""—exactly what our Demon Lord is after.</size>', 4: '2', 18: '100009218'}"
58	58		202							{1: '1', 2: '2'}
59	59		306							
60	60		302							{2: 'Is this another effect of the Cheat System...?', 3: '61'}
61	61		306							{1: '1'}
62	62		201							{1: '1', 2: '501232', 4: '-450'}
63	63		201							{1: '2', 2: '501233', 4: '450'}
64	64		301			DialogEnable				"{1: '1', 2: '???', 3: ""<size=30>Wait for my signal. We'll jump out when the warrior gets close...</size>"", 4: '2', 18: '100009219'}"
65	65		502							{1: 'PanelActor1Shake'}
66	66		502							{1: 'PanelActor2Shake'}
67	67		301				DialogDisable		1500.0	{1: '1', 2: '???&????', 3: 'WAAAAAARGHHH!', 4: '1', 5: '2', 18: '100009220'}
68	68		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab', 2: '3'}
69	69		306							
70	70		202							{1: '1', 2: '2', 6: '1'}
71	71		401						3000.0	{1: '2', 2: '2905'}
72	72		401							{1: '2', 2: '4276'}
73	73		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab', 2: '2'}
74	74		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab'}
75	75		301			DialogEnable				"{3: 'Before the ""Boss"" could finish speaking, a dazzling blade of light flashed out of nowhere! The hero\'s face suddenly appeared before the two ill-intentioned thugs, the ""village\'s finest sword"" still gleaming with brilliant afterglow.'}"
76	76		302							{2: 'Are you looking for me?', 3: '77'}
77	77		401							{1: '2', 2: '10042001'}
78	78		104							{1: '0|0|-50', 2: '0.25'}
79	79		201							{1: '1', 2: '501232', 4: '-450'}
80	80		201							{1: '2', 2: '501233', 4: '450'}
81	81		203							{1: '1', 2: '0.25', 3: '-450', 5: '-50'}
82	82		203							{1: '2', 2: '0.25', 3: '450', 5: '-50'}
83	83		301							{1: '1', 3: 'The hero points their weapon at the two figures behind the thorny bushes, eyes sharp with determination.'}
84	84		302							"{2: ""Judging by your outfits, are you the Demon Lord's guards?"", 3: '85'}"
85	85		301			PanelActor1Shake				"{1: '1', 2: '????', 3: ""Bro! T-this isn't part of the Demon Lord's plan—"", 4: '1', 18: '100009221'}"
86	86		301							{2: '???', 3: 'Shut up!', 4: '2', 18: '100009222'}
87	87		306							{1: '1'}
88	88		401							{1: '2', 2: '10042001'}
89	89		203							{1: '1', 2: '0.25', 4: '-50', 5: '-100'}
90	90		203							{1: '2', 2: '0.25', 3: '800', 5: '-50'}
91	91		301				DialogDisable			{3: 'The hero briefly sizes up the two guards, then decides to train their weapon on the stuttering one while choosing the other guard—the one who seems more capable of following their reasoning—to negotiate with.'}
92	92		306							
93	93		202							{1: '1', 2: '2', 6: '1'}
94	94		201							{1: '1', 2: '501233'}
95	95		302							"{2: ""Answer my questions if you don't want to lose your buddy here."", 3: '96'}"
96	96		302							{2: 'First, state your names!', 3: '97'}
97	97		301			DialogEnable	DialogDisable			"{2: '???', 3: ""...I'm Technor, and he's Howitzer."", 4: '1', 18: '100009223'}"
98	98		302							{2: '?', 3: '99'}
99	99		401							{1: '2', 2: '2924'}
100	100		402							{1: '6188'}
101	101		302			RImgBg1Shake				{2: 'How did you two—Ugh!', 3: '102'}
102	102		401							{1: '2', 2: '2924'}
103	103		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
104	104		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
105	105		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
106	106		202							{1: '1', 6: '1'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
108	108		301			DialogEnable				{3: 'ZZZZT!'}
109	109		401						500.0	{1: '2', 2: '4280'}
110	110		301						1000.0	"{3: ""A sharp ringing pierces through the hero's mind, forcibly cutting off their words.""}"
111	111		401							{1: '2', 2: '2979'}
112	112		301				AniZhuanchangBegin			"{2: 'System', 3: ""Do not ask, what should not be asked. Hero, should not do unnecessary things. Ask directly, for the Demon Lord's location."", 18: '100009224'}"
113	113		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
114	114		402							{1: '4280'}
115	115		502						500.0	{1: 'DialogDisable'}
116	116		401							{1: '1', 2: '6190'}
117	117		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory531.jpg'}
118	118		302			AniZhuanchangEnd				{2: 'Huff... Puff...', 3: '119'}
119	119		301			DialogEnable				"{3: ""The hero, periodically tormented by intense pain—or rather, the actor playing the hero in this virtual script—suppresses their frustration and chooses to follow the system's instructions.""}"
120	120		302							{2: 'Is the Demon Lord... inside the castle right now?', 3: '121'}
121	121		201							{1: '1', 2: '501232'}
122	122		301							{1: '1', 2: 'Howitzer', 3: 'N-no...', 4: '1', 18: '100009225'}
123	123		202							{1: '1'}
124	124		301							"{3: ""Howitzer's gaze darts around nervously, looking behind the hero.""}"
125	125		401						200.0	{1: '2', 2: '5517'}
126	126		301						1000.0	"{3: ""Despite the splitting pain in their skull, the hero's senses remain sharp—they quickly notice something wrong: vines slowly creeping along the ground, and... a breeze from behind.""}"
127	127		302							{2: '!', 3: '128'}
128	128		301							{3: 'But it was already too late.'}
129	129		201							{1: '1', 2: '501233'}
130	130		301			RImgBg1Shake				"{1: '1', 2: 'Technor', 3: ""This was our mighty Demon Lord's plan all along... Luring you here was more than enough!"", 4: '1', 18: '100009227'}"
131	131		202							{1: '1', 6: '1'}
132	132		201							{1: '1', 2: '501225'}
133	133		301							{1: '1', 2: '??', 3: 'Hah... Just as I expected, walking right into my trap.', 4: '1', 18: '100009228'}
134	134		203						200.0	{1: '1', 2: '0.25', 3: '-400'}
135	135		201							{1: '2', 2: '501232', 4: '400', 5: '-140', 7: '1'}
136	136		301			PanelActor2Shake				{1: '1', 2: 'Howitzer', 3: 'M-my lord!', 4: '2', 18: '100009229'}
137	137		202							{1: '1', 2: '2'}
138	138		401						200.0	{1: '2', 2: '5517'}
139	139		301						1000.0	{3: 'A crimson-black gale sweeps in from behind, instantly razing the thorny vines to the ground.'}
140	140		401							{1: '2', 2: '1512'}
141	141		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
142	142		301			RImgBg1Shake				"{3: 'The hero instinctively raises the ""village\'s finest sword"" in defense, only to receive a direct punch to the chest from the crimson-black figure.'}"
143	143		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.8'}
144	144		301						1000.0	{3: 'A suffocating sensation instantly spreads through the chest as vision begins to darken.'}
145	145		205							{1: '999'}
146	146		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '1'}
147	147		201							{1: '1', 2: '501232', 4: '-450', 7: '1'}
148	148		201							{1: '2', 2: '501233', 4: '450', 7: '1'}
149	149		301			AniZhuanchangEnd				{1: '1', 3: 'Before consciousness fades completely, the last thing visible is the smug grins on the faces of those two guards.'}
150	150		301							"{2: 'Howitzer', 3: ""Th-that's our D-Demon Lord for ya!"", 4: '1', 18: '100009230'}"
151	151		301							{2: 'Technor', 3: 'Hey! This was my idea to begin with!', 4: '2', 18: '100009231'}
152	152		203							{1: '1', 2: '0.25', 3: '-600'}
153	153		203							{1: '2', 2: '0.25', 3: '600'}
154	154		201							{1: '3', 2: '501225'}
155	155		301				DialogDisable			{1: '1', 2: '??', 3: 'Both of you shut up and drag this insolent fool back to the castle!', 4: '3', 18: '100009232'}
156	156		302							"{2: ""This voice... it's..."", 3: '157'}"
157	157		202							{1: '1', 2: '2', 3: '3'}
158	158		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
159	159		111						100.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
160	160		501						2500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '2'}
161	161		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
162	162		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
163	163		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
164	164		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
165	165		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
166	166		502							{1: 'DialogEnable'}
167	167		301			AniZhuanchangEnd				"{3: 'As thought processes shut down completely, only one idea remains in your fading consciousness: ""I should\'ve used my Cheat System more aggressively.""'}"
168	168		301				AniZhuanchangBegin			"{3: ""But... whatever, it's just a virtual scenario after all. This unexpected failure will probably kick me out.""}"
169	169		401						3000.0	{1: '1', 2: '36'}
170	170		401							{1: '2', 2: '4551'}
171	171		301			AniZhuanchangEnd				{3: 'Drip. Drop.'}
172	172		301							{3: 'Drip. Drop.'}
173	173		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '1'}
174	174		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png'}
175	175		301			AniZhuanchangEnd				{3: 'After an unknown amount of time, your consciousness gradually returns, catching a faint sound coming through the darkness.'}
176	176		301							{3: 'The monotonous sound of dripping water echoes in the darkness, slowly pulling scattered thoughts back together.'}
177	177		402							{1: '4551'}
178	178		302							{2: '(Struggle to open eyes.)', 3: '179'}
179	179		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
180	180		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
181	181		401							{1: '1', 2: '385'}
182	182		301			AniZhuanchangEnd				{3: 'Struggling to focus, you finally adjust to the dim light, only to realize the scene before you is completely unfamiliar.'}
183	183		306							{1: '1'}
184	184		301							"{3: ""A cramped space with a sturdy iron door—this is clearly not the World Government Association of Art's virtual scenario experience chamber.""}"
185	185		306				DialogDisable			
186	186		302							{2: '(...Am I still in the scenario?)', 3: '187'}
187	187		401							{1: '2', 2: '1084'}
188	188		301			DialogEnable				{3: 'Just as you raise your hand to check if the virtual connection device on your head is working properly, you feel something strange against your wrist.'}
189	189		301							{3: '—Your wrists are bound by sturdy shackles.'}
190	190		302							{2: '???', 3: '191'}
191	191		301							{3: 'You clearly failed in the scenario just now and never even saw the Demon Lord. Logically, the system should have logged you out automatically.'}
192	192		301							"{3: 'But you\'re still trapped in the scenario, and from the looks of it, you\'ve been locked up in some kind of ""prison cell""?'}"
193	193		302							{2: '(Press F to unlock handcuffs.)', 3: '194'}
194	194		301							"{3: ""Despite your gesture, the shackles don't budge an inch.""}"
195	195		302							{2: '(Press ESC to force quit.)', 3: '196'}
196	196		301							{3: 'Everything around you remains completely unchanged...'}
197	197		301							"{3: ""Something isn't right. There must be a problem somewhere. The words you heard at the World Government Association of Art float back into your mind.""}"
198	198		401							{1: '2', 2: '2959'}
199	199		504							{1: '0.7'}
200	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory529.jpg'}
202	202		201							{1: '1', 2: '500576', 3: '2', 7: '1'}
203	203		301							"{1: '1', 2: 'Ayla', 3: '""Into the Demon Castle"" is the WGAA\'s newest virtual experience. The story may be simple, but the battles are really fun!', 4: '1', 18: '100009233'}"
204	204		301							"{2: 'Ayla', 3: ""Plus, the experience is incredibly realistic and super immersive—it'll definitely exceed your expectations!"", 4: '1', 18: '100009234'}"
205	205		204							{1: '1'}
206	206		301							"{2: 'Ayla', 3: ""It won't take long either—all you need to do is head to the castle and defeat the Demon Lord."", 4: '1', 18: '100009235'}"
207	207		301							"{2: 'Ayla', 3: ""If you lose a battle, the system will automatically log you out, so don't worry about it."", 4: '1', 18: '100009236'}"
208	208		204							{1: '1', 2: '1'}
209	209		301				DialogDisable			{2: 'Ayla', 3: 'If you encounter any problems during the experience, you can always force quit—so please help us test this simulation, 【kuroname】!', 4: '1', 18: '100009237'}
210	210		202							{1: '1', 6: '1'}
211	211		504							{1: '0'}
212	212		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
213	213		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png'}
214	214		302							"{2: '...', 3: '215', 4: '(Sigh)', 5: '215', 6: 'Well, this isn\'t my first time dealing with a ""system issue.""', 7: '215'}"
215	215		301			DialogEnable				"{3: ""It's troublesome for sure, but at least you won't suffer any real damage—after all, this is just a virtual scenario.""}"
216	216		301							"{3: ""Looking around, everything appears in stunning detail. The simulation technology renders each element with such realism that it's impossible to distinguish between reality and illusion.""}"
217	217		306							{1: '1'}
218	218		301							{3: 'The iron railings, the distinctive damp and moldy smell of the dungeon, and the pressure imposed by the shackles on your wrists... everything creates a thoroughly immersive experience.'}
219	219		301							{3: 'With no way to force quit and all in-game interactive buttons completely disabled, it seems you will need a different approach to solve this predicament.'}
220	220		306							
221	221		104							{1: '0|40|-50', 2: '0.25'}
222	222		301							{3: 'The hero looks down at the incredibly realistic abrasion marks on their wrists, noting how even the subtle sensation of pain has been simulated.'}
223	223		302							{2: '...', 3: '224'}
224	224		401							{1: '2', 2: '2979'}
225	225		301				DialogDisable			{2: 'System', 3: 'Looking at, the abrasion marks, the clever and resourceful hero, comes up with, a brand new idea.', 18: '100009238'}
226	226		104							{1: '0|0|0', 2: '0.25'}
227	227		302							"{2: '...', 3: '228', 4: ""...Wow, there's even a narrator?"", 5: '228', 6: 'You\'re still here! I thought you were ""dead""!', 7: '228'}"
228	228		401							{1: '2', 2: '2979'}
229	229		301			DialogEnable				{2: 'System', 3: 'Ayla says, you will find a way, to complete the story. Time is, limited, good luck.', 18: '100009239'}
230	230		301							{3: 'The system casually drops a puzzling statement.'}
231	231		302							{2: 'Did Ayla say that?', 3: '232'}
232	232		104							{1: '0|40|-50', 2: '0.25'}
233	233		301							{3: 'The hero lowers their head, looking once more at the abrasion marks on their wrists.'}
234	234		301							"{3: 'According to Ayla\'s comment about the ""super realistic experience,"" if I treat this as a ""real"" predicament to solve...'}"
235	235		302				AniZhuanchangBegin			{2: '(Search the ground.)', 3: '236'}
236	236		301			AniZhuanchangEnd		500.0		{3: 'Soon, the hero finds a piece of wire among the scattered debris on the ground and starts to review the lockpicking course from their F.O.S. training in their mind.'}
237	237		401							{1: '2', 2: '4893'}
238	238		301							{3: 'Carefully working the wire inside the keyhole of the shackles, you soon hear the satisfying click of the bolt releasing.'}
239	239		302							{2: '...', 3: '240', 4: 'Ultra-high level of map details for us to explore, huh...', 5: '240', 6: 'Huh? It actually worked?', 7: '240'}
240	240		301				DialogDisable			"{3: ""As the shackles hit the floor, a new system message appears on the hero's retinal display—the act of breaking free seems to have successfully triggered a new sequence, updating the mission progress.""}"
241	241		401							{1: '2', 2: '4051'}
242	242		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0', 4: '0.2', 5: '0.2'}
