Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		201							{1: '1', 2: '500155'}
4	4		301			DialogEnable	AniZhuanchangBegin			{1: '1', 3: 'Standing before the door of the Construct Maintenance Department, Chrome stares as the room lights up, and he clutches his fists.'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory36.jpg'}
6	6		504							{1: '0.7'}
7	7		201							{1: '1', 2: '500006', 4: '400'}
8	8		201							{1: '2', 2: '500155', 4: '-400'}
9	9		301			AniZhuanchangEnd				{1: '1', 2: 'Construct', 3: 'Why... did you come...', 4: '1'}
10	10		301							"{2: 'Chrome', 3: ""I won't let my people die in front of me."", 4: '2'}"
11	11		301							"{2: 'Construct', 3: ""We can't escape the fate of being abandoned."", 4: '1'}"
12	12		301							{2: 'Construct', 3: 'You might have saved me this time, but the humans will still throw me away in the future.', 4: '1'}
13	13		301							"{2: 'Construct', 3: ""Why wouldn't you just let me die there and then?"", 4: '1'}"
14	14		301							"{2: 'Chrome', 3: ""I won't let that happen."", 4: '2'}"
15	15		301							"{2: 'Construct', 3: ""Why? Because I'm an invaluable tool? Does it cost Babylonia too much to lose another one of us?"", 4: '1'}"
16	16		301							{2: 'Construct', 3: 'You should see what the people in the Maintenance Depart are like... Take a look at how they treat the wounded.', 4: '1'}
17	17		301							{2: 'Chrome', 3: 'A member of my team was a doctor there.', 4: '2'}
18	18		301							"{2: 'Chrome', 3: 'He once said, ""You matters because you are you.""', 4: '2'}"
19	19		301							{2: 'Chrome', 3: 'I saved you because you are you, and that reason is more than enough.', 4: '2'}
20	20		301							{2: 'Chrome', 3: 'Never give up your life so easily, even when you are a Construct.', 4: '2'}
21	21		301							"{2: 'Chrome', 3: ""Doesn't matter what our bodies are made of. A life is priceless either way."", 4: '2'}"
22	22		301				AniZhuanchangBegin			{2: 'Chrome', 3: 'I... will not watch a teammate die, and I will not accept a future where Constructs are tossed aside.', 4: '2'}
23	23		202							{1: '1', 2: '2', 6: '1'}
24	24		504							{1: '0'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
26	26		201							{1: '1', 2: '500155'}
