Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory240.png'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{3: '————'}
4	4		201							{1: '1', 2: '500220', 3: '9'}
5	5		301							{1: '1', 2: 'Qu', 3: 'All enemies clear on line III to VIII. Calling all survivors in all districts. You copy?', 4: '1'}
6	6		301							{2: 'Qu', 3: '...Is it too late already?', 4: '1'}
7	7		301							"{2: 'Qu', 3: ""I knew it'd end like this from the beginning. But to see it with my own eyes..."", 4: '1'}"
8	8		301				AniZhuanchangBegin			{2: 'Qu', 3: 'In this case, we shall do what we can.', 4: '1'}
9	9		202							{1: '1'}
10	10		401							{1: '1', 2: '22'}
11	11		304			AniZhuanchangEnd				{1: 'Cut. Slash. Rend.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
12	12		304							{1: 'I keep hacking away in the darkness.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
13	13		304							{1: 'I have long forgotten how many enemies I killed, but I know that as long as there is even one Corrupted in front of me, I cannot stop.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
14	14		304							{1: 'How long has the battle been going on for? Ten days? Half a month? It does not matter.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
15	15		304							{1: 'Time means nothing. All I need is to keep hacking away to ensure the activation of Tabula Akasha.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
16	16		304							{1: 'This is the only way that humanity can live forever—the only way that I, who has always been just a spectator, can become human.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
17	17		304							{1: 'Yes. I may have a human body and human memory, but I have never felt like I was truly human.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
18	18		304							{1: 'How quaint, Yin and Villier were probably right. After all, I was not born as a human being. I was born a monster.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
