Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory125.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500127', 4: '400'}
4	4		201							{1: '2', 2: '500124', 3: '9', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Changyu', 3: 'Tsk—', 4: '2'}
6	6		204							{1: '1', 2: '10'}
7	7		301							"{2: 'Sophia', 3: ""You're too reckless."", 4: '1'}"
8	8		204							{1: '1', 2: '5'}
9	9		301							"{2: 'Sophia', 3: ""Didn't Aston tell you to stay put?"", 4: '1'}"
10	10		204							{1: '1'}
11	11		301							"{2: 'Changyu', 3: ""...This is Jamilah's will..."", 4: '2'}"
12	12		301							{2: 'Changyu', 3: 'That thing... is trouble... Need to fight... Or else Corrupted will flood the carriages...', 4: '2'}
13	13		301							{2: 'Sophia', 3: '...Good job for holding it off for so long.', 4: '1'}
14	14		301							{2: 'Changyu', 3: 'Are they... fighting with it...?', 4: '2'}
15	15		301							"{2: 'Sophia', 3: ""Yes, they're giving it their all."", 4: '1'}"
16	16		301							"{2: 'Changyu', 3: ""...Never thought we'd be protected by someone from Babylonia."", 4: '2'}"
17	17		204							{1: '1', 2: '10'}
18	18		301							"{2: 'Sophia', 3: ""You've suffered severe damages, so speak less and try to hang on."", 4: '1'}"
19	19		204							{1: '1', 2: '5'}
20	20		301							{2: 'Sophia', 3: 'The Corrupted are closing in.', 4: '1'}
21	21		301							{2: 'Changyu', 3: 'Heh... Are they here for the weakened prey that is me?', 4: '2'}
22	22		301							{2: 'Sophia', 3: 'Careful.', 4: '1'}
23	23		301							"{2: 'Changyu', 3: ""Don't worry... I'm not that damaged yet... I can still fend for myself."", 4: '2'}"
24	24		204							{1: '1', 2: '10'}
25	25		301							"{2: 'Sophia', 3: ""Don't push yourself so much, I'll take care of them."", 4: '1'}"
26	26		204							{1: '1'}
27	27		301							{2: 'Sophia', 3: 'While you, on the other hand, rest.', 4: '1'}
28	28		301		1		AniZhuanchangBegin			{2: 'Changyu', 3: '...', 4: '2'}
