Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory25.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '500494', 3: '13'}
4	4		301			DialogEnable				{1: '1', 2: 'Karenina', 3: 'Red... Blue... And here...', 4: '1'}
5	5		201							{1: '1', 2: '500495'}
6	6		301							{1: '1', 2: 'Teddy', 3: 'Are you done yet?', 4: '1'}
7	7		202							{1: '1', 6: '1'}
8	8		401							{1: '2', 2: '957'}
9	9		301			RImgBg1Shake				"{2: 'Dungeon Master Ayla', 3: '""Boom!"" The distraction caused the runes in Karenina\'s hand to boil. When they finally break away from the constraint, Karenina is engulfed in the dust blown up by the explosion.'}"
10	10		201							{1: '1', 2: '500494', 3: '5'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 3: '1'}
12	12		301			RImgBg1Shake				{1: '1', 2: 'Karenina', 3: 'T-E-D-D-Y!', 4: '1'}
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 4: '1'}
14	14		201							{1: '1', 2: '500495', 3: '13'}
15	15		301							{1: '1', 2: 'Teddy', 3: 'If magic really exists in the world, you will probably be the worst user.', 4: '1'}
16	16		202							{1: '1', 6: '1'}
17	17		301							{2: 'Soldier from Afar', 3: 'I heard an explosion over there! Go check it out!'}
18	18		201							{1: '1', 2: '500494', 3: '4'}
19	19		301				AniZhuanchangBegin			"{1: '1', 2: 'Karenina', 3: ""Tch... Let's go to the next place."", 4: '1'}"
20	20		202							{1: '1', 6: '1'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory240.png'}
22	22		301			AniZhuanchangEnd				{3: 'Karenina pulls Teddy up. Both of them have disappeared into the complex alleys in a corner of the capital.'}
23	23		301							{3: 'After they left the artifact chamber, someone soon found out that the artifact component had been stolen.'}
24	24		301							{3: 'The disappeared city guards were also found, making the situation even worse for the two of them.'}
25	25		201							{1: '1', 2: '500494', 3: '4', 4: '-400'}
26	26		201							{1: '2', 2: '500495', 3: '5', 4: '400'}
27	27		301							{1: '1', 2: 'Teddy', 3: 'We are getting cornered.', 4: '2'}
28	28		301							{2: 'Karenina', 3: 'What can we do? Who would have thought all of the guards had come out to search after realizing the artifact was stolen?', 4: '1'}
29	29		301							"{2: 'Teddy', 3: ""We didn't steal it. We borrowed it! We are heroes!"", 4: '2'}"
30	30		202							{1: '1', 2: '2', 6: '1'}
31	31		301							{2: 'Bored Man', 3: '...I heard someone break into the chamber of artifacts to steal again. Is that why they closed the gate?'}
32	32		301							{3: 'When two of them walk around a corner, they happen to hear a conversation outside the tavern.'}
33	33		301							{2: 'Curious Man', 3: 'I heard after the expedition army went out, monsters had come south and infiltrated the defense. They began to appear outside the city in groups.'}
34	34		301							{2: 'Bored Man', 3: 'Oh gosh, my relative is still hunting outside the city. I have to go look for him.'}
35	35		201							{1: '1', 2: '500494', 3: '4', 4: '-400'}
36	36		201							{1: '2', 2: '500495', 4: '400'}
37	37		301							{1: '1', 2: 'Karenina', 3: 'Did you hear that?', 4: '1'}
38	38		301							{2: 'Teddy', 3: 'The rendezvous point is Stagnant Valley, the only path toward where the Realm of Dragons is located.', 4: '2'}
39	39		301							{2: 'Karenina', 3: 'I remember that name. There are hardly any living things near that valley, as if the world has stopped moving around it.', 4: '1'}
40	40		301							"{2: 'Karenina', 3: ""Usually, monsters would also follow certain rules during migration. They can't deal with human towns..."", 4: '1'}"
41	41		301							{2: 'Teddy', 3: 'Since they cannot find enough food near Stagnant Valley, there is a high chance that...', 4: '2'}
42	42		301							{2: 'Karenina', 3: 'The monsters will keep going south, bringing doom to anyone who attempts to search for the Realm of Dragons.', 4: '1'}
43	43		301							{2: 'Teddy', 3: 'I think now is the time for some emotional plot. Like, somebody is going to sacrifice themselves.', 4: '2'}
44	44		301							"{2: 'Karenina & Teddy', 3: ""Let's go stop the monsters then."", 4: '1', 5: '2'}"
45	45		204							{1: '1', 2: '13'}
46	46		301							{2: 'Karenina', 3: 'We hardly agree with each other.', 4: '1'}
