Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory285.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001', 4: '-600'}
4	4		201							{1: '2', 2: '500026', 4: '600'}
5	5		201							{1: '3', 2: '500166'}
6	6		301			DialogEnable				{1: '1', 3: 'You have traveled for a while without running into any surprises while having also gathered quite a bit of data.'}
7	7		302							"{2: ""Let's sort out all the key information first."", 3: '8'}"
8	8		301							"{2: 'Liv', 3: ""Alright, I've laid out all the known information on the Ascendants and Huaxu. I can use this database to screen for useful intel."", 4: '1'}"
9	9		301				DialogDisable			"{2: 'Lucia', 3: ""It looks like a daunting task. Let's do it!"", 4: '3'}"
10	10		305							{1: '11', 2: '33'}
11	11		202							{1: '1', 2: '2', 3: '3', 6: '1'}
12	12		301			DialogEnable				{3: 'You reconvene after investigating for quite some time.'}
13	13		201							{1: '1', 2: '1031001', 4: '-600'}
14	14		201							{1: '2', 2: '500026', 4: '600'}
15	15		201							{1: '3', 2: '500166'}
16	16		301							"{1: '1', 2: 'Lucia', 3: ""I haven't found anything that matches the keywords."", 4: '3'}"
17	17		301							{2: 'Lee', 3: '...All I see is the Corrupted going about their boring routine.', 4: '2'}
18	18		302							{2: 'What about Liv?', 3: '19'}
19	19		301							"{2: 'Liv', 3: ""I didn't find any useful clues matching the keywords, but I came across a letter... A farewell letter, rather."", 4: '1'}"
20	20		301							{2: 'Lucia', 3: 'A farewell letter?', 4: '3'}
21	21		301							"{2: 'Liv', 3: 'Well, a torn farewell letter. It\'s only the first half of the page. I was able to find it because it contains the word ""Huaxu"".', 4: '1'}"
22	22		302							{2: 'Huaxu?', 3: '23'}
23	23		301							"{2: 'Liv', 3: 'Correct. It says: ""I found a way to fight the Punishing Virus. I wanted to use it to create the legendary Huaxu Utopia. But it has cost all of my possessions, and it appears that I will die before its completion...""', 4: '1'}"
24	24		301							"{2: 'Liv', 3: '""If you are reading this letter, please look for it at the location below...""', 4: '1'}"
25	25		301							{2: 'Liv', 3: 'The last part is missing.', 4: '1'}
26	26		301							{2: 'Lucia', 3: 'A method to fight the Punishing Virus?', 4: '3'}
27	27		301							"{2: 'Lee', 3: ""It's probably either a ruse or just nonsense."", 4: '2'}"
28	28		301							"{2: 'Lucia', 3: ""You're right. We can't confirm it without the last part. But it shouldn't go ignored."", 4: '3'}"
29	29		302							"{2: ""Let's look for the last part of the letter."", 3: '30'}"
30	30		301							"{2: 'Liv', 3: ""Alright. We'll keep an eye out. Let's keep going, Commandant."", 4: '1'}"
31	31		301							{2: 'Liv', 3: 'The Corrupted up ahead are all on the left. The path on the right seems to be safer.', 4: '1'}
32	32		301		1		AniZhuanchangBegin			{3: 'Left or right?'}
33	33		202		1		AniZhuanchangBegin			{1: '1', 2: '2', 3: '3', 6: '1'}
