Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory307.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Reluctantly, you have all decided to travel with Nanami.'}
4	4		301							{3: 'You follow her to an abandoned mall inside City 015, where fallen shelves and items have scattered all over the place. Yet, there is a certain order to it, as if someone has briefly cleaned up the area.'}
5	5		302							{2: 'So... what were those?', 3: '6'}
6	6		201							{1: '1', 2: '1091001', 4: '-400'}
7	7		201							{1: '2', 2: '500091', 3: '5', 4: '400'}
8	8		301							"{1: '1', 2: 'Nanami', 3: ""They're my new discovery here!"", 4: '2'}"
9	9		301							"{2: 'Nanami', 3: ""They're a very important part of my battle strategy, which was why Nanami had a plan to hunt them down!"", 4: '2'}"
10	10		301							"{2: 'Nanami', 3: ""But now it's all messed up because of you! Aye-yi-yi-yi!"", 4: '2'}"
11	11		301							{2: 'Bianca', 3: 'Hunt them down? So you mean you were trying to deal with them?', 4: '1'}
12	12		301							"{2: 'Nanami', 3: ""Well, I don't want them to wander about. It's dangerous out here!"", 4: '2'}"
13	13		302							"{2: ""That's it?"", 3: '14', 4: 'Dangerous?', 5: '15'}"
14	14	16	301							"{2: 'Nanami', 3: ""...And a few other things. I'll explain later."", 4: '2'}"
15	15		301							"{2: 'Nanami', 3: 'To them, duh! Just now they would\'ve been ""purified"" if they weren\'t careful, wouldn\'t they?!', 4: '2'}"
16	16		301							{2: 'Nanami', 3: '...Regardless, Nanami does things her way! I never act without reasons!', 4: '2'}
17	17		301							"{2: 'Nanami', 3: ""I was trying to deal with them alright! But you've disrupted my plan, so you have to fix it by doing exactly what I tell you to! Nanami's got a plan!"", 4: '2'}"
18	18		201							{1: '1', 2: '1111001', 4: '-400'}
19	19		301							"{1: '1', 2: 'Karenina', 3: ""Your... plan? You aren't acting on instinct for once, Nanami!"", 4: '1'}"
20	20		204							{1: '2', 2: '1'}
21	21		301							"{2: 'Nanami', 3: ""I'd like to be one of the smart ones once in a while, is what it is."", 4: '2'}"
22	22		204							{1: '2', 2: '8'}
23	23		301							"{1: '1', 2: 'Nanami', 3: 'After all, I couldn\'t have ""instinct"" them from the mine they were inhabiting to here, could I?', 4: '2'}"
24	24		302							{1: '776', 2: 'The mine?', 3: '27', 4: 'Inhabiting?', 5: '28'}
25	25		204							{1: '2'}
26	26		303							{1: '776'}
27	27	29	301							{2: 'Nanami', 3: '...Something wrong with that?', 4: '2'}
28	28		301							"{2: 'Nanami', 3: ""I mean, they couldn't have popped up out of nowhere, right? Like, you pop up from Babylonia—same idea."", 4: '2'}"
29	29		302							"{2: ""So what's your plan?"", 3: '30'}"
30	30		301							{2: 'Nanami', 3: 'Hunt them down, I told you! To lure them here from where they were...', 4: '2'}
31	31		301							{2: 'Karenina', 3: 'Is that possible? How would you do that?', 4: '1'}
32	32		301							"{2: 'Nanami', 3: ""If we want to hunt something, first, we'll need to collect bait!"", 4: '2'}"
33	33		302							{2: 'Bait?', 3: '34', 4: 'Collect?', 5: '34'}
34	34		204							{1: '2', 2: '1'}
35	35		301							{2: 'Nanami', 3: 'Exactly! And Nanami knows where you can find baits. After that, we just need to dress it up a bit...', 4: '2'}
36	36		301							{2: 'Karenina', 3: 'What bait are we talking about here?', 4: '1'}
37	37		204							{1: '2', 2: '8'}
38	38		301							"{2: 'Nanami', 3: ""Information classified! You'll find out when the time is right!"", 4: '2'}"
39	39		204							{1: '2'}
40	40		301							"{2: 'Nanami', 3: ""Although Nanami could've handled it by herself, it wouldn't hurt to have a few extra pairs of hands helping if we want to hunt them down... It takes a while to collect the baits, after all."", 4: '2'}"
41	41		301							"{2: 'Karenina', 3: ""Who says I'm helping?!"", 4: '1'}"
42	42		301							"{2: 'Karenina', 3: ""Hey, Bianca, let's go find that thing ourselves! You wouldn't join this ridiculous plan of hers, right?"", 4: '1'}"
43	43		202							{1: '1', 2: '2', 6: '1'}
44	44		201							{1: '1', 2: '1091001'}
45	45		301							{1: '1', 2: 'Bianca', 3: '...Commandant, what are you thinking?', 4: '1'}
46	46		302							{2: 'I guess we have to listen to Nanami for now.', 3: '47'}
47	47		202							{1: '1', 6: '1'}
48	48		301							{3: 'Defeated, Karenina shakes her head. But she was the one who rushed to help Nanami in the first place, so she cannot make herself sit it out.'}
49	49		201							{1: '1', 2: '1111001', 3: '5'}
50	50		301							"{1: '1', 2: 'Karenina', 3: ""...Fine! I can't leave you alone, now, can I? What if something happens to you?"", 4: '1'}"
51	51		201							{1: '1', 2: '1091001'}
52	52		301							{1: '1', 2: 'Bianca', 3: 'Just to be safe, please come with us as well, Commandant.', 4: '1'}
53	53		302							{2: 'Sure.', 3: '54'}
54	54		201							{1: '1', 2: '500091', 3: '1'}
55	55		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Nanami', 3: ""In that case—Nanami's big hunt is ready to go! Everyone, on your mark! Get set! Collect the baits!"", 4: '1'}"
