Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory235.png'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				"{2: 'Storyteller', 3: ""Last we left off, the commandant's sudden visit has thrown the county office into chaos. Bu Qing Lian claimed that he barely had any servants when there are actually quite a lot of them at the county office."", 18: '100002981'}"
4	4		301							{2: 'Storyteller', 3: 'Three to four chefs can be seen cooking just now, completely contradicting what Bu Qing Lian has said.', 18: '100002982'}
5	5		301							{2: 'Storyteller', 3: 'Noctis and No. 21 are on standby in the rooms assigned to them, while Vera stays with the commandant for security purposes.', 18: '100002983'}
6	6		301							{2: 'Storyteller', 3: 'It is almost evening. The team finally gets to have a hot meal after a long day of travel, and they prepare to rest after dinner.', 18: '100002984'}
7	7		301							{2: 'Storyteller', 3: 'The commandant and Vera enter the room. Although their room is quite secluded, the two cautiously exchange looks without saying a word...', 18: '100002985'}
8	8		301							{3: 'Vera searches around, ensuring there are no hidden doors or secret passages. She then closes the window and looks at you, awaiting what you have to say.'}
9	9		302							"{2: 'I\'m curious about this ""Xie"".', 3: '10'}"
10	10		302							{2: 'Salt merchants and inns all bear this surname.', 3: '11'}
11	11		201							{1: '1', 2: '500825'}
12	12		301							{1: '1', 2: 'Vera', 3: 'Seems like a prominent family here.', 4: '1', 18: '100002986'}
13	13		301							{2: 'Vera', 3: 'If the county is under their control... Bu Qing Lian is likely just a pawn.', 4: '1', 18: '100002987'}
14	14		302							{2: 'Can he be innocent?', 3: '15'}
15	15		301							"{2: 'Vera', 3: ""Hmph. It's hard to imagine a small man like him could afford where he lives and what he uses. He was putting away his fine tea sets when we walked in."", 4: '1', 18: '100002988'}"
16	16		301							"{2: 'Vera', 3: ""I'd say even a bug crawling in the county office looks more healthy than the people we saw on the road today."", 4: '1', 18: '100002989'}"
17	17		204							{1: '1', 2: '13'}
18	18		301							{2: 'Vera', 3: 'The reason behind this...', 4: '1', 18: '100002990'}
19	19		301							{3: 'Vera just smirks disdainfully.'}
20	20		302							"{2: ""Looks like we'll have to investigate tomorrow."", 3: '21'}"
21	21		204							{1: '1'}
22	22		301							"{2: 'Vera', 3: ""I'm not one to meddle, but we've been through a lot on this journey."", 4: '1', 18: '100002991'}"
