Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'Making the lanterns is unexpectedly difficult. You have been so used to the comforts in your daily life that a simple crafting work such as this is proving to be quite challenging.'}
4	4		201							{1: '1', 2: '500280', 4: '-600'}
5	5		201							{1: '2', 2: '500279'}
6	6		201							{1: '3', 2: '500279', 4: '600'}
7	7		301							"{1: '1', 2: 'Xiuyong', 3: ""You're so slow... Are you really some kind of big shot in Babylonia?"", 4: '2'}"
8	8		302							{2: 'O-of course!', 3: '9', 4: 'Not the biggest big shot, but still...', 5: '9'}
9	9		301							{3: 'With your pride on the line, you have at least managed to finish your lantern before the three children completely lose their patience.'}
10	10		301							{2: 'Ann', 3: '...It looks alright.', 4: '1'}
11	11		301							{2: 'Xiuyong', 3: 'All we have to do now is to wait for Uncle Watanabe and his squad to return!', 4: '2'}
12	12		301							{2: 'Deckard', 3: 'Mission accomplished! Our supplier did come in quite handy—how about we take you around the camp and play?', 4: '3'}
13	13		301							"{2: 'Ann', 3: ""We can't! We promised Uncle Watanabe not to wander off!"", 4: '1'}"
14	14		301							"{2: 'Xiuyong', 3: ""It's alright if we don't get caught!"", 4: '2'}"
15	15		202							{1: '1', 2: '2', 3: '3', 6: '1'}
16	16		301							{3: 'As the children argue among themselves, a Forsaken soldier runs toward you—Zong, as you can tell by the tag on his shirt.'}
17	17		201							{1: '1', 2: '500172'}
18	18		301							{1: '1', 2: 'Zong', 3: 'Hey! What the hell are you doing at the entrance? Get inside already!', 4: '1'}
19	19		302							"{2: ""What's wrong?"", 3: '20'}"
20	20		301							"{2: 'Zong', 3: ""...N-nothing's wrong. It's just that... it's such a rare occasion to have our supplier here with us, it'll be a real shame to stay without getting a proper tour! Right? Ha, ha..."", 4: '1'}"
21	21		201							{1: '1', 2: '500280'}
22	22		301							{1: '1', 2: 'Ann', 3: 'But Uncle Watanabe said...', 4: '1'}
23	23		201							{1: '1', 2: '500172'}
24	24		301							"{1: '1', 2: 'Zong', 3: ""Don't mind that, I'll work it out with Mr. Watanabe afterward. You guys just go have fun! Go!"", 4: '1'}"
25	25		301							{3: 'You can tell Zong is clearly hiding something from the children, which makes it difficult for you to inquire further as well... But you are certain this is not a prank.'}
26	26		302							"{2: ""We'll just blame it on Zong if we get scolded! Let's go!"", 3: '27'}"
27	27		201							{1: '1', 2: '500280', 4: '-600'}
28	28		201							{1: '2', 2: '500279'}
29	29		201							{1: '3', 2: '500279', 4: '600'}
30	30		301							{1: '1', 2: 'Xiuyong', 3: 'For real?', 4: '2'}
31	31		301							{2: 'Deckard', 3: 'I know the stall with the best cotton candy!', 4: '3'}
32	32		301							{2: 'Ann', 3: 'But Uncle Watanabe will miss our decorations!', 4: '1'}
33	33		202							{1: '1', 2: '2', 3: '3', 6: '1'}
34	34		201							{1: '1', 2: '500172'}
35	35		301							"{1: '1', 2: 'Zong', 3: ""Don't worry! He's not coming back so soon. I'll notify you kids when he's back!"", 4: '1'}"
36	36		201							{1: '1', 2: '500280'}
37	37		301							"{1: '1', 2: 'Ann', 3: ""That could work. Then we'll count on you, Zong!"", 4: '1'}"
38	38		201							{1: '1', 2: '500172'}
39	39		301							"{1: '1', 2: 'Zong', 3: ""Righ! Count on me, sure! You know how reliable I've always been!"", 4: '1'}"
40	40		302							{2: '(Chuckle)', 3: '41', 4: 'Reliable...', 5: '41'}
41	41		202							{1: '1', 6: '1'}
42	42		301				AniZhuanchangBegin			{3: 'Zong gives you a kick for your tease before you lead the children away from the entrance.'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
44	44		301			AniZhuanchangEnd				{3: 'Once all the people lingering around the entrance have been moved further inside the camp, Zong immediately calls Watanabe on his comms.'}
45	45		201							{1: '1', 2: '500172'}
46	46		301							"{1: '1', 2: 'Zong', 3: ""Hello? Mr. Watanabe! I've sorted it out. I've also had the guards quietly keeping orders."", 4: '1'}"
47	47		203							{1: '1', 2: '0.25', 3: '-400'}
48	48		201							{1: '2', 2: '1101001', 4: '400'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
50	50		301							{1: '1', 2: 'Watanabe', 3: 'How about the Corrupted?', 4: '2'}
51	51		301							{3: 'Zong peeks at the entrance—and finds a medium-sized group of Corrupted waltzing through the gate before being divided and diverted by the intermingled paths, slowly advancing.'}
52	52		301							"{2: 'Zong', 3: ""They're here, just like we planned... I mean, just like you planned! I'll leave the next part to you!"", 4: '1'}"
53	53		301							"{2: 'Watanabe', 3: ""Go find a safe place to hide... and don't die."", 4: '2'}"
54	54		301							"{2: 'Zong', 3: ""One more thing... Since I've worked so hard on this, can we talk about the previous punishment where I cannot eat—"", 4: '1'}"
55	55		202							{1: '2', 6: '1'}
56	56		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
57	57		301				AniZhuanchangBegin			{2: 'Zong', 3: 'Ah... He ended the call.', 4: '1'}
58	60		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
59	59		301			AniZhuanchangEnd				"{3: ""Traveling through the desert for half an hour, Watanabe and his crew finally reach the gate of their headquarters. Night has already arrived at this point. With Zong's help, everyone who was here is now gone.""}"
60	61		201							{1: '1', 2: '500005'}
61	62		301							{1: '1', 2: 'Guard Leader', 3: 'Sir, check that out...', 4: '1'}
62	63		301							{3: 'Outside the gates are speckles of lights—lanterns made with simple colored paper and plastic films, and yet they shine brightly nonetheless.'}
63	64		201							{1: '1', 2: '1101001'}
64	65		301							{1: '1', 2: 'Watanabe', 3: 'Those kids... Not bad at all.', 4: '1'}
65	66		202							{1: '1', 6: '1'}
66	67		301							{3: 'Seeing those simple, childlike works, Watanabe chuckles, only dropping his smile when he hears the rumblings of the Corrupted.'}
67	68		201							{1: '1', 2: '500005'}
68	69		301							{1: '1', 2: 'Patrol Leader', 3: 'Hey, look! It seems to have found out where they are!', 4: '1'}
69	70		202							{1: '1', 6: '1'}
70	71		301							"{3: ""The CUB that has been staying by Watanabe's side runs ahead of the squad and gestures toward a direction.""}"
71	72		301							{3: 'As Watanabe acknowledges it, celebratory fireworks—as tradition dictates—explode above the Forsaken campsite in the distance behind the hills. The explosions offer the perfect cover for the coming fight.'}
72	73		201							{1: '1', 2: '1101001', 3: '5'}
