Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				{3: 'In the hush of darkness, wrapped in a tranquil yet faintly forlorn reverie.'}
4	4		301							{3: 'Limbs numb, eyes too heavy to open, heart adrift without a home.'}
5	5		301							"{3: ""Drifting, letting your memories roam deeper, questing until they're adrift.""}"
6	6		301							{3: 'Space fades, time loses its grip, and even existence feels like an afterthought.'}
7	7		401							{1: '1', 2: '137'}
8	8		301							{3: 'Amidst the vast void, a distant shore beckons with a haunting melody.'}
9	9		301							"{3: ""As the notes touch the water's surface, ripples take on a faint glow, weaving dark currents into intricate patterns.""}"
10	10		301							{3: 'The shapes sculpted are heartbeats, bodies, and breaths.'}
11	11		301							{3: 'The cast shadows are pulsations, fears, and wanderings.'}
12	12		301							{3: 'Layers of reality shift, drawing nearer to the haunting song.'}
13	13		401							{1: '1', 2: '36'}
14	14		401							{1: '2', 2: '9335028'}
15	15		301							{3: 'At last, the melody fades, replaced by a fragile rhythm.'}
16	16		301							{2: '???', 3: 'Ready to embark on the journey? Alongside that girl.'}
17	17		301							"{3: ""Like the somber toll of an ancient clock, time weighs heavily on the dream's edge.""}"
18	18		301							"{2: '???', 3: ""You'll edge closer to the truth and pay the price, but not before...""}"
19	19		301							{3: 'Memories slowly return from the void, heart pounding fiercely.'}
20	20		301							{2: '???', 3: 'Remember the purpose of the journey.'}
21	21		301							{3: 'Distant lights flicker in solitude, your own breath the only sound.'}
22	22		301							{2: '???', 3: 'Choose.'}
23	23		301				DialogDisable			"{3: ""A stranger's voice fades, light emerging in the darkness.""}"
24	24		302							{2: 'Choose?'}
25	25		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '1'}
