Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory268.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500026', 4: '400'}
4	4		201							{1: '2', 2: '500166', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'This data is...?', 4: '2'}
6	6		301							{3: 'Lee waves his hand and turns off the holo-screen display.'}
7	7		301							"{2: 'Lee', 3: ""This is the data left by the Construct that defected from Babylonia. I'll give it to Bianca when I return."", 4: '1'}"
8	8		301							{2: 'Lucia', 3: 'How could someone defect...', 4: '2'}
9	9		301							"{3: ""A complicated expression covers Lucia's face.""}"
10	10		301							{2: 'Lee', 3: 'I found some memory data of the Construct being chased by the Purifying Force.', 4: '1'}
11	11		301							{2: 'Lee', 3: 'Lucia, do you remember...', 4: '1'}
12	12		301							{2: 'Lucia', 3: 'What?', 4: '2'}
13	13		301							"{2: 'Lee', 3: ""It's nothing..."", 4: '1'}"
14	14		301							"{3: ""Even Lee doesn't know why he wants to confirm whether a person that has already disappeared still exists in other people's memory.""}"
15	15		301							"{3: 'But even if he can confirm that this person ""was remembered,"" it doesn\'t matter anymore.'}"
16	16		301							{3: 'If humanity is wiped out, their remains will be buried deep underground, or turned into dust and stored in vessels. The earth and stone tablets will remember that they once existed.'}
17	17		301							"{3: 'But as for the death of Constructs, our bodies can be easily abandoned, and our memory is just data. However, ""recalling"" Construct consciousness is fundamentally...'}"
18	18		301							"{2: 'Lee', 3: ""(No... Now's not the time to think about this.)"", 4: '1'}"
19	19		301				AniZhuanchangBegin			{2: 'Lee', 3: '(What we need to do now is... continue onward.)', 4: '1'}
20	20		202							{1: '1', 2: '2', 6: '1'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
22	5001		401							{1: '1', 2: '36'}
23	22		301			AniZhuanchangEnd				{3: 'Battle Log: RECORD0324 '}
24	23		301							{3: '>>> Status: Confidential'}
25	24		301							{3: 'The data is seriously damaged and cannot be played normally. Automatically proceeding to the next available data entry.'}
26	25		301							{3: 'Training Log: VOCALTEXT10293 '}
27	26		301				AniZhuanchangBegin			{3: '>>> Status: Hidden'}
28	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
29	5002		401							{1: '1', 2: '207'}
30	28		301			AniZhuanchangEnd				"{3: ""She's there today, too.""}"
31	29		301							{3: 'As usual, during her rehabilitation training in the training room, her skill with a blade is as awe-inspiring and exacting as when I first met her on the battlefield.'}
32	30		301							"{3: ""The leader said that training logs shouldn't contain extraneous details. But this is my log, so he can go cry about it.""}"
33	31		301							{3: 'Now, where was I? Oh, her eyes were as cold as ever, but there was a trace of loneliness.'}
34	32		301							"{3: ""I don't know why, but I think I understand her loneliness. I heard that Lucia was seriously wounded during her last mission, and her entire team and commandant died except for her.""}"
35	33		301							{3: 'Ever since then, she appeared to be unaffected, but I sensed a change in her.'}
36	34		301							{3: 'Now, she is the only remaining member of her Gray Raven team.'}
37	35		301							"{3: ""I would've loved for the opportunity to fight at her side. With this in mind, I remained in the training room once training was over.""}"
