Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz601.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{2: 'Watanabe', 3: '—Ouch!'}
4	4		301							{2: 'Watanabe', 3: 'Be more gentle, Bruce!'}
5	5		301							"{2: 'Bruce', 3: ""I'm always gentle.""}"
6	6		301							"{2: 'Bruce', 3: ""You should be grateful that I know how to treat wounds the old-fashioned way. You know the rules, we're not allowed to use the medical capsule.""}"
7	7		301				AniZhuanchangBegin			"{2: 'Watanabe', 3: ""The instructor is too behind the times... It's one thing the training conditions are barbaric, but to insist on physical training and not even permitting the use of the medical capsule when hurt... Saying stuff like—""}"
8	8		504							{1: '0.7'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
10	10		201							{1: '1', 2: '500064'}
11	11		301			AniZhuanchangEnd	AniZhuanchangBegin			"{1: '1', 2: 'Instructor', 3: ""When in a pinch, it's not machines or God who'll save you!"", 4: '1'}"
12	12		202							{1: '1', 6: '1'}
13	13		504							{1: '0'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz601.jpg'}
15	15		301			AniZhuanchangEnd				"{2: 'Watanabe', 3: ""—It's yourself!""}"
16	16		301							"{2: 'Bruce', 3: ""I'm sure he has his reasons, so stop complaining.""}"
17	17		301							"{2: 'Bruce', 3: ""—Alright, now that's taken care of. By the way, training's almost over, I guess the next step will be the team allocation.""}"
18	18		301							{2: 'Watanabe', 3: 'Yeah... Did you change your mind? Or are you still thinking of joining the Ground Forces to die on the front lines?'}
19	19		301							"{2: 'Bruce', 3: ""I'm not going to die, I'm going so that fewer people die. Enough about me, what about you?""}"
20	20		301							"{2: 'Watanabe', 3: ""I'm going to be a mercenary once training ends. Will probably end up as a bodyguard of some rich people.""}"
21	21		301							{2: 'Bruce', 3: 'Being wealthy and free, huh?'}
22	22		301							"{2: 'Watanabe', 3: ""Exactly! Money and survival, that's what humans live for.""}"
23	23		301							"{2: 'Bruce', 3: ""...And here I thought it was because you couldn't stand the sight of too much blood. Don't you get sick when you do?""}"
24	24		301							{2: 'Watanabe', 3: '...'}
25	25		301							{2: 'Bruce', 3: 'Are you too kind, or are you just a chicken?'}
26	26		301							"{2: 'Watanabe', 3: ""...I'm just not used to it! Once we're on the battlefield, I'll be fine!""}"
27	27		301		1		AniZhuanchangBegin			"{2: 'Bruce', 3: ""I'll look forward to that day then.""}"
