Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		401							{1: '2', 2: '1516'}
4	4		201							{1: '1', 2: '500026'}
5	5		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'What is it?', 4: '1'}
6	6		302							"{2: ""I wasn't expecting to be able to keep up with you."", 3: '7', 4: 'You sure like to stop and smell the roses.', 5: '7'}"
7	7		204							{1: '1', 2: '6'}
8	8		301							{2: 'Lee', 3: '...', 4: '1'}
9	9		301							{2: '【kuroname】', 3: 'Are you... walking slower so I can keep up?'}
10	10		204							{1: '1'}
11	11		301							"{2: 'Lee', 3: ""...We just need to cross this street, and we'll be there."", 4: '1'}"
12	12		302							{2: 'Why are you wearing a hoodie?', 3: '13', 4: 'Are you avoiding something?'}
13	13	15	301							"{2: 'Lee', 3: ""I just don't want any unnecessary trouble."", 4: '1'}"
14	14		301							"{2: 'Lee', 3: ""I don't know. I just don't want any unnecessary trouble."", 4: '1'}"
15	15		401							{1: '2', 2: '1516'}
16	16		301							"{2: 'Lee', 3: ""...Forget it. Let's go."", 4: '1'}"
17	17		202							{1: '1', 6: '1'}
18	18		301							{3: '(Commotion)'}
19	19		401							{1: '2', 2: '1513'}
20	20		301							{3: 'An unfamiliar girl runs up and stops in front of Lee, then sticks her arms out and stops him. For some reason, her face has a tinge of red. Perhaps, it was from running over here.'}
21	21		301							{2: 'Girl', 3: 'Hey!'}
22	22		201							{1: '1', 2: '500026'}
23	23		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
24	24		301							"{2: 'Girl', 3: ""You're my kinda type! Can I have your ID number?""}"
25	25		301							"{2: 'Lee', 3: ""Let's go, 【kuroname】."", 4: '1'}"
26	26		302							"{2: 'Huh?! Why so soon...', 3: '27', 4: ""Ugh... Fine. Let's go, Lee."", 5: '28'}"
27	27	30	301							"{2: 'Lee', 3: ""Quit fooling around. We've got places to be."", 4: '1'}"
28	28		204							{1: '1', 2: '6'}
29	29		301							{3: 'Lee refrains from turning his head as if trying to restrain himself.'}
30	30		301							"{2: 'Lee', 3: ""...Let's go."", 4: '1'}"
31	31		202							{1: '1', 6: '1'}
32	32		301		1		AniZhuanchangBegin			"{2: 'Girl', 3: ""You're just... gonna leave me hanging?""}"
