Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1020.jpg'}
2	2		401							{1: '1', 2: '6210'}
3	3		201							{1: '1', 2: '501297', 3: '11', 4: '120'}
4	4		201							{1: '2', 2: '501123', 3: '5', 4: '-300', 5: '-200'}
5	5		502							{1: 'PanelActor1Shake'}
6	6		301			DialogEnable	DialogDisable			"{1: '1', 2: '""Mammon""', 3: 'Ahaha! Pathetic! Just as I thought! Even the almighty Archangel is nothing but another slave to superior power!', 4: '1'}"
7	7		401							{1: '2', 2: '2690'}
8	8		203						150.0	{1: '1', 2: '0.2', 3: '50', 4: '-50'}
9	9		502							{1: 'PanelActor2Shake'}
10	10		203						300.0	{1: '1', 2: '0.2', 3: '120'}
11	11		401							{1: '2', 2: '2690'}
12	12		203						150.0	{1: '1', 2: '0.2', 3: '50', 4: '-50'}
13	13		203						200.0	{1: '1', 2: '0.2', 3: '120'}
14	14		306							{1: '1'}
15	15		301			DialogEnable				"{3: ""Mammon pins the razor-sharp umbrella tip against Raphael's chest, methodically driving it through her body over and over. This woman caused her too many humiliations. She won't give the arrogant Angel the mercy of a swift death.""}"
16	16		301							"{3: 'The golden runes covering Raphael\'s body grow dim, the gaping wound in her chest tears open again and again only to heal moments later, and the core nestled beneath her ribs flickers weakly. Her clashes with Gray Raven and ""Mammon"" have drained nearly all her power.'}"
17	17		306							
18	18		301			PanelActor2Shake				"{2: 'Madam Raphael', 3: ""...Stop! Don't you dare... humiliate me like this!"", 4: '2'}"
19	19		203						250.0	{1: '2', 2: '0.25', 3: '-300', 4: '-150'}
20	20		401							{1: '2', 2: '2690'}
21	21		203							{1: '1', 2: '0.25', 3: '50', 4: '-50'}
22	22		203							{1: '2', 2: '0.25', 3: '-300', 4: '-200'}
23	23		301			PanelActor2Shake				"{3: ""The dying Angel summons her last shred of strength to grab her tormentor's hand, but the defiant palm is instantly skewered by jagged bone spurs jutting from Mammon's knee.""}"
24	24		203						250.0	{1: '1', 2: '0.25', 3: '120'}
25	25		204							{1: '1', 2: '6'}
26	26		301							"{2: '""Mammon""', 3: ""Humiliation? It's just a taste of pain, and you dare call it humiliation?!"", 4: '1'}"
27	27		301							{3: 'The once-elegant lady who always carried herself with perfect grace has discarded that mask, giving away her hatred without restraint.'}
28	28		204							{1: '1', 2: '9'}
29	29		301							"{2: '""Mammon""', 3: ""I'm only giving you back a tenth, a mere tenth, of what I suffered, and already you're crying about humiliation..."", 4: '1'}"
30	30		204							{1: '1', 2: '6'}
31	31		301							"{2: '""Mammon""', 3: 'The mighty Archangel, how laughably soft a life of luxury has made you!', 4: '1'}"
32	32		401							{1: '2', 2: '2690'}
33	33		203						250.0	{1: '1', 2: '0.25', 3: '50', 4: '-50'}
34	34		502							{1: 'RImgBg1Shake'}
35	35		301			PanelActor2Shake				{2: 'Madam Raphael', 3: 'Aaaaahhh!', 4: '2'}
36	36		202							{1: '1', 2: '2'}
37	37		301							"{3: ""Mammon rams the umbrella's razor tip straight into the core. Something tears apart inside the Angel's body with a sickening crack, and Madam Raphael's composure finally shatters. Her agonized scream cuts through the air.""}"
38	38		201							{1: '1', 2: '501297', 3: '6', 4: '120'}
39	39		201							{1: '2', 2: '501123', 3: '5', 4: '-300', 5: '-200'}
40	40		301			DialogShake				"{1: '1', 2: 'Madam Raphael', 3: ""What do you think you're doing? Getting revenge? Your pathetic human impulses disgust me!"", 4: '2'}"
41	41		301							{3: 'Blood seeps between her clenched teeth as she forces out her final words of hatred in the last moments before consciousness abandons her completely.'}
42	42		301							{2: 'Madam Raphael', 3: 'I gave you the chance to disappear into some new town and live under a false name. But you? You kept picking fights with the Sanctuary, again and again, throwing your soul onto the table like gambling chips for the most trivial desires.', 4: '2'}
43	43		204							{1: '2', 2: '4'}
44	44		301							"{2: 'Madam Raphael', 3: ""Yes, I stacked the deck against you. But even if I hadn't, some other Angel would have come for you eventually."", 4: '2'}"
45	45		301							{2: 'Madam Raphael', 3: 'Eleanor, you were nothing but trouble and selfish to your core. The path you chose was always going to burn you alive, yet you blame all your failures on my interference.', 4: '2'}
46	46		204							{1: '2', 2: '5'}
47	47		301			RImgBg1Shake				"{2: 'Madam Raphael', 3: ""Your reign won't last! This City of No Return... is doomed to fall!"", 4: '2'}"
48	48		301							"{2: '""Mammon""', 3: ""Shut up. Just admit you're the one who lost this round. That's all you need to do."", 4: '1'}"
49	49		401							{1: '2', 2: '4387'}
50	50		202							{1: '1', 2: '2', 6: '1'}
51	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1175.jpg'}
53	53		504							{1: '0.7'}
54	54		301							"{3: ""Ever since she was gunned down in the Sanctuary's rigged game, all her pent-up hatred and bitter resentment finally find their release in this moment.""}"
