Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
2	2		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0'}
3	3		401			AniZhuanchangEnd				{1: '1', 2: '152'}
4	4		401						1000.0	{1: '2', 2: '4349'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
6	6		502							{1: 'RImgBg1Shake'}
7	7		301			DialogEnable				"{3: ""Under the human commandant's leadership, the villagers, having launched a surprise attack against the Temple's forces, manage to repel them and capture both the priestess and the intended sacrifice for this ritual.""}"
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
9	9		401							{1: '2', 2: '9342058'}
10	10		211							{1: '1', 2: '1021022', 7: '1'}
11	11		301							"{3: ""Meanwhile, Lamia finds herself in a desperate battle. This isn't reality—there is no way for her to get help from the human commandant here. The notion of fighting together reveals itself as a hollow promise...""}"
12	12		214							{1: '1', 2: '3'}
13	13		301							{3: 'Fighting through the excruciating pain and suppressing her urge to flee, Lamia takes one last glance at those on the beach before gritting her teeth and throwing herself back into battle.'}
14	14		213							{1: '1', 2: '0.25', 5: '-100'}
15	15		212						250.0	{1: '1'}
16	16		301							"{1: '1', 3: ""Begonia pushes through the crowd, ignoring the priestess' venomous glare while walking straight to the little Lamia.""}"
17	17		211							{1: '1', 2: '1021018', 4: '-400', 7: '1'}
18	18		211							{1: '2', 2: '1021019', 4: '400', 7: '1'}
19	19		301							{1: '1', 2: 'Begonia', 3: 'Is there any way you can help Lamia?', 4: '101', 18: '100003910', 19: '1', 21: 'v211lamiya'}
20	20		301							"{2: 'Little Lamia', 3: ""There's nothing I can do, Begonia."", 4: '102', 18: '100003911', 19: '2', 21: 'v211lamiya'}"
21	21		212							{1: '1', 2: '2', 6: '1'}
22	22		301							{3: 'Little Lamia lowers her head just slightly, her eyes void of emotions but her fists clenched tighter.'}
23	23		211							{1: '1', 2: '1021019'}
24	24		301							{1: '1', 2: 'Little Lamia', 3: 'The one who made those wishes was Lamia, the one who answered was Lamia, the one who took was Lamia, and the one who sacrificed was Lamia, too.', 4: '101', 18: '100003912', 19: '1', 21: 'v211lamiya'}
25	25		301							{2: 'Little Lamia', 3: 'One cannot win and lose at the same time.', 4: '101', 18: '100003913', 19: '1', 21: 'v211lamiya'}
26	26		302							{2: 'But one can learn to overcome oneself.', 3: '27'}
27	27		301							{2: 'Little Lamia', 3: 'People can do that, but not Lamia.', 4: '101', 18: '100003914', 19: '1', 21: 'v211lamiya'}
28	28		301							{3: 'Little Lamia looks up, her eyes fixed on the commandant.'}
29	29		301							"{2: 'Little Lamia', 3: ""Lamia's never going to get better because she only wants to run away when things get too challenging. It's not the most honorable thing to do... but it works."", 4: '101', 18: '100003915', 19: '1', 21: 'v211lamiya'}"
30	30		302							{2: 'Is that so?', 3: '31'}
31	31		213						250.0	{1: '1', 2: '0.25', 4: '-7'}
32	32		213						250.0	{1: '1', 2: '0.25'}
33	33		213						250.0	{1: '1', 2: '0.25', 4: '-7'}
34	34		213							{1: '1', 2: '0.25'}
35	35		301				DialogDisable			{3: 'The commandant smiles gently and reaches out to pat Little Lamia on the head.'}
36	36		302							"{2: ""Guess it's gonna take some time, then."", 3: '37'}"
37	37		302							{2: 'Growing up means facing challenges head-on even when you want to run away.', 3: '38'}
38	38		302							"{2: ""When you're a grown-up, Lamia, I'm sure that's what you're gonna be."", 3: '39'}"
39	39		302							{2: 'Begonia', 3: '40'}
40	40		213							{1: '1', 2: '0.25', 3: '400'}
41	41		211							{1: '2', 2: '1021018', 4: '-400'}
42	42		301			DialogEnable				{1: '1', 2: 'Begonia', 3: 'Y-yes!', 4: '102', 18: '100003916', 19: '2', 21: 'v211lamiya'}
43	43		302							"{2: ""Evacuate everyone from the beach into the city where it's safe."", 3: '44'}"
44	44		301							{2: 'Begonia', 3: 'But... what about you?', 4: '102', 18: '100003917', 19: '2', 21: 'v211lamiya'}
45	45		302							{2: 'Lamia and I will buy you some time.', 3: '46'}
46	46		212							{1: '1', 2: '2', 6: '1'}
47	47		104						500.0	{1: '150|150|-200', 2: '0.25'}
48	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
49	49		401							{1: '2', 2: '1513'}
50	50		301		1		AniZhuanchangBegin			{3: 'With it, the human commandant sprints straight toward the biggest fishing boat on the shore without looking back.'}
