Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		105							{1: 'Assets/Product/Ui/Spine/3-0Spine/UiMovieChiBeiZhe/UiMovieChiBeiZhe_CG1.prefab'}
2	2		401							{1: '1', 2: '5055'}
3	3		301			AniZhuanchangEnd				{2: 'Ishmael', 3: '...'}
4	4		301							{2: 'Ishmael', 3: 'What a stubborn little one.'}
5	5		401							{1: '2', 2: '5149'}
6	6		301							{3: 'Standing before the massive stellar ring, Ishmael flips through the book in her hands.'}
7	7		301							"{3: 'Crimson-gold text quietly appears and vanishes, a new ""path"" now manifested on the final page.'}"
8	8		301							"{2: 'Ishmael', 3: 'Truly... a ""miracle"".', 4: '1'}"
9	9		301							"{3: 'Or perhaps, it cannot be called a ""miracle"".'}"
10	10		105							
11	11		401							{1: '2', 2: '2624'}
12	12		502						400.0	{1: 'DialogDisable'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
14	14		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_89.jpg'}
15	15		401							{1: '2', 2: '4387'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
17	17		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_46.jpg'}
18	18		401							{1: '2', 2: '4387'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
20	20		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_14.jpg'}
21	21		401							{1: '2', 2: '4387'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
23	23		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
24	24		402							{1: '2624'}
25	25		301			DialogEnable				{3: 'The twilight of civilization is now illuminated by countless sparks—Lucia, Gray Raven Commandant, Nanami—'}
26	26		301							{3: 'Countless struggling wills converge at this moment, erupting with a roar that shakes heaven and earth—'}
27	27		301							{3: 'They refuse to meet the end once more.'}
28	28		301				AniZhuanchangBegin			{3: 'The gears of fate quietly turn.'}
29	29		105							{1: 'Assets/Product/Ui/Spine/3-0Spine/UiMovieChiBeiZhe/UiMovieChiBeiZhe_CG3.prefab'}
30	30		301			AniZhuanchangEnd				{3: 'The woman with silver pupils reveals a peculiar smile.'}
31	31		301							{2: 'Ishmael', 3: '...'}
32	32		301							{3: 'She sees it.'}
33	33		301							"{3: 'She sees the ""sparks"" converging in the commandant\'s M.I.N.D.—'}"
34	34		301							{3: 'She sees the writings etched into the earth with their bones and blood—'}
35	35		301							{3: 'She sees the roar of the entire civilization—'}
36	36		301							{3: 'She sees it all.'}
37	37		301							"{3: 'Driven by all of this and more, she finally sees the ""future"" of this civilization.'}"
38	38		301							{2: 'Ishmael', 3: 'Well, then...'}
39	39		301							"{3: ""Given this, she doesn't mind giving them a push.""}"
40	40		301							{3: 'This may cost her dearly, but a civilization like this deserves a future worth hoping for.'}
41	41		301							{3: 'She is willing to stand alongside this civilization, to witness the ending that is rightfully theirs.'}
42	42		301							{2: 'Ishmael', 3: 'May the Four-Winged White Raven protect us...'}
43	43		401						800.0	{1: '2', 2: '1600'}
44	44		401							{1: '2', 2: '2824'}
45	45		301		1		AniZhuanchangBegin			{3: 'The sound of metal colliding rings out as she shakes the dice in her hand—'}
