Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				"{3: '""She once read about an article amongst many Golden Age works Yarha collected.I see the invisible bursts of gamma radiation from giant stars converting into pure energy by their own mass. I see the flashes that flicker from the far side of the universe.—Just like all the births and demises she is witnessing.""'}"
4	4		401							{1: '2', 2: '825'}
5	5		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
6	6		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
8	8		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
10	10		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory341.jpg'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
12	12		401							{1: '2', 2: '10007502'}
13	13		502						200.0	{1: 'RImgBg1Shake'}
14	14		505							{1: 'RImgBg1Shake'}
15	15		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory295.png'}
16	16		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
17	17		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
19	19		402							{1: '10007502'}
