Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory96.png'}
2	2		401							{1: '1', 2: '201'}
3	3		302							{2: '...Are we there yet?', 3: '4'}
4	4		201							{1: '1', 2: '500026'}
5	5		301							{1: '1', 2: 'Lee', 3: 'We should be near, I think...', 4: '1'}
6	6		202							{1: '1'}
7	7		201							{1: '1', 2: '500088'}
8	8		401							{1: '1', 2: '208'}
9	9		301							{1: '1', 2: '???', 3: '...I knew it.', 4: '1'}
10	10		301							{2: '???', 3: 'Looks like I was right scouting ahead of time.', 4: '1'}
11	11		301							"{2: 'Diana', 3: ""You must not have been aware, but you've gone off course by two kilometers. You'll end up in the Arctic Ocean if you go any farther."", 4: '1'}"
12	12		202							{1: '1'}
13	13		201							{1: '1', 2: '1031001'}
14	14		301							{1: '1', 2: 'Liv', 3: 'But the virtual compass indicates...', 4: '1'}
15	15		202							{1: '1'}
16	16		201							{1: '1', 2: '500088'}
17	17		301							"{1: '1', 2: 'Diana', 3: ""...Oh, you. All your magnetic navigation systems have to be recalibrated in the Arctic. The Earth's magnetic fields overlap here, so compasses tend to deviate."", 4: '1'}"
18	18		301							"{2: 'Diana', 3: ""I'll lead the way. Otherwise, all the frozen venison we got is going to become shoe leather from the bonfire."", 4: '1'}"
19	19		202				AniZhuanchangBegin			{1: '1'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory96.png'}
21	21		201							{1: '1', 2: '500088'}
22	22		301			AniZhuanchangEnd				{1: '1', 2: 'Diana', 3: 'How does it feel being back?', 4: '1'}
23	23		301							{2: 'Diana', 3: 'The last time we met was after the battle of Kowloong, huh.', 4: '1'}
24	24		202							{1: '1'}
25	25		201							{1: '1', 2: '500166'}
26	26		301							{1: '1', 2: 'Lucia', 3: 'Yeah... Though I only have the backup data from my memories of that time.', 4: '1'}
27	27		202							{1: '1'}
28	28		201							{1: '1', 2: '500088'}
29	29		301							{1: '1', 2: 'Diana', 3: 'You had no choice after all. You had to protect 【kuroname】.', 4: '1'}
30	30		301							"{2: 'Diana', 3: ""It's great just being able to talk to you again like this."", 4: '1'}"
31	31		301							{2: 'Diana', 3: 'Us Forest Guards think highly of your actions.', 4: '1'}
32	32		202							{1: '1'}
33	33		201							{1: '1', 2: '500166'}
34	34		301							{1: '1', 2: 'Lucia', 3: 'Ah... Is that so?', 4: '1'}
35	35		202							{1: '1'}
36	36		201							{1: '1', 2: '500088'}
37	37		301							{1: '1', 2: 'Diana', 3: 'After all, sacrifice and redemption are two key aspects of our creed. We sincerely respect all brave and noble people.', 4: '1'}
38	38		202							{1: '1'}
39	39		201							{1: '1', 2: '500026'}
40	40		301							{1: '1', 2: 'Lee', 3: 'Well, we think the same for the Forest Guards as well.', 4: '1'}
41	41		301							{2: 'Lee', 3: 'I heard from Murray that Babylonia always wanted to officially thank the Forest Guards for their help in the battle of Kowloong, but Rosetta declined.', 4: '1'}
42	42		301							"{3: ""Diana's expression stiffens, but she remains silent.""}"
43	43		301							{3: 'She walks in silence, her horns shaking with each step. The rest of you can only follow in silence as well.'}
44	44		202							{1: '1'}
45	45		201							{1: '1', 2: '500088'}
46	46		301							"{1: '1', 2: 'Diana', 3: ""...It's Rosetta after all."", 4: '1'}"
47	47		302							{2: '?', 3: '48'}
48	48		301							"{2: 'Diana', 3: ""It's nothing. As long as we are of help."", 4: '1'}"
49	49		301		1		AniZhuanchangBegin			"{2: 'Diana', 3: ""We won't let this affect our alliance with Babylonia."", 4: '1'}"
