Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: ""By the time you reach the location Lamia marked on the terminal, it's well past midnight.""}"
4	4		301							{3: 'With no clouds to obscure it, the forest is bright enough at night to clearly see the Ascendants standing ahead, even without using any artificial lights.'}
5	5		201							{1: '1', 2: '500238', 4: '-300'}
6	6		201							{1: '2', 2: '500335', 3: '19', 4: '300'}
7	7		301							{1: '1', 2: 'Luna', 3: '...', 4: '1', 5: '2'}
8	8		301							{3: 'You stop at what could be considered a safe distance, then take a small step forward to face Luna directly.'}
9	9		302							{2: 'You really bring a hostage with you?', 3: '10'}
10	10		204							{1: '2', 2: '11'}
11	11		301			PanelActor2Shake	DialogDisable			{1: '1', 2: 'Lillian', 3: 'Eek... p-please... please h-help... help me.', 4: '2'}
12	12		302							{2: '...', 3: '13'}
13	13		302							{2: 'Lee, eliminate her along with the Ascendant.', 3: '14'}
14	14		202							{1: '1', 2: '2', 6: '1'}
15	15		401							{1: '2', 2: '10022001'}
16	16		401							{1: '2', 2: '2880'}
17	17		401							{1: '2', 2: '1511'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
19	19		301			DialogEnable				{3: 'Right as you speak, Lee, Lucia, Liv, and Roland across from you all raise their weapons together.'}
20	20		201							{1: '1', 2: '500335', 3: '11'}
21	21		301							"{1: '1', 2: 'Lillian', 3: ""Huh... eh? Wait! W-why?! Aren't you here to save me?!"", 4: '1'}"
22	22		201							{1: '1', 2: '500238', 3: '3'}
23	23		301							{1: '1', 2: 'Luna', 3: '...You gave yourself away the moment you spoke.', 4: '1'}
24	24		204							{1: '1'}
25	25		301							"{2: 'Luna', 3: ""Lower your weapon, Roland. 【kuroname】 isn't going to kill anyone."", 4: '1'}"
26	26		201							{1: '1', 2: '500334', 3: '1'}
27	27		301							"{1: '1', 2: 'Roland', 3: ""True enough, but we have to go through the motions. It'd be pretty disrespectful to the Gray Raven Commandant otherwise, right?"", 4: '1'}"
28	28		401							{1: '2', 2: '1543'}
29	29		301							{3: 'Roland shrugs with a friendly smile, then holsters his weapon and puts his hands in his pockets, appearing completely defenseless.'}
30	30		202							{1: '1', 6: '1'}
31	31		201							{1: '1', 2: '500238', 4: '-400'}
32	32		201							{1: '2', 2: '500739', 3: '19', 4: '500'}
33	33		301							{1: '1', 3: 'Lamia, somewhat bewildered, drops her disguise and stands stiffly behind Luna.'}
34	34		202							{1: '1', 2: '2', 6: '1'}
35	35		201							{1: '1', 2: '500166', 3: '5'}
36	36		301							{1: '1', 2: 'Lucia', 3: 'Commandant?', 4: '1'}
37	37		302							"{2: ""Let's hear what they have to say first."", 3: '38'}"
38	38		201							{1: '1', 2: '500238'}
39	39		301							"{1: '1', 2: 'Luna', 3: ""Given our relationship, I'll share some intel first as a sign of good faith."", 4: '1'}"
