Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	456		102							{1: 'Consumed by Darkness', 2: 'Chapter 8', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
2	457		502							{1: 'ThemeEnable'}
3	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
4	100		401							{1: '1', 2: '203'}
5	2		301			DialogEnable				{3: 'Connection Request—E-02 Babylonia Private Channel'}
6	3		201							{1: '1', 2: '500012'}
7	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
8	5		301							{1: '1', 2: 'Nikola', 3: 'Command here.', 4: '1'}
9	6		301							{2: 'Nikola', 3: 'Gray Raven Commandant! Are you aware of the risks of your actions?', 4: '1'}
10	7		301							"{2: 'Nikola', 3: ""In the name of the Babylonia Council, I'm ordering you to retreat, Gray Raven!"", 4: '1'}"
11	8		302							"{2: ""Sir, we're still in the middle of our mission..."", 3: '9'}"
12	9		301							{2: 'Nikola', 3: 'This is insubordination.', 4: '1'}
13	10		301							{2: 'Nikola', 3: 'Your actions have severely compromised the strategic safety of Babylonia.', 4: '1'}
14	11		301							{2: 'Nikola', 3: 'Your commanding authority will be suspended temporarily. I repeat. Withdraw immediately.', 4: '1'}
15	12		202							{1: '1', 6: '1'}
16	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
17	14		301							{3: 'Warning! An unauthorized third party has entered the channel!'}
18	15		201							{1: '1', 2: '500012', 4: '400'}
19	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
20	17		301							{1: '1', 2: 'Nikola', 3: 'What is this madness?! This is a private channel!', 4: '1'}
21	18		201							{1: '2', 2: '500011', 4: '-400'}
22	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
23	20		301							{1: '1', 2: 'Hassen', 3: 'Oh, sorry folks. Late for the video conference.', 4: '2'}
24	21		301							{2: 'Nikola', 3: 'President Hassen?', 4: '1'}
25	22		301							{2: 'Hassen', 3: 'If the Gray Ravens retreat, what are we going to do about Kamui?', 4: '2'}
26	23		301							"{2: 'Nikola', 3: ""Just a defective Construct. It's not worth an entire elite squad for him."", 4: '1'}"
27	24		301							{2: 'Hassen', 3: 'But he did display a possibility to fight against the Punishing Virus.', 4: '2'}
28	25		301							{2: 'Nikola', 3: 'That is only what his leader is saying. Even the Purifying Force has not given a concrete answer. This is too much to risk an elite squad for an uncertain return of this degree.', 4: '1'}
29	26		301							{2: 'Hassen', 3: 'You know, that sounds just like what an elite squad is for.', 4: '2'}
30	27		301							{2: 'Nikola', 3: 'President!', 4: '1'}
31	28		301							"{2: 'Hassen', 3: ""Can't babysit them all your life, mom."", 4: '2'}"
32	29		301							{2: 'Nikola', 3: 'Wha—?!', 4: '1'}
33	30		301							{2: 'Hassen', 3: 'Ah, just a joke, chill.', 4: '2'}
34	31		301							"{2: 'Hassen', 3: ""Alright, loosen up a little. Trust them more, for they know what they're doing."", 4: '2'}"
35	32		301							"{2: 'Hassen', 3: ""We'll need to assess Chrome's report as well."", 4: '2'}"
36	33		301							{2: 'Hassen', 3: 'No time to chitchat around here now.', 4: '2'}
37	34		301							{2: 'Hassen', 3: 'Gray Raven squad, HQ will be airdropping you some supplies. The drop location will be sent to Liv through Celica. Retrieve them, then finish the mission quickly and return safely.', 4: '2'}
38	35		301							"{2: 'Nikola', 3: ""Wait, I'm not done yet—"", 4: '1'}"
39	36		202							{1: '1', 2: '2', 6: '1'}
40	37		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
41	38		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
42	39		301							{3: 'Disconnected.'}
43	40		201							{1: '1', 2: '1031001', 4: '400'}
44	41		201							{1: '2', 2: '1021001', 4: '-400'}
45	42		301							"{1: '1', 2: 'Liv', 3: ""Ah, got it! I have the coordinates for the supplies. It's near us."", 4: '1'}"
46	43		301							{2: 'Liv', 3: 'The airdrop will likely cause commotion and attract some Corrupted.', 4: '1'}
47	44		302							{2: 'No time to lose.', 3: '45'}
48	45		301							"{2: 'Liv', 3: ""Karen and Watanabe will be protected by the Forsaken and be repaired at their campsite. As for Karen's situation, she should be stable in the meantime with the sleep command."", 4: '1'}"
49	46		301							{2: 'Liv', 3: 'We can wait until after the mission to bring Karen back to Babylonia for a full checkup.', 4: '1'}
50	47		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""Let's go. With the Ascendants involved, the situation is urgent."", 4: '2'}"
