Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory158.png'}
2	2		401							{1: '1', 2: '17'}
3	3		201							{1: '1', 2: '500146', 3: '1', 4: '-400'}
4	4		201							{1: '2', 2: '500156', 4: '400'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
6	6		301							"{1: '1', 2: 'Murray', 3: ""Kamui is on the stage already? Didn't expect it to go so smoothly."", 4: '1'}"
7	7		301							{2: 'Chrome', 3: 'Chaofeng must have made some arrangements ahead of time.', 4: '2'}
8	8		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
9	9		201							{1: '1', 2: '1031001', 4: '-400'}
10	10		201							{1: '2', 2: '500026', 4: '400'}
11	11		301							{1: '1', 3: '...'}
12	12		201							{1: '1', 2: '500146', 3: '1', 4: '-400'}
13	13		201							{1: '2', 2: '500156', 4: '400'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
15	15		301							"{1: '1', 2: 'Chrome', 3: 'Didn\'t expect the ""helpers"" Chaofeng mentioned to be the Gray Raven Squad, though. I wonder if your superiors already knew?', 4: '2'}"
16	16		301							"{2: 'Murray', 3: ""I only found out myself just now. How did my brother's crew get here? They should have been on missions in a different area."", 4: '1'}"
17	17		301							{2: 'Chrome', 3: 'By the way, Murray, are you not going to greet Lee and the other Gray Ravens?', 4: '2'}
18	18		301							"{2: 'Murray', 3: ""It's fine, I'm happy just watching my brother from afar. Besides, it's kind of fun like this."", 4: '1'}"
19	19		301							{2: 'Chrome', 3: 'Fun, huh...', 4: '2'}
20	20		202							{1: '1', 2: '2', 6: '1'}
21	21		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
22	22		301							"{3: 'A considerable number of people have gathered at the trade venue, and mechanical puppets on patrol. With every new ""construct display"" that appears on stage, the crowd oohs and ahhs.'}"
23	23		201							{1: '1', 2: '500156'}
24	24		301							"{1: '1', 2: 'Chrome', 3: ""They're all trapped in this place, yet they're excited as ever for this event. Are they being controlled—or are they poisoned by this dream?"", 4: '1'}"
25	25		202							{1: '1', 6: '1'}
26	26		301							{2: 'Drawn-Out voice', 3: 'Our next item is—'}
27	27		301							"{3: ""Chrome is still deep in thought when the mechanical puppet MC announces the next number—Kamui's. Kamui and Murray turn to look at the stage.""}"
28	28		201							{1: '1', 2: '500147'}
29	29		301							{1: '1', 2: 'Kamui', 3: '...', 4: '1'}
30	30		201							{1: '1', 2: '500151'}
31	31		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
32	32		202							{1: '1', 6: '1'}
33	33		301							{3: 'Kamui, dressed in feminine clothing, and Lucia, wearing something she ordinarily would not.'}
34	34		201							{1: '1', 2: '500146', 3: '1'}
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
36	36		301							"{1: '1', 2: 'Murray', 3: ""Heh, so I guess my brother's squad had the same idea."", 4: '1'}"
37	37		301							{3: 'Murray seems to be enjoying this, while Chrome is checking for potential threats through his specialized device. He glances at the stage to see—'}
38	38		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
39	39		201							{1: '1', 2: '500147', 3: '1'}
40	40		301							{1: '1', 3: 'Kamui sending flying kisses at him.'}
41	41		301							{2: 'Kamui', 3: '(Wink) Capt! (·ω<)★', 4: '1'}
42	42		201							{1: '1', 2: '500156'}
43	43		301							{2: 'Chrome', 3: '(What are you doing...)', 4: '1'}
44	44		202							{1: '1', 6: '1'}
45	45		301							"{3: 'As much as Chrome wants to yell at Kamui, all he can do is gesture wildly at him to stop acting so ""unladylike.""'}"
46	46		301							{3: '...To which Kamui flashes Chrome a thumbs-up.'}
47	47		201							{1: '1', 2: '500147'}
48	48		301							{1: '1', 2: 'Kamui', 3: 'Lucia, Chrome is telling me to beat you in this.', 4: '1'}
49	49		201							{1: '1', 2: '500151'}
