Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory592.jpg'}
2	2		401							{1: '1', 2: '60'}
3	3		301			DialogEnable				"{3: ""Not far from the lunar base where nobody can notice, a ship from Babylonia slowly descends onto the Moon's surface.""}"
4	4		401						500.0	{1: '2', 2: '648'}
5	5		401							{1: '2', 2: '1516'}
6	6		201							{1: '1', 2: '500334', 3: '1'}
7	7		301							{1: '1', 3: 'After the cabin door opens, an agile figure leaps off the ship and lands on the Moon, knocking up the very fine lunar soil and leaving his footprints.'}
8	8		301							"{2: 'Roland', 3: ""Oh c'mon... I can forgive you for not putting up a red carpet, but you should have at least sent some fans to welcome Roland the superstar."", 4: '1'}"
9	9		301							{3: 'Roland laughs at himself. The Moon is a silent, deserted place. Not even rabbits can be found here, let alone humans.'}
10	10		401							{1: '2', 2: '737'}
11	11		502						400.0	{1: 'RImgBg1Shake'}
12	12		505							{1: 'RImgBg1Shake'}
13	13		301							"{3: ""Roland's thoughts are suddenly disrupted by fiery explosions in the distance. An arm of a Construct's base model rapidly flies toward his face.""}"
14	14		204							{1: '1', 2: '7'}
15	15		203							{1: '1', 2: '0.14', 3: '60'}
16	16		401						300.0	{1: '2', 2: '13015111'}
17	17		402							{1: '13015111'}
18	18		301							{3: 'Roland frowns and tilts his head slightly to avoid the arm.'}
19	19		203							{1: '1', 2: '0.25'}
20	20		204							{1: '1'}
21	21		301							{2: 'Roland', 3: 'Okay, we have some audience here... Quite a lot actually.', 4: '1'}
22	22		301							"{3: ""Following the arm are the Construct base models. They land in Roland's vicinity and rush toward Roland once managing to crawl up.""}"
23	23		301							{3: 'He just realizes these incomplete Constructs were infected by the Punishing Virus and turned into horrific Corrupted long ago.'}
24	24		301							{2: 'Roland', 3: 'Someone has arrived before me... Or, is that Luna...?', 4: '1'}
25	25		203							{1: '1', 2: '0.25', 5: '-30'}
26	26		401						300.0	{1: '2', 2: '1511'}
27	27		401							{1: '2', 2: '1510'}
28	28		204							{1: '1', 2: '1'}
29	29		301							"{3: ""Roland strolls forward as he casually points the shotgun to a Corrupted's head, blowing up two-thirds of it.""}"
30	30		401						200.0	{1: '2', 2: '561'}
31	31		401							{1: '2', 2: '1508'}
32	32		301							"{3: ""The shells' kinetic energy even sends the Corrupted's body away in the low-gravity environment, knocking down a few other Corrupted who are trying to stand up.""}"
33	33		203							{1: '1', 2: '0.25'}
34	34		301							{2: 'Roland', 3: 'I really wonder who is stealing my entrance...', 4: '1'}
35	35		301							{3: 'Roland takes out the container and peeks at the stem cell inside, using the explosion as a light source. The low-gravity environment does not seem to have any impact on it.'}
36	36		301							"{2: 'Roland', 3: ""Since I took the job, I must finish it no matter what. That's what I call being a professional actor."", 4: '1'}"
37	37		204							{1: '1'}
38	38		301							{3: 'Roland closes his eyes to find that weak connection between Luna and him... He can sense her a lot clearer. She is definitely on the Moon.'}
39	39		301							"{2: 'Roland', 3: ""Well, let me find Luna first. Then I'll leave it to her and fate to decide."", 4: '1'}"
40	40		204							{1: '1', 2: '1'}
41	41		301							"{3: ""Roland stretches his body and walks toward Luna's direction.""}"
42	42		301				AniZhuanchangBegin			{2: 'Roland', 3: 'The show must go on...', 4: '1'}
43	43		401							{1: '1', 2: '36'}
44	44		202			DialogDisable				{1: '1', 6: '1'}
45	45		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory587.jpg'}
46	46		201							{1: '1', 2: '500494', 3: '13'}
47	47		301			DialogEnable				{1: '1', 3: 'Karenina failed to persuade Luna. She returns to the propulsion lab still thinking of her last words.'}
48	48		301							"{3: '""Do you really have the courage to pop their inflated hope?""'}"
49	49		301							{3: 'Karenina can choose the optimal answer if it only involves herself. But the decision to make right now affects all humans.'}
50	50		204							{1: '1', 2: '6'}
51	51		301							{2: 'Karenina', 3: 'Dammit...', 4: '1'}
52	52		301							{3: 'Perhaps she is better off being alone, fighting, hurting, struggling...'}
53	53		203							{1: '1', 2: '0.25', 3: '-400'}
54	54		201							{1: '2', 2: '500502', 4: '400'}
55	55		401							{1: '1', 2: '206'}
56	56		301							{1: '1', 2: '???', 3: 'Hey, what are you doing...?', 4: '2'}
57	57		204							{1: '1', 2: '7'}
58	58		301							"{3: ""Someone hits Karenina on the shoulder. She then realizes Teddy is standing right next to her—shouldn't she have already left the lunar base with others?""}"
59	59		201							{1: '2', 2: '500495', 4: '400'}
60	60		301							{1: '1', 2: 'Karenina', 3: 'Why are you here??', 4: '1'}
61	61		301							"{2: 'Teddy', 3: ""What's that look on your face? We're still alive... At least for now."", 4: '2'}"
62	62		202						300.0	{1: '1', 2: '2', 6: '1'}
63	63		401							{1: '2', 2: '1513'}
64	64		201							{1: '1', 2: '500499', 3: '19'}
65	65		301							{1: '1', 2: 'Yarha', 3: 'Tch... Teddy... This system mainframe was contaminated by the Punishing Virus and locked. How can we bypass it?', 4: '1'}
66	66		301							{3: 'Yarha trots over scratching his head, asking Teddy about some problems he is facing on his portable terminal.'}
67	67		201							{1: '1', 2: '500494', 3: '7'}
68	68		301							{1: '1', 2: 'Karenina', 3: 'Yarha? Why are you also back?', 4: '1'}
69	69		203							{1: '1', 2: '0.25', 3: '400'}
70	70		201							{1: '2', 2: '500495', 3: '4', 4: '-400'}
