Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory345.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{3: 'Climbing the ladder, the ground underfoot begins to rumble slightly.'}
4	4		301							{3: 'The source of the rumbling not only comes from Camu fighting against the enemy down below...'}
5	5		301							{3: '...But also from the Hetero Tide rushing toward Chrome from above.'}
6	6		301							{3: 'Facing the surging wave of Hetero-Creatures, Chrome is forced to defend his position in front of the ladder.'}
7	7		301							{3: 'Even if the corruption of his frame reaches critical mass, he will still continue to fight.'}
8	8		301							{3: 'However, this is no foolhardy self-sacrifice. Rather, sensing that the level of corruption is no longer rising, he detects something about this strange anomaly.'}
9	9		201							{1: '1', 2: '500155', 3: '9'}
10	10		301							"{1: '1', 2: 'Chrome', 3: ""...I'll take a page out of your playbook."", 4: '1'}"
11	11		301							{3: 'As long as he can hold on a little longer and intercept the enemies rushing toward him...'}
12	12		301							{3: 'His determination might just be able to pull off such a Hail Mary. Even then, he can barely keep such an unspeakable plan suppressed in the bottom of his heart.'}
13	13		202							{1: '1', 6: '1'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
15	15		401							{1: '2', 2: '10006001'}
16	16		301							{3: 'Chrome takes a step forward. His scythe enveloped in lightning slashes the Hetero-Creatures, smashing wave after wave into pieces.'}
17	17		401							{1: '2', 2: '1516'}
18	18		301							{3: 'But right as he catches a glimpse of victory, he hears the sound of ominous footsteps slowly approaching.'}
19	19		201							{1: '1', 2: '500305', 3: '1'}
20	20		301							"{1: '1', 2: 'Vonnegut', 3: ""I'm sure you'd think it's a miracle if you made it out of here alive. Are you still choosing to sacrifice yourself to save your comrades?"", 4: '1'}"
21	21		301							{3: 'Chrome remains silent. He stands firmly and continues to block the oncoming wave of Hetero-Creatures.'}
22	22		301							{2: 'Vonnegut', 3: 'Interesting.', 4: '1'}
23	23		301							{3: 'The Hetero-Creatures in front of him suddenly halt their attack as if they had received a signal.'}
24	24		301							{2: 'Vonnegut', 3: 'Most leaders shoulder immense weight. They rise fast and fall even harder.', 4: '1'}
25	25		301							{2: 'Vonnegut', 3: 'Seems you are no different.', 4: '1'}
26	26		201							{1: '1', 2: '500155', 3: '9'}
27	27		301							"{1: '1', 2: 'Chrome', 3: ""But I won't let that day come."", 4: '1'}"
28	28		202							{1: '1', 6: '1'}
29	29		201							{1: '1', 2: '500305', 3: '1'}
30	30		401							{1: '2', 2: '1516'}
31	31		301							"{1: '1', 3: ""Faced with Chrome's conviction, Vonnegut quietly walks forward.""}"
32	32		401							{1: '2', 2: '1508'}
33	33		301							{3: 'Electric currents of Punishing Virus hiss beneath his feet like raging waves as if to tear the narrow space apart.'}
34	34		301							"{2: 'Vonnegut', 3: ""Show me everything you've got."", 4: '1'}"
35	35		202							{1: '1', 6: '1'}
36	36		301							"{3: ""Countless crimson tendrils leap out from the ground and strike, all targeting Chrome's Inver-Device.""}"
37	37		201							{1: '1', 2: '500155', 3: '9'}
38	38		301							{1: '1', 3: 'Chrome remains undaunted. He dodges the attack and rushes toward Vonnegut.'}
39	39		301							{3: 'Just as he is about to reach his opponent, he picks up the motionless remains of a nearby Hetero-Creature with his scythe as a shield. Blocking the attack, the golden lightning from his scythe unleashes a thunderclap.'}
40	40		202							{1: '1', 6: '1'}
41	41		301							{3: '—CLANG!'}
42	1132		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
43	5001		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab', 2: '2'}
44	42		201							{1: '1', 2: '500305', 4: '-800'}
45	43		201							{1: '2', 2: '500155', 3: '9', 4: '800'}
46	44		203							{1: '1', 2: '0.15', 3: '-300'}
47	45		203							{1: '2', 2: '0.15', 3: '300'}
48	46		301			RImgBg1Shake				"{1: '1', 3: ""Chrome strikes Vonnegut's defense barrier with all of his might."", 4: '1', 5: '2'}"
49	47		202							{1: '1', 2: '2', 6: '1'}
50	48		201							{1: '1', 2: '500305', 3: '1'}
