Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory820.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500166', 3: '5'}
4	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'What in the world... is going on?', 4: '1'}
5	5		301							{3: 'Her consciousness experiences what feels like an endless fall through the dark, and when she opens her eyes again, she finds herself in this cold and empty space.'}
6	6		301							{2: 'Lucia', 3: 'Is this... the inside of the castle?', 4: '1'}
7	7		301							{2: 'Lucia', 3: 'Commandant...', 4: '1'}
8	8		301							"{3: ""Lucia doesn't see her commandant, but the connection of their minds remains unbroken. The Mind Beacon is still securely anchored in her M.I.N.D., meaning that her commandant is not in immediate danger.""}"
9	9		301							{3: 'Lucia looks around, and when her gaze falls to the floor under her feet, she notices a faintly glowing mark.'}
10	10		301							{2: 'Lucia', 3: 'Is this... a chess piece?', 4: '1'}
11	11		301							"{3: ""That's the symbol for the knight from chess, and when a piece's bottom is black, that means it's a black.""}"
12	12		301							"{2: 'Lucia', 3: 'If my memory serves me correctly, the ""King"" gave me...', 4: '1'}"
13	13		301							"{3: 'Each of them was given a chess piece, and Lucia recalls being given a black ""Knight"".'}"
14	14		301							"{2: 'Lucia', 3: 'Is this what the ""King"" meant when she said she was going to play a ""game""...? Chess... Does that mean this whole castle is a chessboard?', 4: '1'}"
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '500166', 4: '-400'}
17	17		201							{1: '2', 2: '500758', 4: '400'}
18	18		301							{1: '1', 2: 'BLACK★ROCK SHOOTER', 3: 'Does anything feel familiar to you?', 4: '2'}
19	19		301							{3: 'The girl in black appears next to Lucia, seemingly out of nowhere.'}
20	20		204							{1: '1'}
21	21		301							{2: 'Lucia', 3: 'Ms. BLACK… BLACK★ROCK SHOOTER?', 4: '1'}
22	22		301							"{2: 'BLACK★ROCK SHOOTER', 3: 'It seems we\'ve been brought to the same ""starting point.""', 4: '2'}"
23	23		301							"{3: 'Under her feet, there\'s also a mark displaying a chess piece that\'s different from Lucia\'s ""Knight"". She represents the black ""Queen"".'}"
24	24		301							{2: 'BLACK★ROCK SHOOTER', 3: 'Feel free to drop the honorific when you address me.', 4: '2'}
25	25		301							{3: 'The girl nods slightly, not nearly as overly cautious of her surroundings as Lucia. She seems familiar with all the weird things that are happening to them now.'}
26	26		301							{2: 'Lucia', 3: 'What did you mean by that?', 4: '1'}
27	27		301							"{2: 'BLACK★ROCK SHOOTER', 3: 'When we were at the main entrance just now, it seemed like it wasn\'t your first seeing the ""King"".', 4: '2'}"
28	28		301							{2: 'BLACK★ROCK SHOOTER', 3: 'Do you all know her?', 4: '2'}
29	29		301							"{2: 'Lucia', 3: ""Well... let's just say, it's a bit complicated."", 4: '1'}"
30	30		301							"{2: 'BLACK★ROCK SHOOTER', 3: ""Complicated, huh? Then I won't pry."", 4: '2'}"
31	31		301							{2: 'BLACK★ROCK SHOOTER', 3: 'Sounds like a whole lot of trouble.', 4: '2'}
32	32		301							{2: 'Lucia', 3: 'Uhm sure...', 4: '1'}
