Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1290.jpg'}
2	2		104							{1: '200|50|-150', 2: '0'}
3	3		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '3'}
4	4		401							{2: '2599'}
5	5		301			DialogEnable				{3: 'It is the afternoon of March 10th. Riding on horseback, you see light snow falling from the sky. A few thin beams of light pierce through the clouds, making the surrounding landscape appear even more bleak.'}
6	6		401							{1: '2', 2: '4432'}
7	7		301				DialogDisable			{3: 'You dismount from the horse, secure the reins, and hurry into the church.'}
8	8		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
9	9		104							{1: '0|0|0', 2: '0'}
10	10		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
11	11		402							{1: '2599'}
12	12		101						800.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory504.jpg'}
13	13		401							{1: '2', 2: '2887'}
14	14		401							{2: '229'}
15	15		301			DialogEnable				"{3: ""The melodious church bells ring as scheduled. It's already 5 o'clock. You're nearly an hour late for your appointment with Bianca.""}"
16	16		201							{1: '18', 2: '500259', 4: '250', 5: '200', 6: '-250', 7: '1'}
17	17		301							{1: '1', 2: 'Venice', 3: 'And then, Sister Bianca? What happened next?', 4: '18', 18: '100010812'}
18	18		201							{1: '18', 2: '501280', 3: '1', 4: '-160', 5: '50', 6: '100', 7: '1'}
19	19		301							{1: '1', 2: 'Bianca', 3: 'Hmm... Have you finished practicing your writing?', 4: '18', 18: '100010813'}
20	20		202				DialogDisable			{1: '18'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
22	22		104						300.0	{1: '0|30|-20', 2: '0.25'}
23	23		104							{1: '0|0|-50', 2: '0.3'}
24	24		301			DialogEnable				"{3: ""You can hear Bianca teaching the children in a room down the hall. Just when you are about to pick up your pace, you suddenly hear the squad captain's voice from behind.""}"
25	25		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
26	26		201							{1: '1', 2: '500565'}
27	27		301							"{1: '1', 2: 'Squad Captain', 3: ""Commandant, how's the situation on your end?"", 4: '1', 18: '100010814'}"
28	28		302							{2: '...Not very good.', 3: '29'}
29	29		202							{1: '1'}
30	30		401							{1: '2', 2: '1513'}
31	31		301				DialogDisable			{3: 'The soldier jogs to catch up while you slow down. You signal for him to walk and talk.'}
32	32		302							{2: 'The snow is very heavy on the west side.', 3: '33'}
33	33		302							{2: 'We clear the snow in the day, and it returns overnight.', 3: '34'}
34	34		201							{1: '1', 2: '500565'}
35	35		301			DialogEnable				{1: '1', 2: 'Squad Captain', 3: '...', 4: '1', 18: '100010815'}
36	36		302							{2: 'What about you? Is it possible to leave from the east?', 3: '37'}
37	37		301							{2: 'Squad Captain', 3: 'No... The situation is worse than when you were there a few days ago. The monsters are multiplying.', 4: '1', 18: '100010816'}
38	38		301							{2: 'Squad Captain', 3: 'Following your orders, one team has been clearing snow in the west, while another has been monitoring the east over the past few days.', 4: '1', 18: '100010817'}
39	39		301							"{2: 'Squad Captain', 3: ""But here's the truth... The western retreat route is still frozen solid—snow's piled up too deep to clear. Meanwhile, the east is getting hit by warm currents, melting everything fast."", 4: '1', 18: '100010818'}"
40	40		301							"{2: 'Squad Captain', 3: ""The monsters that were hunting us have tracked us down from the east, too. They're just waiting for the snow to melt..."", 4: '1', 18: '100010819'}"
41	41		202							{1: '1'}
42	42		306							{1: '1'}
43	43		401							{1: '2', 2: '4557'}
44	44		301				DialogDisable			"{3: ""A stretcher passes by you as you speak. The injured has his eyes tightly shut, his face twisted in agony. It's Toby, who fell seriously ill just days ago.""}"
45	45		402							{1: '4557'}
46	46		306							
47	47		302							{2: 'Toby should be resting. Why is he being carried back?', 3: '48'}
48	48		201							{1: '1', 2: '500565'}
49	49		301			DialogEnable				"{1: '1', 2: 'Squad Captain', 3: ""He said that he's got a terminal illness anyway, he might as well help out before he dies, so he insisted on coming with us to scout out the enemy in the east."", 4: '1', 18: '100010820'}"
50	50		301							"{2: 'Squad Captain', 3: ""Lately, he's been coughing up blood. When he blacks out, he thrashes like a wild animal, and wakes up with no memory of it. We decided bringing him was safer than leaving him alone in the church."", 4: '1', 18: '100010821'}"
51	51		302							{2: 'Has Bianca looked at him?', 3: '52'}
52	52		301							{2: 'Squad Captain', 3: 'She did, but what he needs is a real doctor, sigh...', 4: '1', 18: '100010822'}
53	53		301				DialogDisable			"{2: 'Squad Captain', 3: ""Father Snow came down with the same sickness as Toby a few days back. At his age, he can hardly get out of bed, but he asked us not to tell the Holy Maiden. Didn't want her worrying over him..."", 4: '1', 18: '100010823'}"
54	54		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
55	55		202							{1: '1', 6: '1'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory708.jpg'}
57	57		104							{1: '150|0|-150', 2: '0'}
58	58		301			DialogEnable				{3: 'You enter the corridor next to the courtyard as you talk.'}
59	59		201							{1: '18', 2: '500726'}
60	60		301							"{1: '1', 2: 'Rosie', 3: ""It's a little sad... What happened next, Sister Bianca?"", 4: '18', 18: '100010795'}"
61	61		201							{1: '18', 2: '501280', 3: '1', 4: '-160', 5: '50', 6: '100', 7: '1'}
62	62		301							{1: '1', 2: 'Bianca', 3: 'After that...', 4: '18', 18: '100010796'}
63	63		202				DialogDisable			{1: '18', 6: '1'}
64	64		302							{2: 'I see...', 3: '65'}
65	65		201							{1: '1', 2: '500565'}
