Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory51.jpg'}
2	2		401							{1: '1', 2: '148'}
3	3		201							{1: '1', 2: '500506', 3: '16'}
4	4		301			DialogEnable				{1: '1', 3: 'When Noan turns to the last page, it is already late in the night.'}
5	5		204							{1: '1'}
6	6		301							{2: 'Noan', 3: '...Commandant? We need to go.', 4: '1'}
7	7		301							{3: 'He calls softly, but the human is still deep asleep.'}
8	8		301							{2: 'Noan', 3: '...Commandant?', 4: '1'}
9	9		301							"{2: 'Noan', 3: ""Commandant... You can't stay here too long. You should rest in your own lounge, or Gray Raven's preparation room."", 4: '1'}"
10	10		301							{3: 'He tries to wake the commandant up again, but nothing happens.'}
11	11		401							{1: '2', 2: '1543'}
12	12		301							{3: 'Noan sighs with a smile. He gently puts the human on his back.'}
13	13		401						200.0	{1: '2', 2: '1099'}
14	14		301							"{3: ""He is about to go back to Gray Raven's preparation room, but the terminal suddenly rings. The vibration causes it to slip out of the human's hand.""}"
15	15		204							{1: '1', 2: '16'}
16	16		301							{3: 'Noan can guess who is calling without answering the call. The commandant called a sick leave but is still not back. There must be a lot of people worrying.'}
17	17		204							{1: '1', 2: '11'}
18	18		301							{2: 'Noan', 3: '...', 4: '1'}
19	19		204							{1: '1'}
20	20		301							"{3: ""Even so, he still wishes nobody interrupts the commandant's rare, good sleep.""}"
21	21		301							{3: 'He had problems sleeping before, so he knows how precious this moment is.'}
22	22		301							{3: 'He carefully picks up the terminal and turns off the ringing while keeping his balance.'}
23	23		204							{1: '1'}
24	24		301							"{2: 'Noan', 3: ""...Where's the lounge?"", 4: '1'}"
25	25		301							"{2: 'Noan', 3: ""Um, I don't know where Gray Raven Commandant's lounge is... Forget it..."", 4: '1'}"
26	26		301				AniZhuanchangBegin			"{3: ""Noan helps the human to get steady. He gently walks toward Gray Raven's preparation room.""}"
27	27		401			DialogDisable				{1: '2', 2: '1516'}
28	28		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory419.jpg'}
29	29		301			DialogEnable				{3: 'He avoids the surveillance in the safety path and returns to the square.'}
30	30		301							{3: 'The person on his back is breathing calmly.'}
31	31		301							"{3: ""Compared with him, the human's body is soft and warm, trembling as he walks forward. A few hairs are scratching against his ear.""}"
32	32		204							{1: '1', 2: '11'}
33	33		301							{2: 'Noan', 3: '...', 4: '1'}
34	34		204							{1: '1'}
35	35		301							{3: 'He checks again, but the human has no signs of waking up.'}
36	36		301							{3: 'Have you been too exhausted lately?'}
37	37		301							"{3: ""Are you sleeping so deep because you haven't relaxed for a long time?""}"
38	38		301							{3: 'Or...'}
39	39		204							{1: '1', 2: '16'}
40	40		301							{2: 'Noan', 3: '...Are you really not scared of me?', 4: '1'}
41	41		301							"{3: 'Ever since he started to use the ""Noan"" name again, many troubles have come back to him, making his awkward situation in Babylonia even worse.'}"
42	42		301							{3: 'Which makes him fall back to the same state he had a few years ago.'}
43	43		301							{3: 'Noan knows it is not good, but whenever he is questioned or avoided by others, he would smile and try to change the topic out of instinct.'}
44	44		301							"{2: 'Noan', 3: ""It's been many years since I left the cargo team..."", 4: '1'}"
