Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory53.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500060', 4: '400'}
4	4		201							{1: '2', 2: '500059', 4: '-400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Professor', 3: ""Your Tantalum-193 affinity is almost perfect. You'll be an excellent subject."", 4: '2'}"
6	6		301							"{2: 'Professor', 3: ""Also, you asked, and I checked—your HLA matches with your younger brother's. But, are you sure about this?"", 4: '2'}"
7	7		301							{2: 'Morian', 3: 'As long as you keep your end of the bargain—the money for the surgery, an urgent slot for the operation, a guaranteed normal life for Murray afterward, and... my heart transplantation.', 4: '1'}
8	8		301							"{2: 'Professor', 3: 'Not only so, but I\'ll also ensure your younger brother the highest degree of privileges for the rest of his life, even... a ticket to ""Babylonia"".', 4: '2'}"
9	9		301							"{2: 'Morian', 3: ""...As long as Murray's safe."", 4: '1'}"
10	10		301							"{2: 'Professor', 3: ""I did also test your brother's Tantalum-193 affinity, and it's also quite high. Would you perhaps consider an artificial heart for him? Then you wouldn't have to take this risk."", 4: '2'}"
11	11		301							"{2: 'Morian', 3: ""Don't even think about touching my brother. I know full well the danger of your experiments. You're gambling with our lives. I'll take the risk, so that my brother can stay out of this."", 4: '1'}"
12	12		301							"{2: 'Professor', 3: ""Don't be so pessimistic, if the experiment succeeds, you'll..."", 4: '2'}"
13	13		301							"{2: 'Morian', 3: ""I'm not interested in your plans."", 4: '1'}"
14	14		301							"{2: 'Professor', 3: ""...Anyway, I'll have someone bring him here before the experiment begins. Don't worry, he'll get the best of the best."", 4: '2'}"
15	15		301							{2: 'Professor', 3: 'A first-class doctor will be performing the surgery for your brother when our experiment begins.', 4: '2'}
16	16		301		1		AniZhuanchangBegin			{2: 'Professor', 3: 'Go meet him for one last time... your last time as a human.', 4: '2'}
