Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory197.png'}
2	2		401							{1: '1', 2: '102'}
3	3		301			DialogEnable				{3: 'Roland is lying leisurely on the Ferris wheel, juggling his chain blade out of boredom.'}
4	4		301							{3: 'Suddenly, he pauses. He stands and straightens himself, looking at the sky.'}
5	6		201							{1: '1', 2: '500008'}
6	7		301							{1: '1', 2: 'Roland', 3: 'Ha! Those gray birdlings really took the bait.', 4: '1'}
7	8		301							{3: 'And on the other end, Shome exits the aircraft and deplanes on the beach. He heads in the direction of the theme park.'}
8	9		301							"{3: ""Roland, at a vantage point, takes it all under his eye. He stretches lazily, then casually leaves the Ferris wheel and heads in Shome's direction.""}"
9	10		301				AniZhuanchangBegin			{2: 'Roland', 3: 'Finally. Our main dish.', 4: '1'}
10	11		202							{1: '1', 6: '1'}
11	12		401							{1: '1', 2: '202'}
12	604		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory196.png'}
13	610		301			AniZhuanchangEnd				"{3: ""After Roland and Camu's fight.""}"
14	609		201							{1: '1', 2: '500008'}
15	612		301							"{1: '1', 2: 'Roland', 3: ""Let's see how long you can keep barking like that."", 4: '1'}"
16	607		301							{3: 'Roland turns away from the incapacitated Camu and exits.'}
17	608		301							{3: 'Leaving only Camu, now leaning on his greatsword, barely staying on his feet.'}
18	30		301							{1: '1', 2: 'Roland', 3: 'Ah. Right. Here, have a parting gift. No need to thank me.', 4: '1'}
19	31		301							{3: 'Roland stops in his tracks and turns, lifting his gun and pointing it at Camu. He fires—but Camu easily dodges the moment he pulled the trigger.'}
20	32		301							{3: '...But the shot was not meant to maim, instead, a robust-looking chain trails from the bullet. It eats into the wall of the theme park behind Camu.'}
21	33		301							{2: 'Roland', 3: 'Bye-bye, bothersome boyos.', 4: '1'}
22	34		202							{1: '1'}
23	35		301							"{3: ""Roland tugs on the chain rope and it retracts, bringing him out of Camu's attacking distance.""}"
24	36		401							{1: '2', 2: '10007502'}
25	37		301			RImgBg1Shake	AniZhuanchangBegin			{3: 'Roland presses a remote in his arms midair. Violent explosions flare up all over the park.'}
26	38		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory187.png'}
27	39		201							{1: '1', 2: '500008'}
28	40		301			AniZhuanchangEnd				{1: '1', 2: 'Roland', 3: 'Phew.', 4: '1'}
29	41		301							"{3: ""After releasing the chain rope, Roland lands inside the theme park. The usual smirk is nowhere to be found on Roland's face. Anger, barely suppressed, is causing his body to tremble.""}"
30	42		301				AniZhuanchangBegin			{2: 'Roland', 3: 'The rest is in your hands, big guy.', 4: '1'}
31	43		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory189.png'}
32	44		401							{1: '1', 2: '102'}
33	45		401							{1: '2', 2: '10007502'}
34	46		202							{1: '1', 6: '1'}
35	47		301			AniZhuanchangEnd				{3: 'Violent tremors pulsate from the ground, but even the sound of explosions cannot drown out the screams of chaotic self-expansion, let out by the infected energy center.'}
36	48		201							{1: '1', 2: '500101'}
37	49		301							{1: '1', 2: 'Gabriel', 3: 'Looks like Roland has made contact with the target.', 4: '1'}
38	50		301							{2: 'Gabriel', 3: 'Then our prey should be arriving soon...', 4: '1'}
39	51		202							{1: '1'}
40	52		301				AniZhuanchangBegin			{3: 'Gabriel hides, waiting in the shadows for Shome.'}
41	53		201							{1: '1', 2: '500184'}
42	54		301			AniZhuanchangEnd				{1: '1', 2: 'Shome', 3: 'Roland is here... They found out, huh...', 4: '1'}
43	55		301							{2: 'Shome', 3: 'But no matter. The Babylonians will slow him down.', 4: '1'}
44	56		301							{2: 'Shome', 3: 'As long as I complete my experiment before he catches up to me, I can turn the tables.', 4: '1'}
