Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory826.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
4	4		401							{1: '2', 2: '2597'}
5	5		301			DialogEnable				{3: 'Muffled thunder rumbles through the humid air, and the savanna heaves in inky waves with the wind. A bolt of lightning splits the darkness, its white flame igniting the night, and the gentle drizzle turns into a full-blown downpour.'}
6	6		401							{1: '2', 2: '5886'}
7	7		201							{1: '1', 2: '501375', 3: '8', 4: '200'}
8	8		201							{1: '2', 2: '501366', 5: '-20', 6: '-200'}
9	9		301			PanelActor1Shake				{1: '1', 2: 'Lion Cub', 3: 'Nngh—', 4: '1'}
10	10		301				DialogDisable			"{3: ""The temperature on the savanna is dropping drastically, thanks to a mix of the heavy rain and the huge day-night temperature swing. The already fragile lion cub is shaking like a leaf in Veronica's arms, its body heat leaking away fast. It's clearly suffering from hypothermia.""}"
11	11		202							{1: '1', 2: '2'}
12	12		302							"{2: ""There's a cliff up ahead. Let's check it out."", 3: '13'}"
13	13		301			DialogEnable				"{3: ""If they don't find shelter, and fast, the heavy rain will put them both at risk of hypothermia—not just the weakened cub, but Veronica herself.""}"
14	14		302							"{2: ""With any luck, there'll be a cave under the cliff for us to hole up in."", 3: '15'}"
15	15		201							{1: '1', 2: '501366', 3: '4', 5: '-20', 6: '-200'}
16	16		301							{1: '1', 2: 'Veronica', 3: '...', 4: '1', 18: '100011805'}
17	17		301							"{3: ""Veronica's icy stare sweeps over the human, making it crystal clear she isn't about to entertain the idea, much less give it her blessing.""}"
18	18		401							{1: '2', 2: '4812'}
19	19		203						200.0	{1: '1', 2: '0.15', 5: '-200'}
20	20		202							{1: '1'}
21	21		301							{3: 'Sure enough, she just spreads her wings and takes off with the cub, leaving the human to trudge through the downpour with rain pelting their face.'}
22	22		302				AniZhuanchangBegin			{2: '(Stay calm, be the bigger person here...)', 3: '23', 4: '...', 5: '23'}
23	23		306						2000.0	{1: '1'}
24	24		301			AniZhuanchangEnd				{3: 'As it turns out, the cliff is hiding the perfect cave—a semi-enclosed shelter with plenty of room for two people and a cub.'}
25	25		201							{1: '1', 2: '501358', 3: '8'}
26	26		301							"{1: '1', 3: ""The bad news is that in weather like this, there is nothing to work with to make a fire. You give it a shot several times, but it's all for nothing. While your body temperature bounces back pretty quickly once you're out of the rain, the cub's continues to take a nosedive.""}"
27	27		306				DialogDisable			
28	28		302							"{2: ""It's freezing... We need to warm it up, or it could die."", 3: '29'}"
29	29		401							{1: '2', 2: '2704'}
30	30		203						450.0	{1: '1', 2: '0.4', 4: '50', 5: '-100'}
31	31		301			DialogEnable				"{3: ""You scoop the cub up from the ground and hold it close, but with the cub's fur and your clothes both soaking wet, your body heat isn't even making a dent.""}"
32	32		302							"{2: ""Hey little guy, you've got to hang in there."", 3: '33', 4: 'Stay with me.', 5: '33'}"
33	33		203						450.0	{1: '1', 2: '0.4'}
34	34		202							{1: '1'}
35	35		301							{3: 'After a beat, you offer the cub to Veronica.'}
36	36		201							{1: '1', 2: '501366', 3: '3', 5: '-20', 6: '-200'}
37	37		301				DialogDisable			{1: '1', 2: 'Veronica', 3: 'What are you doing?', 4: '1', 18: '100011806'}
38	38		302							"{2: ""He's on the ropes—we're out of time."", 3: '39'}"
39	39		302							{2: 'The best shot we have is for you to hold him and crank up your frame to generate a controlled, gentle warmth.', 3: '40'}
40	40		204							{1: '1'}
41	41		301			DialogEnable	DialogDisable			"{3: ""Veronica doesn't say a word or move to take the cub, just stares at you with a cold, blank look.""}"
42	42		302							{2: '(No use talking to a brick wall...)', 3: '43', 4: '...', 5: '43'}
43	43		201							{1: '1', 2: '501375', 3: '8', 5: '50', 6: '-100'}
44	44		201							{1: '2', 2: '501366', 3: '5', 5: '-20', 6: '-200'}
45	45		401							{1: '2', 2: '4044'}
46	46		203						450.0	{1: '1', 2: '0.4'}
47	47		502						800.0	{1: 'PanelActor2Shake'}
48	48		202							{1: '1', 2: '2'}
49	49		401							{1: '2', 2: '5149'}
50	50		301			DialogEnable				"{1: '1', 3: ""You brush aside Veronica's sudden icy glare, place the cub right in her arms, and start furiously scrolling on your terminal.""}"
51	51		302							{2: 'Just to be clear, you want to save it, right?', 3: '52', 4: 'This is the only game in town if we want it to save it.', 5: '52'}
52	52		201							{1: '1', 2: '501366', 3: '8', 5: '-20', 6: '-200'}
53	53		301							{1: '1', 2: 'Veronica', 3: '...', 4: '1', 18: '100011807'}
54	54		302							{2: 'Can you hold your temperature at, say, 40 degrees Celsius?', 3: '55'}
55	55		204							{1: '1', 2: '5'}
56	56		301							{2: 'Veronica', 3: '40 degrees Celsius?', 4: '1', 18: '100011808'}
57	57		203						300.0	{1: '1', 2: '0.25', 3: '-400', 4: '-20', 5: '-200'}
58	58		201							{1: '2', 2: '501375', 3: '8', 4: '500'}
59	59		301				DialogDisable			"{1: '1', 3: ""Veronica knits her brow in concentration. After her efforts, the cub's wet chest rises and falls barely an inch, but it's not getting any better.""}"
60	60		302							{2: 'This needs to be hotter.', 3: '61'}
61	61		401							{1: '2', 2: '4980'}
62	62		502						300.0	{1: 'PanelActor2Shake'}
63	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 2: '2', 3: '2'}
64	64		402							{1: '4980'}
65	65		301			DialogEnable				{3: 'Sizzle. A disturbing scent of singed fur fills the air.'}
66	66		401							{1: '2', 2: '5886'}
67	67		301							{2: 'Lion Cub', 3: 'Grr...', 4: '2'}
68	68		301							{3: 'The unconscious lion cub lets out a pitiful whimper, crying out from the pain even in its sleep.'}
69	69		302							{2: 'Stop, stop, stop!', 3: '70'}
70	70		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 4: '2'}
71	71		202							{1: '2'}
72	72		203						300.0	{1: '1', 2: '0.25', 4: '-20', 5: '-200'}
73	73		301							"{3: ""Not daring to even imagine how hot Veronica's body has gotten, you snatch the cub away just in the nick of time.""}"
74	74		204							{1: '1', 2: '4'}
75	75		301				DialogDisable			"{2: 'Veronica', 3: ""This temperature has to be right, doesn't it? Look, it's dry now."", 4: '1', 18: '100011809'}"
76	76		302							"{2: ""Dry? It's practically charred! Another two hours of this and we'd be eating lion jerky."", 3: '77'}"
77	77		302							{2: 'A steady 40 degrees would be fine.', 3: '78'}
78	78		401							{1: '1', 2: '36'}
79	79		204							{1: '1', 2: '5'}
80	80		301			DialogEnable				"{2: 'Veronica', 3: ""What's this 40 degrees nonsense?"", 4: '1', 18: '100011810'}"
81	81		401							{1: '1', 2: '209'}
82	82		202							{1: '1'}
83	83		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '2'}
84	84		401							{1: '2', 2: '752'}
85	85		301			RImgBg1Shake				{3: 'An impatient dragon tail thrashes the ground, shattering a few innocent granite boulders.'}
86	86		201							{1: '1', 2: '501366', 3: '5', 5: '-20', 6: '-200'}
87	87		301							"{1: '1', 2: 'Veronica', 3: ""My job is battle and destruction. When my frame is in danger, a few temperature warnings are enough. I don't need useless bells and whistles like this temperature control."", 4: '1', 18: '100011811'}"
88	88		202							{1: '1'}
89	89		306							{1: '1'}
90	90		301				DialogDisable			{3: 'Temperature perception, a second nature for humans, is a completely alien concept for mechanical beings.'}
91	91		306							
92	92		302							{2: 'Here—human body is about 37 degrees. Use me as a yardstick.', 3: '93'}
93	93		301			DialogEnable	DialogDisable			{3: 'You hold out a hand, a silent invitation.'}
94	94		401							{1: '2', 2: '9317017'}
95	95		401							{1: '2', 2: '4538'}
96	96		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2'}
97	97		401							{1: '2', 2: '752'}
98	98		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFallStone.prefab', 2: '2'}
99	99		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFallStone.prefab'}
100	100		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
101	101		502							{1: 'RImgBg1Shake'}
102	102		301			DialogEnable				"{3: ""In a flash, a dragon's tail whips past your face, missing you by a hair's breadth before slamming into the ground so hard that the rock shatters into dust.""}"
103	103		201							{1: '1', 2: '501366', 3: '5', 5: '-20', 6: '-200'}
104	104		301				DialogDisable			"{1: '1', 2: 'Veronica', 3: ""You're not getting it, are you? I hate humans. The last thing I want is to lay a finger on you."", 4: '1', 18: '100011812'}"
105	105		302							"{2: ""I'm all ears if you've got a better idea, but my internal heat sense is our best shot at getting the temperature right."", 3: '106'}"
106	106		302							"{2: ""After all, humans just know when something's hot or cold. You don't need data to figure it out."", 3: '107'}"
107	107		302							"{2: ""We're on the same team here, aren't we? We both want to save it."", 3: '108'}"
108	108		401							{1: '2', 2: '5887'}
109	109		201							{1: '1', 2: '501358', 3: '3'}
110	110		301			DialogEnable				{1: '1', 2: 'Lion Cub', 3: 'Grrr...', 4: '1'}
111	111		301							{3: 'The little lion cub whimpers, sensing the tense standoff.'}
112	112		201							{1: '1', 2: '501366', 3: '8', 5: '-20', 6: '-200'}
113	113		301							{1: '1', 2: 'Veronica', 3: '...', 4: '1', 18: '100011813'}
114	114		202							{1: '1', 2: '36', 6: '1'}
115	115		401							{1: '2', 2: '5905'}
116	116		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
117	117		401							{1: '1', 2: '120'}
118	118		301				DialogDisable			"{3: ""Whoosh! A lance shoots out from Veronica's hand. Its cold, gleaming metal tip is a barrier and a bridge all at once.""}"
119	119		306							{1: '1'}
120	120		201							{1: '1', 2: '501358', 3: '8', 5: '-50', 6: '-100'}
121	121		401							{1: '2', 2: '2704'}
122	122		203						550.0	{1: '1', 2: '0.5', 4: '50', 5: '-100'}
123	123		203						550.0	{1: '1', 2: '0.5', 5: '-100'}
124	124		306							
125	125		301			DialogEnable				{1: '1', 3: 'With her other hand, she gently cradles the cub.'}
126	126		201							{1: '1', 2: '501366', 5: '-20', 6: '-200'}
127	127		301							{1: '1', 2: 'Veronica', 3: 'Use this.', 4: '1', 18: '100011814'}
128	128		202							{1: '1'}
129	129		306							{1: '1'}
130	130		301							"{3: ""You place your hand on the lance's tip, and a wave of heat rushes up through the metal.""}"
131	131		301							{3: 'Cold metal can transfer heat easily once it gets going, but this is way beyond just warm.'}
132	132		306							
133	133		302							{2: 'Hmm... medium-well. Suddenly in the mood for a barbecue?', 3: '134', 4: 'Talk about a scorcher!', 5: '134'}
134	134		301			RImgBg1Shake	AniZhuanchangBegin			{3: 'The weight of the lance shaft against your leg suddenly multiplies—a dead giveaway its owner is upset.'}
135	135		401							{1: '1', 2: '36'}
