Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401				AniZhuanchangEnd			{1: '2', 2: '215'}
3	3		304							{1: '<i>Darkness. Nothing but darkness. Veronica finds herself adrift once more in an endless void.</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1'}
4	4		304							{1: '<i>Yet her consciousness module registers neither pain nor confusion,</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1'}
5	5		304							{1: '<i>only the sensation of resting comfortably upon something soft.</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1'}
6	6		304							"{1: ""<i>The air doesn't reek of the same smell of machine oil and vital fluid from her memories,</i>"", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1'}"
7	7		304							{1: '<i>Instead, a gentle breeze dances across her frame, carrying with it a refreshing coolness.</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1', 9: '1'}
8	8		301			DialogEnable				{3: 'Then, she hears a voice she knows by heart.'}
9	9		301				AniZhuanchangBegin			{2: '???', 3: 'Wakey-wakey!'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
11	11		402							{1: '215'}
12	12		401							{1: '1', 2: '6186'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
14	14		502							{1: 'DialogEnable'}
15	15		201							{1: '1', 2: '501360'}
16	16		301			AniZhuanchangEnd				{1: '1', 3: 'Slowly, Veronica wakes up to the voice.'}
17	17		301							{3: 'When she opens her eyes, she sees that same smile on her human friend.'}
18	18		401							{1: '2', 2: '4044'}
19	19		502							{1: 'RImgBg1Shake'}
20	20		201							{1: '1', 2: '501364', 3: '5', 5: '-60', 6: '-200', 7: '1'}
21	21		203							{1: '1', 2: '0.25', 4: '-20', 5: '-200'}
22	22		301							"{1: '1', 3: ""A cold jolt of alertness surges through Veronica's consciousness module. She bolts upright and reaches for her lance—but her fingers find only soft fabric beneath her.""}"
23	23		301							{2: 'Veronica', 3: 'Where are we?', 4: '1'}
24	24		301							{2: 'Veronica', 3: 'Where have they locked us in this time?!', 4: '1'}
25	25		202							{1: '1', 6: '1'}
26	26		201							{1: '2', 2: '501360', 4: '450'}
27	27		201							{1: '3', 2: '501364', 3: '5', 4: '-350', 5: '-20', 6: '-200'}
28	28		301							{1: '1', 3: 'Serra only offers a reassuring smile in response.'}
29	29		301							"{2: 'Serra', 3: ""Bet it's that same nightmare again."", 4: '2'}"
30	30		204							{1: '3', 2: '0'}
31	31		301							{2: 'Veronica', 3: '...?', 4: '3'}
32	32		301							"{2: 'Serra', 3: ""It's been so long, and you're still haunted by those dreams every night."", 4: '2'}"
33	33		301				DialogDisable			"{2: 'Serra', 3: ""It's okay, though. Why don't you rest a little longer?"", 4: '2'}"
34	34		202							{1: '2', 2: '3', 6: '1'}
35	35		104						1000.0	{1: '250|0|-200', 2: '0.8'}
36	36		104						1000.0	{1: '-250|0|-200', 2: '0.8'}
37	37		104							{1: '0|0|0', 2: '1'}
38	38		301			DialogEnable				{3: 'Veronica scans her unfamiliar surroundings with cautious eyes but finds no gunfire, no blood, and no trace of laboratory equipment anywhere.'}
39	39		301							"{3: ""Her eyes find no trace of the mechanoid arena's cold metal surfaces—only humble, soft fabrics surrounding her on all sides.""}"
40	40		301							{3: 'Above her, the same fabric stretches and flutters constantly in the strong wind.'}
41	41		301							{3: 'Soft white specks drift in with the wind, reminiscent of the dust in the arena as they land on her frame with an icy touch.'}
42	42		301							"{3: ""Yet unlike dust, they're pristinely pure and soft.""}"
43	43		201							{1: '1', 2: '501360', 3: '2', 4: '450'}
44	44		201							{1: '2', 2: '501364', 4: '-350', 5: '-20', 6: '-200'}
45	45		301				AniZhuanchangBegin			"{1: '1', 2: 'Serra', 3: ""Veronica, look! It's snow—it's snowing outside!"", 4: '1'}"
46	46		502						200.0	{1: 'DialogDisable'}
47	47		202							{1: '1', 2: '2', 6: '1'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1089.jpg'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab', 2: '2'}
50	50		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
51	51		401							{1: '2', 2: '4651', 3: '0.5'}
52	52		301			DialogEnable				"{3: ""Serra excitedly catches the delicate snowflakes on her fingertips, her face lighting up with joy. Before Veronica even knows what's happening, Serra grabs her hand and pulls her outside their shelter.""}"
53	53		301							"{3: ""The gentle chill she'd barely felt inside suddenly intensifies, as a gust of wind carrying tiny white specks sweeps across her face.""}"
54	54		301							"{3: ""A vast expanse of white unfolds before her. It's nothing like the harsh, sterile white that permeated the laboratory, but something soft and pure, stretching as far as her visual modules can perceive.""}"
55	55		301							"{3: ""Her field of vision contains no cold, hard metal edges. The air is free of the smell of machine oil and vital fluid she can't be more familiar with. She's new to everything she's now seeing.""}"
56	56		301							"{3: 'The delicate white particles—what Serra called ""snow""—drift down with the wind and land on Veronica, slowly building up a white blanket on her.'}"
57	57		201							{1: '2', 2: '501364', 5: '-20', 6: '-200'}
58	58		301							{1: '1', 2: 'Veronica', 3: '...', 4: '2'}
59	59		201							{1: '2', 2: '501360', 3: '2', 7: '1'}
60	60		301							"{1: '1', 2: 'Serra', 3: ""Whoa, I've never seen this much snow before!"", 4: '2'}"
61	61		401							{1: '2', 2: '5286'}
62	62		204							{1: '1', 2: '0'}
63	63		203							{1: '2', 2: '0.3', 4: '-50'}
64	64		301							"{3: ""Serra crouches down and gathers snow in her palms. Moments later, a small snow-white bird takes shape in her hands. She holds up her creation in excitement in front of Veronica's face.""}"
65	65		301							"{2: 'Serra', 3: ""Isn't it pretty?"", 4: '2'}"
66	66		202							{1: '2'}
67	67		301							"{3: ""But Veronica remains unmoved by Serra's cheerfulness, her cold, vigilant eyes continuing to scan the snowy landscape for any sign of danger.""}"
68	68		201							{1: '2', 2: '501364', 3: '4', 5: '-20', 6: '-200'}
69	69		301							{1: '1', 2: 'Veronica', 3: 'Be quiet. Get back inside and hide.', 4: '2'}
