Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		107						2000.0	{1: 'Airport'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500906', 3: '4'}
6	6		301			DialogEnable				{1: '1', 2: 'Bridget', 3: 'All right, one last time. Recite Support Force mandate—', 4: '1'}
7	7		202							{1: '1', 6: '1'}
8	8		201							{1: '1', 2: '500405', 4: '-700'}
9	9		201							{1: '2', 2: '500567'}
10	10		201							{1: '3', 2: '500019', 4: '700'}
11	11		301							{1: '1', 2: 'Support Force Member', 3: 'Efficiently manage on-field demands, ensure precise coordination, targeted support, and timely assistance, and hold on to every spark of hope, no matter how small!', 4: '1', 5: '2', 6: '3'}
12	12		202							{1: '1', 2: '2', 3: '3', 6: '1'}
13	13		201							{1: '1', 2: '500906', 3: '2'}
14	14		301							{1: '1', 2: 'Bridget', 3: 'Excellent! Now go—victory will always be ours!', 4: '1'}
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '500405', 4: '-700'}
17	17		201							{1: '2', 2: '500567'}
18	18		201							{1: '3', 2: '500019', 4: '700'}
19	19		301							{1: '1', 2: 'Support Force Member', 3: 'Yeah!', 4: '1', 5: '2', 6: '3'}
20	20		202							{1: '1', 2: '2', 3: '3'}
21	21		401							{1: '2', 2: '1504'}
22	22		301				DialogDisable			{3: 'Squad members disperse in all directions, each heading to their assigned missions.'}
23	23		402							{1: '1504'}
24	24		302							{2: 'Bridget!'}
25	25		201							{1: '1', 2: '500906'}
26	26		301			DialogEnable				{1: '1', 2: 'Bridget', 3: 'Hey! 【kuroname】! Lucia!', 4: '1'}
27	27		301							{2: 'Bridget', 3: 'Lee and Liv are not coming?', 4: '1'}
28	28		202							{1: '1', 2: '1', 6: '1'}
29	29		201							{1: '1', 2: '500906', 4: '-400'}
30	30		201							{1: '2', 2: '500166', 4: '400'}
31	31		301							"{1: '1', 2: 'Lucia', 3: ""Liv's frame is due for scheduled maintenance, and Lee is on another mission."", 4: '2'}"
32	32		301							{2: 'Bridget', 3: 'Hmm, you Gray Raven folks sure know how to keep yourselves busy.', 4: '1'}
33	33		301							{2: 'Bridget', 3: 'By the way, this is our first official collaboration, right?', 4: '1'}
34	34		301							{2: 'Bridget', 3: 'Excluding all the times we helped each other out.', 4: '1'}
35	35		302							"{2: 'Yes.', 3: '38', 4: ""I don't really remember."", 5: '36'}"
36	36		204							{1: '1', 2: '3'}
37	37		301							"{2: 'Bridget', 3: ""Don't worry, I remember everything as clear as day!"", 4: '1'}"
38	38		204							{1: '1', 2: '2'}
39	39		301							"{2: 'Bridget', 3: ""【kuroname】, Lucia, here's to our first official mission together!"", 4: '1'}"
40	40		302							{2: 'Looking forward to working with you!', 3: '41'}
41	41		204							{1: '2', 2: '1'}
42	42		301							"{2: 'Lucia', 3: ""I'm certain we'll work well together!"", 4: '2'}"
43	43		204							{1: '2'}
44	44		204							{1: '1'}
45	45		301							{2: 'Lucia', 3: 'This mission involves Norman Mining Corp... How are their preparations coming along?', 4: '2'}
46	46		301							"{2: 'Bridget', 3: ""They're already here... Look, over there."", 4: '1'}"
47	47		202							{1: '1', 2: '2', 6: '1'}
48	48		201							{1: '1', 2: '500910'}
49	49		301							{1: '1', 3: 'Norman Mining Corp delivers their promised supplies right on schedule. A female staff with glasses gives orders as they sort and load the supplies into the transport aircraft.'}
50	50		202							{1: '1', 6: '1'}
51	51		201							{1: '1', 2: '500586'}
52	52		301							{1: '1', 3: 'As usual, Trojan stands by the transport aircraft with her arms crossed, lost in thought.'}
53	53		202							{1: '1', 6: '1'}
54	54		201							{1: '1', 2: '500910'}
55	55		301							{1: '1', 3: 'The female staff turns and notices the group standing nearby. She fixes her glasses and walks over.'}
56	56		301							"{2: '??', 3: ""Hello, I'm An Jie, the coordinator for this operation and head of the Norman-Tantalum Research Division."", 4: '1'}"
57	57		301							"{2: 'An Jie', 3: ""That's Trojan, our security consultant responsible for the safety of Norman Mining Corp's researchers."", 4: '1'}"
58	58		202							{1: '1', 6: '1'}
59	59		201							{1: '1', 2: '500906', 4: '-400'}
60	60		201							{1: '2', 2: '500910', 4: '400'}
61	61		301							"{1: '1', 2: 'Bridget', 3: ""Oh... Hello! I'm..."", 4: '1'}"
