Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory79.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				"{2: 'System', 3: '""This way to the palace.""'}"
4	4		301							{3: 'There was a wooden sign on the side of the road. The direction on the sign pointed to a castle-like building.'}
5	1001		201							{1: '1', 2: '500181', 3: '1'}
6	5		301							{1: '1', 2: 'Vera', 3: 'So are we going there to find the King and pick up quests from him?', 4: '1'}
7	1002		201							{1: '2', 2: '500176', 4: '600'}
8	6		301							"{1: '1', 2: 'Camu', 3: ""So much hassle. Why don't they just tell me who to kill."", 4: '2'}"
9	1003		201							{1: '3', 2: '500180', 4: '-600'}
10	7		301							{1: '1', 2: 'Karenina', 3: 'I agree.', 4: '3'}
11	8		302							"{2: ""Perhaps we don't have to kill anyone."", 3: '9', 4: ""Perhaps there will be some enemy we can't beat."", 5: '10'}"
12	9	11	301							"{2: 'Camu', 3: ""I'm going to kill the King if he gives us those weird errands quests."", 4: '2'}"
13	10	11	301							"{2: 'Vera', 3: ""Oh really? I'm keen to meet that enemy."", 4: '1'}"
14	11		301							"{3: 'No matter what, all three of them seemed to be the ""bold"" type.'}"
15	12		301							{2: 'Vera', 3: 'Why are you sighing? Are you tired, 【kuroname】?', 4: '1'}
16	13		301							{3: 'Vera turned to me, pretending to be caring. But I still saw that same mocking smile on her face.'}
17	14		301							"{2: 'Vera', 3: '""If 【kuroname】 is tired, we\'ll just leave you. The system never forced us to move together.""', 4: '1'}"
18	15		301							{2: 'Karenina', 3: 'Oh, right. I went quite far away when I was scouting on my own.', 4: '3'}
19	16		301							"{3: ""I hadn't said anything, but they were already thinking of abandoning their teammates.""}"
20	1004		302							"{2: 'Wait, I can walk!', 3: '17', 4: ""Don't you know teammates are extremely important in role-playing games?"", 5: '19'}"
21	17	18	301							"{2: 'Vera', 3: ""Good. I don't want to lose such a good shield yet."", 4: '1'}"
22	18	21	301							{3: 'She said shield, but I decided to just pretend as if I heard nothing.'}
23	19	20	301							{2: 'Camu', 3: 'Teammates? Do you mean yourself, or the other two useless Constructs?', 4: '2'}
24	20	21	301							{3: 'I wanted to argue back, but Camu was right. This team was just too imbalanced.'}
25	21		301							"{2: 'Vera', 3: ""Anyway, 【kuroname】 seems to be in good spirits. Let's get to the palace before night comes."", 4: '1'}"
26	22		301		1		AniZhuanchangBegin			"{2: 'Camu', 3: ""I agree. Let's go, hmph."", 4: '2'}"
