Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory229.png'}
2	2		401							{1: '1', 2: '12'}
3	3		201							{1: '1', 2: '500208'}
4	4		301			DialogEnable				{1: '1', 2: 'Bionic Machine', 3: 'ROAR!', 4: '1'}
5	5		201							{1: '1', 2: '500199', 3: '5'}
6	6		301							"{1: '1', 2: 'Staessen', 3: ""Keep fighting! Don't you ever fall back!"", 4: '1'}"
7	7		202							{1: '1'}
8	8		301							"{3: ""With Lamia's retreat, the Corrupted begin to withdraw. The battle, however, has still yet to cease.""}"
9	9		301							{3: 'The Corrupted were but a catalyst for hatred. The war has its roots in something deeper.'}
10	10		301							{3: 'The wounds of war grow, the roars and warcries too.'}
11	11		201							{1: '1', 2: '500211'}
12	12		301							"{1: '1', 2: 'Martin', 3: ""It's too late..."", 4: '1'}"
13	13		202							{1: '1'}
14	14		301							{3: 'Martin and the others might have done all they could to eliminate the Corrupted, but they have no way to stop this war. After all, who would listen to these outliers?'}
15	15		301							{3: 'They can but only stand far, bearing witness to the transience before them.'}
16	16		301							{3: 'Or, perhaps, someone might have held an answer to ending this war. An answer that is not defeating the opponent, nor running and leaving the problems behind.'}
17	17		301							{3: 'But instead, facing their mistakes—the mistakes made in that loathsome and horrible past.'}
18	18		301							{3: 'And that is when they hear the voice ringing throughout the battlefield.'}
19	19		301							"{2: 'Ringing Voice', 3: ""I'm... sorry.""}"
20	20		201							{1: '1', 2: '500208'}
21	21		301							{1: '1', 2: 'Bionic Machine', 3: '...?', 4: '1'}
22	22		201							{1: '1', 2: '500088', 3: '4'}
23	23		301							"{1: '1', 2: 'Diana', 3: ""That's... Rosetta's voice?"", 4: '1'}"
24	24		201							{1: '1', 2: '500199'}
25	25		301							"{1: '1', 2: 'Staessen', 3: ""Where'd that come from?"", 4: '1'}"
26	26		202							{1: '1'}
27	27		301							"{3: ""Everyone's communication channels somehow became connected. From a thunderous explosion in the distance, the apology fluttered over.""}"
28	28		301							{3: 'An apology like a pity-breathing sigh, trailing with tears.'}
29	29		301							{3: 'The ARU and the bionic machines both pause.'}
30	30		301							{3: 'Slowly, they began to realize the meaning behind these few words.'}
31	31		201							{1: '1', 2: '500208'}
32	32		301							{1: '1', 2: 'Angry Bear', 3: 'Hey, why are you stopping?! We should seize the opportunity and attack!', 4: '1'}
33	33		201							{1: '1', 2: '500091', 3: '1'}
34	34		301							"{1: '1', 2: 'Nanami', 3: ""It's all over!"", 4: '1'}"
35	35		202							{1: '1'}
36	36		301							{3: 'Nanami hurls her chainsaw before the warmongering bear model, stopping him in his tracks.'}
37	37		201							{1: '1', 2: '500208'}
38	38		301							{1: '1', 2: 'Angry Bear', 3: 'What?!', 4: '1'}
39	39		201							{1: '1', 2: '500091', 3: '14'}
40	40		301							"{1: '1', 2: 'Nanami', 3: ""That's enough! You heard it too, right? Amberia must have said something as well!"", 4: '1'}"
41	41		201							{1: '1', 2: '500208'}
42	42		301							{1: '1', 2: 'Angry Bear', 3: 'You broke all our receivers! How could we hear Amberia!', 4: '1'}
43	43		201							{1: '1', 2: '500091', 3: '14'}
44	44		301							{1: '1', 2: 'Nanami', 3: 'Even so... You must still be connected to her in some way!', 4: '1'}
45	45		301							{2: 'Nanami', 3: 'You must know what Amberia would have said at her final moments!', 4: '1'}
46	46		201							{1: '1', 2: '500199'}
47	47		301							{1: '1', 2: 'Staessen', 3: 'That means... Amberia is...', 4: '1'}
48	48		202							{1: '1'}
49	49		301							"{3: ""Staessen realizes the situation through Nanami's words. The explosion likely came from where Amberia was at. As for the apology, that must be what Rosetta said to Amberia.""}"
50	50		201							{1: '1', 2: '500087'}
51	51		301							"{1: '1', 2: 'Fisher', 3: ""Amberia... Wha...? Wasn't Amberia 'posed to be long..."", 4: '1'}"
52	52		201							{1: '1', 2: '500088', 3: '4'}
53	53		301							{1: '1', 2: 'Diana', 3: '...', 4: '1'}
54	54		201							{1: '1', 2: '500199'}
55	55		301							"{1: '1', 2: 'Staessen', 3: ""It's all my fault!"", 4: '1'}"
56	56		201							{1: '1', 2: '500088', 3: '4'}
57	57		301							{1: '1', 2: 'Diana', 3: 'Captain?!', 4: '1'}
58	58		201							{1: '1', 2: '500201', 3: '10'}
59	59		301							"{1: '1', 2: 'Simon', 3: ""Captain, what's... Ugh..."", 4: '1'}"
60	60		201							{1: '1', 2: '500199'}
61	61		301							{1: '1', 2: 'Staessen', 3: 'Just lay still, wobbly!', 4: '1'}
62	62		301							{3: 'Staessen and Simon march out of the crowd. Like Nanami, they stand between the two conflicting armies.'}
63	63		301							{2: 'Staessen', 3: 'Amberia... was the greatest sacrifice of the ARU. She was the living proof of our foolishness in the past.', 4: '1'}
64	64		301							{2: 'Staessen', 3: 'The commanding captain at the time concealed Amberia in an underground base, which caused the tides, the invasions that endlessly tormented the ARU.', 4: '1'}
65	65		301							{2: 'Staessen', 3: 'No... or should I say. This caused an irreparable gap between us and the bionics.', 4: '1'}
66	66		201							{1: '1', 2: '500087'}
67	67		301							{1: '1', 2: 'Fisher', 3: 'Capt., you hiding this from us the whole time? You just let that thing be? What if Amberia went gaga like before...?', 4: '1'}
68	68		201							{1: '1', 2: '500199', 3: '5'}
69	69		301							"{1: '1', 2: 'Staessen', 3: ""That's why I said she's proof of our foolishness! And I'm just another gimboid like them old duds!"", 4: '1'}"
70	70		301							"{3: ""Staessen's roar stops the indignant fisherman. He continues.""}"
71	71		301							"{2: 'Staessen', 3: ""We've both paid more than enough for the past! Do whatever you want with me! I'll tell you everything you want to know! Just..."", 4: '1'}"
72	72		301							"{2: 'Staessen', 3: ""Just listen up, everyone! You too, bionics! This is the captain's orders!"", 4: '1'}"
73	73		301							"{2: 'Staessen', 3: ""Stop this war AT ONCE! Stop all the fighting! I'm not repeating myself! If you don't listen, you'll be branded a sinner..."", 4: '1'}"
74	74		301							"{2: 'Staessen', 3: ""...No, that ain't right. That's not what I'm tryna say... The Forest Guards aren't sinners... I..."", 4: '1'}"
75	75		301							"{2: 'Staessen', 3: ""Just... Just...! Everything's over with! It's all over!"", 4: '1'}"
76	76		202							{1: '1'}
77	77		301							{3: 'Staessen cries in the middle of his speech. He himself cannot understand why he did.'}
78	78		301							{3: 'Was it from the relief of the ebbing danger? Or certain decisions and resolves in his heart?'}
79	79		301							{3: 'As if infected by Staessen, tears also begin to dot the others faces. They support their wounded companions and retreat. Some throw their weapons onto the ground.'}
80	80		301							{3: 'The same atmosphere permeates the bionics.'}
81	81		201							{1: '1', 2: '500208'}
82	82		301							{1: '1', 2: 'Angry Bear', 3: 'Amberia... She... she...!', 4: '1'}
83	83		201							{1: '1', 2: '500211'}
84	84		301							{1: '1', 2: 'Martin', 3: 'I think I heard our mother-frame at her last moments. She said... Thank you... Did she not?', 4: '1'}
85	85		201							{1: '1', 2: '500208'}
86	86		301				DialogDisable			{1: '1', 2: 'Angry Bear', 3: '!!!!', 4: '1'}
87	87		202				RImgBg1Disable			{1: '1', 6: '1'}
88	88		101			RImgBg1Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cg1401_3.jpg'}
89	89		301			DialogEnable				"{3: ""Martin's words break the dam in the bear model's heart. He loosens his fists and curls up to cry.""}"
90	90		301							{3: 'Under the aurora, humans, Constructs, and machines all begin crying for the past.'}
91	91		301							{3: 'Amidst the cries, Nanami steps before the once-angry bear model. She places her hand on his head, ruffling through his fur.'}
92	92		301							{2: 'Nanami', 3: 'You know, words can become prayers. And prayers can help you move on.'}
93	93		301							"{2: 'Nanami', 3: ""...It's okay now.""}"
94	94		301							{2: 'Angry Bear', 3: '――――――――――――!!!!!!'}
95	95		301				DialogDisable			{3: '——'}
96	500		502							{1: 'RImgBg1Disable'}
97	97		101			RImgBg1Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory214.png'}
98	96		201							{1: '1', 2: '500091', 3: '1'}
99	98		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'WA, HA, HA ,HA!', 4: '1'}
100	99		201							{1: '1', 2: '500208'}
101	100		301							{1: '1', 2: 'Bionic Machine', 3: 'WA, HA, HA!', 4: '1'}
102	101		201							{1: '1', 2: '500091', 3: '1'}
103	102		301							{1: '1', 2: 'Nanami', 3: 'WA, HA!', 4: '1'}
104	103		201							{1: '1', 2: '500211'}
105	104		301							{1: '1', 2: 'Martin', 3: 'HAAAAAA!', 4: '1'}
106	105		201							{1: '1', 2: '500091', 3: '1'}
107	106		301							{1: '1', 2: 'Nanami', 3: 'Bravo, muchacho! Perfecto!', 4: '1'}
108	107		201							{1: '1', 2: '500211'}
109	108		301							{1: '1', 2: 'Martin', 3: 'Haha!', 4: '1'}
110	109		301							{3: 'The sun rises like a fiery jewel above the ice-strewn sea. Nanami, leading and along with the bionics, perform a series of unfathomable poses to welcome this sight.'}
111	110		301							{2: 'Martin', 3: '...Speaking of, Nanami. What should we do now?', 4: '1'}
112	111		201							{1: '1', 2: '500091', 3: '8'}
113	112		301							"{1: '1', 2: 'Nanami', 3: ""Wha—Hey, that's Nanami's question for you! Why did you all come with Nanami anyways?! You're not living with humans like the other bionics?"", 4: '1'}"
114	113		201							{1: '1', 2: '500211'}
115	114		301							{1: '1', 2: 'Martin', 3: 'Well... The humans will probably say nothing about it, but it still feels kinda weird living with the humans after the Amberia stuff, so...', 4: '1'}
116	115		201							{1: '1', 2: '500091'}
117	116		301							{1: '1', 2: 'Nanami', 3: 'Do you all feel that way?', 4: '1'}
118	117		201							{1: '1', 2: '500211'}
119	118		301							{1: '1', 2: 'Martin', 3: 'Everyone here does.', 4: '1'}
120	119		201							{1: '1', 2: '500091', 3: '1'}
121	120		301							{1: '1', 2: 'Nanami', 3: 'I see...', 4: '1'}
122	121		301							"{2: 'Nanami', 3: ""Okay then! Follow the adventures of pied chainsawyer Nanami, I'll bring you to your wonderland!"", 4: '1'}"
123	122		201							{1: '1', 2: '500211'}
124	123		301							{1: '1', 2: 'Martin', 3: 'Really? Thank you... Nanami.', 4: '1'}
125	124		202							{1: '1'}
126	125		301							{3: 'Displaying the Nanami flag known as a chainsaw, she leads Martin and the others behind. Nanami hops, and the bionics hop.'}
127	126		301							{3: 'Just like a parade...'}
128	127		201							{1: '1', 2: '500091', 3: '8'}
129	128		301							"{1: '1', 2: 'Nanami', 3: ""But, it's time for Nanami to make her move too..."", 4: '1'}"
130	129		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""【kuroname】, the next time we meet, we'll be..."", 4: '1'}"
