Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory79.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '3', 2: '1011001'}
4	4		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'This is the last M.I.N.D. space.', 4: '3'}
5	5		301							{2: 'Lee', 3: 'The next stop will be the central consciousness container.', 4: '3'}
6	6		202							{1: '3', 6: '1'}
7	7		201							{1: '1', 2: '1081001'}
8	8		301							"{1: '1', 2: 'Kamui', 3: ""Where's the exit?"", 4: '1'}"
9	9		202							{1: '1', 6: '1'}
10	10		201							{1: '3', 2: '1011001'}
11	11		301							{1: '1', 3: 'Lee aims his gun and shoots at the torii.'}
12	12		301							{3: 'The bullet shoots past the rows of torii and hits the projector hidden within.'}
13	13		202							{1: '3', 6: '1'}
14	14		201							{1: '2', 2: '1021001'}
15	15		301				AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'The scenery is starting to twist...', 4: '2'}
16	16		202							{1: '2', 6: '1'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory61.jpg'}
18	18		301			AniZhuanchangEnd				{3: 'After a short while of darkness...'}
19	19		201							{1: '1', 2: '1101001'}
20	20		301							{1: '1', 2: '???', 3: 'Gray Raven...?', 4: '1'}
21	21		202							{1: '1', 6: '1'}
22	22		301							{3: '...'}
23	23		201							{1: '2', 2: '1021001'}
24	24		301							{1: '1', 2: 'Lucia', 3: 'Watanabe!', 4: '2'}
25	25		202							{1: '2', 6: '1'}
26	26		201							{1: '1', 2: '1081001'}
27	27		301							"{1: '1', 2: 'Kamui', 3: ""Liv's over there!"", 4: '1'}"
28	28		202							{1: '1', 6: '1'}
29	29		201							{1: '2', 2: '1021001'}
30	30		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'What did you do to her?!', 4: '2'}
