Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory559.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'Three days have passed since the group left Babylonia.'}
4	4		301							{3: 'For the past two days, the researchers have been enthusiastically collecting plant samples from this pristine mountain forest. According to the plan, everyone should head to Nanyun Old Town at the foot of the mountain today.'}
5	5		301							"{3: ""It isn't until everyone is packing up to leave the mountains that someone finally realizes something is wrong.""}"
6	6		302							"{2: ""...Yeah, there's no doubt about it. We're lost.""}"
7	7		301							{3: 'You are leading the way, but turn around to hand the navigator to the rest of the group, looking absolutely certain.'}
8	8		201							{1: '1', 2: '500361'}
9	9		301							"{1: '1', 2: 'Researcher A', 3: ""How can this be... How can there be anything that science can't solve...?"", 4: '1'}"
10	10		202							{1: '1'}
11	11		301							{3: 'The researcher gives the navigation device a good whack, but brute force fails to work its magic—instead, the compass needle spins merrily in response.'}
12	12		201							{1: '1', 2: '500361', 4: '400'}
13	13		201							{1: '2', 2: '500059', 4: '-400'}
14	14		301							"{1: '1', 2: 'Researcher A', 3: ""Ugh! I can't take it anymore... Let's wait the rain out somewhere. We're already lost anyway... No point in wandering around in circles."", 4: '1'}"
15	15		301							{2: 'Researcher B', 3: 'I-I agree... Who knew a little rain would make the mountains so cold and damp... And they said Nanyun was supposed to be warmest this time of year...', 4: '2'}
16	16		202							{1: '1', 2: '2'}
17	17		301							"{3: ""Nanyun Old Town lies on the outskirts of Kowloong. For decades, few outsiders have ventured in—the ancient trees surrounding the town grow so densely that they blot out the sky, making it easy to lose one's way even with navigation equipment.""}"
18	18		301				DialogDisable			{3: 'When the team first suspected they were lost, the researchers casually continued collecting mushroom samples that had sprouted after the rain. But as the sun begins to set, the rest of the team, having followed the Commandant in circles through the mountains, is finally too tired to go any further.'}
19	19		302							{2: '(Crazy how I was thinking about recommending this place to Wanshi for a vacation...)', 3: '20'}
20	20		302							"{2: ""(I can't believe we got lost just like that...)"", 3: '21'}"
21	21		301			DialogEnable	DialogDisable			"{3: ""Listening to the researchers' dramatic whining, you realize that fatigue is starting to set in.""}"
22	22		302							"{2: ""Let's rest for now. I saw a cave over there earlier."", 3: '23'}"
23	23		302							{2: 'We should conserve our energy for today and try to figure out where to go when the sun is out tomorrow.', 3: '24'}
24	24		302							{2: 'Our food supplies are running low, too.', 3: '25'}
25	25		301			DialogEnable				{3: 'At the mention of food supplies, the researchers stop their complaints and meekly enter the cave—these guys lost their rations yesterday.'}
26	26		301							{3: 'They all sit on the damp ground and stare at one another.'}
27	27		401							{1: '1', 2: '205'}
28	28		401							{1: '2', 2: '4307'}
29	29		301							{3: '(Stomach growls)'}
30	30		302							"{2: ""Who's hungry?"", 3: '31'}"
31	31		201							{1: '1', 2: '500361'}
32	32		301							"{1: '1', 2: 'Hungry Researcher A', 3: ""Ahaha, not me! I mean, look outside—this place would have made a perfect healing resort... if it'd been easier to navigate."", 4: '1'}"
33	33		301							{2: 'Hungry Researcher A', 3: '...Right?', 4: '1'}
34	34		301							{3: 'The researcher notices everyone staring intently at him. After a moment of awkward silence, he decides to admit it.'}
35	35		301							"{2: 'Hungry Researcher A', 3: ""Fine, yes, that was my stomach growling! I'm absolutely starving!"", 4: '1'}"
36	36		302							"{2: ""I've got some military rations here. You're welcome to have them to tide yourself over if you don't mind these."", 3: '37'}"
37	37		301							{3: 'The researcher stares at the tightly wrapped square package for a long moment before carefully declining the gesture of goodwill.'}
38	38		301							"{2: 'Hungry Researcher A', 3: ""Um... why don't we eat something else instead?"", 4: '1'}"
