Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory672.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		401							{1: '2', 2: '2915'}
4	4		301			DialogEnable				"{3: ""The festival is more than halfway over, but there's still no sign of Ayla anywhere.""}"
5	5		301							{3: 'When you go around asking the maintenance robots, they all tell you that Ayla was last seen in one of the preparation rooms.'}
6	6		301							"{3: ""You can't hold back the urge of wanting to look for her, thinking she might be hiding somewhere, busy adjusting equipment instead of enjoying the holiday.""}"
7	7		201							{1: '1', 2: '500576', 3: '7', 5: '-1080', 6: '-200'}
8	8		203							{1: '1', 2: '0.3', 4: '-20', 5: '-200'}
9	9		301				DialogDisable			{1: '1', 2: 'Ayla', 3: 'Commandant? Are you looking for me?', 4: '1'}
10	10		204							{1: '1', 2: '1'}
11	11		203							{1: '1', 2: '0.25', 3: '600', 4: '-20', 5: '-200'}
12	12		202							{1: '1'}
13	13		402							{1: '2915'}
14	14		401							{1: '2', 2: '4387'}
15	15		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '2'}
16	16		401							{1: '2', 2: '4388'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1062.jpg'}
18	18		306							{1: '1'}
19	19		301			DialogEnable				{3: 'From an inconspicuous corner, Ayla suddenly pops her head out and quickly pulls you inside.'}
20	20		301							{3: 'With your eyes now adjusted to the lighting, you now find yourself in a darkroom full of hanging film strips.'}
21	21		301							{3: 'The tiny room is completely devoid of sunlight, with only faint red light strips flowing across the ceiling. Eerie... seems to be the best word to describe this place.'}
22	22		306							
23	23		302							"{2: ""Is this your new hobby? It's a bit... creepy."", 3: '24', 4: 'Never knew you had such a ""romantic"" hobby.', 5: '24'}"
24	24		201							{1: '1', 2: '500576', 3: '1'}
25	25		301							"{1: '1', 2: 'Ayla', 3: 'Hehe, ""daguerreotype"" is what this photo development process is called. Took me quite a fortune to get my hands on these gems that still function properly.', 4: '1'}"
26	26		204							{1: '1', 2: '0'}
27	27		301							"{3: ""Ayla's smile is every bit as bright as usual as she begins to explain everything to me enthusiastically.""}"
28	28		301							"{2: 'Ayla', 3: ""I'm planning to give everyone who participated in this event these professionally mounted film slides as a keepsake."", 4: '1'}"
29	29		202			DialogDisable				{1: '1', 6: '1'}
30	30		306							{1: '1'}
